模型名称：数据导出 
合约名称：A50连续  
测试时间：2014-01-17 -- 2014-02-22 
测试周期：1分钟 
测试模式：实战模式 
开仓时使用的资金比率：100% 
最大开仓手数：1000 
保证金比率：1% 
单位：1吨/手 
手续费：0元/手 
---------------------------------- 
  测试天数：		36		  测试周期数：	8000 
  指令总数：		8000		  平均交易周期：1 
  初始资金：		100000		  最终权益：	99185 
  总收益率(盈利/初始资金)：	-0.82%	  盈利：	-815.00 
  扣除最大盈利后收益率：	-0.87% 
  扣除最大亏损后收益率：	-0.77% 
 
  可靠性(胜率)：	73.11%		  成交额：	108594832 
  期望收益(平均R乘数)：	0.00R		  总手续费：	0 
 
  总交易次数：		8000		 
  盈利次数比例：	25.29%		  亏损次数比例：	26.88% 
  平均利润率：		-0.00%		  平均每次盈利：	-0 
  标准离差率：		-4626.8%		  标准离差：		4.71 
  多头次数：		4000		  空头次数：		3999 
  多头盈利次数：	1020		  空头盈利次数：	1003 
 
  盈利次数：		2023		  亏损次数：	2150 
  总盈利：		11935(11.94%)	  总亏损：	-12750(-12.75%) 
  平均盈利率：		6(0.01%)	  平均亏损率：	-6(-0.01%) 
  最大盈利额：		55(0.06%)	  最大亏损额：	-45(-0.05%) 
  平均盈利周期：	1		  平均亏损周期：	1 
  最大盈利周期：	1		  最大亏损周期：	1 
  最大连续盈利次数：	15		  最大连续亏损次数：	13 
  最大连续盈利：	75(0.08%)	  最大连续亏损：	-75(-0.08%) 
 
  空仓总时间：		0		  最长空仓时间：	0 
  空仓时间/总时间：	0.00% 
 
 
开仓时间	开仓价格	交易类型	平仓时间	平仓价格	手数	手续费	盈利	扣除手续费后盈利	总资金	平仓类型
20140210 18:48	6745	多头	20140210 18:49	6740	1	0.00	-5	-5	99765	正常
20140210 18:49	6740	空头	20140210 18:55	6745	1	0.00	-5	-5	99760	正常
20140210 18:55	6745	多头	20140210 19:07	6750	1	0.00	5	5	99765	正常
20140210 19:07	6750	空头	20140210 19:16	6745	1	0.00	5	5	99770	正常
20140210 19:16	6745	多头	20140210 19:46	6740	1	0.00	-5	-5	99765	正常
20140210 19:46	6740	空头	20140210 19:47	6745	1	0.00	-5	-5	99760	正常
20140210 19:47	6745	多头	20140210 20:22	6740	1	0.00	-5	-5	99755	正常
20140210 20:22	6740	空头	20140210 20:29	6745	1	0.00	-5	-5	99750	正常
20140210 20:29	6745	多头	20140210 20:46	6740	1	0.00	-5	-5	99745	正常
20140210 20:46	6740	空头	20140210 21:11	6745	1	0.00	-5	-5	99740	正常
20140210 21:11	6745	多头	20140210 21:15	6740	1	0.00	-5	-5	99735	正常
20140210 21:15	6740	空头	20140210 21:22	6745	1	0.00	-5	-5	99730	正常
20140210 21:22	6745	多头	20140210 21:35	6750	1	0.00	5	5	99735	正常
20140210 21:35	6750	空头	20140210 21:51	6745	1	0.00	5	5	99740	正常
20140210 21:51	6745	多头	20140210 21:57	6750	1	0.00	5	5	99745	正常
20140210 21:57	6750	空头	20140210 22:01	6745	1	0.00	5	5	99750	正常
20140210 22:01	6745	多头	20140210 22:21	6750	1	0.00	5	5	99755	正常
20140210 22:21	6750	空头	20140210 22:23	6745	1	0.00	5	5	99760	正常
20140210 22:23	6745	多头	20140210 22:29	6745	1	0.00	0	0	99760	正常
20140210 22:29	6745	空头	20140210 22:39	6750	1	0.00	-5	-5	99755	正常
20140210 22:39	6750	多头	20140210 22:41	6745	1	0.00	-5	-5	99750	正常
20140210 22:41	6745	空头	20140210 22:43	6740	1	0.00	5	5	99755	正常
20140210 22:43	6740	多头	20140210 22:46	6745	1	0.00	5	5	99760	正常
20140210 22:46	6745	空头	20140210 22:50	6745	1	0.00	0	0	99760	正常
20140210 22:50	6745	多头	20140210 23:00	6740	1	0.00	-5	-5	99755	正常
20140210 23:00	6740	空头	20140210 23:03	6745	1	0.00	-5	-5	99750	正常
20140210 23:03	6745	多头	20140210 23:09	6740	1	0.00	-5	-5	99745	正常
20140210 23:09	6740	空头	20140210 23:21	6745	1	0.00	-5	-5	99740	正常
20140210 23:21	6745	多头	20140210 23:22	6740	1	0.00	-5	-5	99735	正常
20140210 23:22	6740	空头	20140210 23:48	6735	1	0.00	5	5	99740	正常
20140210 23:48	6735	多头	20140210 23:58	6740	1	0.00	5	5	99745	正常
20140210 23:58	6740	空头	20140211 00:04	6735	1	0.00	5	5	99750	正常
20140211 00:04	6735	多头	20140211 00:24	6740	1	0.00	5	5	99755	正常
20140211 00:24	6740	空头	20140211 01:09	6735	1	0.00	5	5	99760	正常
20140211 01:09	6735	多头	20140211 01:18	6740	1	0.00	5	5	99765	正常
20140211 01:18	6740	空头	20140211 09:00	6745	1	0.00	-5	-5	99760	正常
20140211 09:00	6745	多头	20140211 09:04	6740	1	0.00	-5	-5	99755	正常
20140211 09:04	6740	空头	20140211 09:05	6740	1	0.00	0	0	99755	正常
20140211 09:05	6740	多头	20140211 09:08	6745	1	0.00	5	5	99760	正常
20140211 09:08	6745	空头	20140211 09:10	6745	1	0.00	0	0	99760	正常
20140211 09:10	6745	多头	20140211 09:11	6745	1	0.00	0	0	99760	正常
20140211 09:11	6745	空头	20140211 09:12	6745	1	0.00	0	0	99760	正常
20140211 09:12	6745	多头	20140211 09:14	6745	1	0.00	0	0	99760	正常
20140211 09:14	6745	空头	20140211 09:15	6745	1	0.00	0	0	99760	正常
20140211 09:15	6745	多头	20140211 09:16	6745	1	0.00	0	0	99760	正常
20140211 09:16	6745	空头	20140211 09:17	6750	1	0.00	-5	-5	99755	正常
20140211 09:17	6750	多头	20140211 09:18	6760	1	0.00	10	10	99765	正常
20140211 09:18	6760	空头	20140211 09:19	6760	1	0.00	0	0	99765	正常
20140211 09:19	6760	多头	20140211 09:20	6760	1	0.00	0	0	99765	正常
20140211 09:20	6760	空头	20140211 09:21	6755	1	0.00	5	5	99770	正常
20140211 09:21	6755	多头	20140211 09:23	6760	1	0.00	5	5	99775	正常
20140211 09:23	6760	空头	20140211 09:24	6760	1	0.00	0	0	99775	正常
20140211 09:24	6760	多头	20140211 09:25	6770	1	0.00	10	10	99785	正常
20140211 09:25	6770	空头	20140211 09:26	6765	1	0.00	5	5	99790	正常
20140211 09:26	6765	多头	20140211 09:27	6770	1	0.00	5	5	99795	正常
20140211 09:27	6770	空头	20140211 09:28	6765	1	0.00	5	5	99800	正常
20140211 09:28	6765	多头	20140211 09:29	6760	1	0.00	-5	-5	99795	正常
20140211 09:29	6760	空头	20140211 09:30	6770	1	0.00	-10	-10	99785	正常
20140211 09:30	6770	多头	20140211 09:31	6760	1	0.00	-10	-10	99775	正常
20140211 09:31	6760	空头	20140211 09:32	6765	1	0.00	-5	-5	99770	正常
20140211 09:32	6765	多头	20140211 09:33	6765	1	0.00	0	0	99770	正常
20140211 09:33	6765	空头	20140211 09:34	6770	1	0.00	-5	-5	99765	正常
20140211 09:34	6770	多头	20140211 09:35	6770	1	0.00	0	0	99765	正常
20140211 09:35	6770	空头	20140211 09:36	6775	1	0.00	-5	-5	99760	正常
20140211 09:36	6775	多头	20140211 09:37	6770	1	0.00	-5	-5	99755	正常
20140211 09:37	6770	空头	20140211 09:38	6770	1	0.00	0	0	99755	正常
20140211 09:38	6770	多头	20140211 09:39	6760	1	0.00	-10	-10	99745	正常
20140211 09:39	6760	空头	20140211 09:40	6760	1	0.00	0	0	99745	正常
20140211 09:40	6760	多头	20140211 09:41	6760	1	0.00	0	0	99745	正常
20140211 09:41	6760	空头	20140211 09:42	6755	1	0.00	5	5	99750	正常
20140211 09:42	6755	多头	20140211 09:43	6760	1	0.00	5	5	99755	正常
20140211 09:43	6760	空头	20140211 09:44	6750	1	0.00	10	10	99765	正常
20140211 09:44	6750	多头	20140211 09:45	6750	1	0.00	0	0	99765	正常
20140211 09:45	6750	空头	20140211 09:46	6755	1	0.00	-5	-5	99760	正常
20140211 09:46	6755	多头	20140211 09:47	6755	1	0.00	0	0	99760	正常
20140211 09:47	6755	空头	20140211 09:48	6760	1	0.00	-5	-5	99755	正常
20140211 09:48	6760	多头	20140211 09:49	6760	1	0.00	0	0	99755	正常
20140211 09:49	6760	空头	20140211 09:50	6760	1	0.00	0	0	99755	正常
20140211 09:50	6760	多头	20140211 09:51	6755	1	0.00	-5	-5	99750	正常
20140211 09:51	6755	空头	20140211 09:52	6760	1	0.00	-5	-5	99745	正常
20140211 09:52	6760	多头	20140211 09:53	6755	1	0.00	-5	-5	99740	正常
20140211 09:53	6755	空头	20140211 09:54	6755	1	0.00	0	0	99740	正常
20140211 09:54	6755	多头	20140211 09:55	6755	1	0.00	0	0	99740	正常
20140211 09:55	6755	空头	20140211 09:56	6755	1	0.00	0	0	99740	正常
20140211 09:56	6755	多头	20140211 09:57	6755	1	0.00	0	0	99740	正常
20140211 09:57	6755	空头	20140211 09:58	6750	1	0.00	5	5	99745	正常
20140211 09:58	6750	多头	20140211 09:59	6755	1	0.00	5	5	99750	正常
20140211 09:59	6755	空头	20140211 10:00	6755	1	0.00	0	0	99750	正常
20140211 10:00	6755	多头	20140211 10:01	6755	1	0.00	0	0	99750	正常
20140211 10:01	6755	空头	20140211 10:02	6755	1	0.00	0	0	99750	正常
20140211 10:02	6755	多头	20140211 10:03	6760	1	0.00	5	5	99755	正常
20140211 10:03	6760	空头	20140211 10:04	6760	1	0.00	0	0	99755	正常
20140211 10:04	6760	多头	20140211 10:05	6765	1	0.00	5	5	99760	正常
20140211 10:05	6765	空头	20140211 10:06	6760	1	0.00	5	5	99765	正常
20140211 10:06	6760	多头	20140211 10:07	6760	1	0.00	0	0	99765	正常
20140211 10:07	6760	空头	20140211 10:08	6760	1	0.00	0	0	99765	正常
20140211 10:08	6760	多头	20140211 10:09	6760	1	0.00	0	0	99765	正常
20140211 10:09	6760	空头	20140211 10:10	6760	1	0.00	0	0	99765	正常
20140211 10:10	6760	多头	20140211 10:11	6760	1	0.00	0	0	99765	正常
20140211 10:11	6760	空头	20140211 10:12	6760	1	0.00	0	0	99765	正常
20140211 10:12	6760	多头	20140211 10:13	6760	1	0.00	0	0	99765	正常
20140211 10:13	6760	空头	20140211 10:14	6755	1	0.00	5	5	99770	正常
20140211 10:14	6755	多头	20140211 10:15	6760	1	0.00	5	5	99775	正常
20140211 10:15	6760	空头	20140211 10:16	6760	1	0.00	0	0	99775	正常
20140211 10:16	6760	多头	20140211 10:17	6760	1	0.00	0	0	99775	正常
20140211 10:17	6760	空头	20140211 10:18	6760	1	0.00	0	0	99775	正常
20140211 10:18	6760	多头	20140211 10:19	6755	1	0.00	-5	-5	99770	正常
20140211 10:19	6755	空头	20140211 10:20	6760	1	0.00	-5	-5	99765	正常
20140211 10:20	6760	多头	20140211 10:21	6755	1	0.00	-5	-5	99760	正常
20140211 10:21	6755	空头	20140211 10:22	6755	1	0.00	0	0	99760	正常
20140211 10:22	6755	多头	20140211 10:23	6755	1	0.00	0	0	99760	正常
20140211 10:23	6755	空头	20140211 10:24	6755	1	0.00	0	0	99760	正常
20140211 10:24	6755	多头	20140211 10:25	6760	1	0.00	5	5	99765	正常
20140211 10:25	6760	空头	20140211 10:26	6765	1	0.00	-5	-5	99760	正常
20140211 10:26	6765	多头	20140211 10:27	6765	1	0.00	0	0	99760	正常
20140211 10:27	6765	空头	20140211 10:28	6790	1	0.00	-25	-25	99735	正常
20140211 10:28	6790	多头	20140211 10:29	6790	1	0.00	0	0	99735	正常
20140211 10:29	6790	空头	20140211 10:30	6810	1	0.00	-20	-20	99715	正常
20140211 10:30	6810	多头	20140211 10:31	6830	1	0.00	20	20	99735	正常
20140211 10:31	6830	空头	20140211 10:32	6830	1	0.00	0	0	99735	正常
20140211 10:32	6830	多头	20140211 10:33	6840	1	0.00	10	10	99745	正常
20140211 10:33	6840	空头	20140211 10:34	6850	1	0.00	-10	-10	99735	正常
20140211 10:34	6850	多头	20140211 10:35	6865	1	0.00	15	15	99750	正常
20140211 10:35	6865	空头	20140211 10:36	6875	1	0.00	-10	-10	99740	正常
20140211 10:36	6875	多头	20140211 10:37	6865	1	0.00	-10	-10	99730	正常
20140211 10:37	6865	空头	20140211 10:38	6860	1	0.00	5	5	99735	正常
20140211 10:38	6860	多头	20140211 10:39	6850	1	0.00	-10	-10	99725	正常
20140211 10:39	6850	空头	20140211 10:40	6845	1	0.00	5	5	99730	正常
20140211 10:40	6845	多头	20140211 10:41	6835	1	0.00	-10	-10	99720	正常
20140211 10:41	6835	空头	20140211 10:42	6840	1	0.00	-5	-5	99715	正常
20140211 10:42	6840	多头	20140211 10:43	6845	1	0.00	5	5	99720	正常
20140211 10:43	6845	空头	20140211 10:44	6840	1	0.00	5	5	99725	正常
20140211 10:44	6840	多头	20140211 10:45	6840	1	0.00	0	0	99725	正常
20140211 10:45	6840	空头	20140211 10:46	6845	1	0.00	-5	-5	99720	正常
20140211 10:46	6845	多头	20140211 10:47	6845	1	0.00	0	0	99720	正常
20140211 10:47	6845	空头	20140211 10:48	6845	1	0.00	0	0	99720	正常
20140211 10:48	6845	多头	20140211 10:49	6845	1	0.00	0	0	99720	正常
20140211 10:49	6845	空头	20140211 10:50	6840	1	0.00	5	5	99725	正常
20140211 10:50	6840	多头	20140211 10:51	6840	1	0.00	0	0	99725	正常
20140211 10:51	6840	空头	20140211 10:52	6835	1	0.00	5	5	99730	正常
20140211 10:52	6835	多头	20140211 10:53	6830	1	0.00	-5	-5	99725	正常
20140211 10:53	6830	空头	20140211 10:54	6830	1	0.00	0	0	99725	正常
20140211 10:54	6830	多头	20140211 10:55	6825	1	0.00	-5	-5	99720	正常
20140211 10:55	6825	空头	20140211 10:56	6825	1	0.00	0	0	99720	正常
20140211 10:56	6825	多头	20140211 10:57	6815	1	0.00	-10	-10	99710	正常
20140211 10:57	6815	空头	20140211 10:58	6815	1	0.00	0	0	99710	正常
20140211 10:58	6815	多头	20140211 10:59	6800	1	0.00	-15	-15	99695	正常
20140211 10:59	6800	空头	20140211 11:00	6805	1	0.00	-5	-5	99690	正常
20140211 11:00	6805	多头	20140211 11:01	6820	1	0.00	15	15	99705	正常
20140211 11:01	6820	空头	20140211 11:02	6820	1	0.00	0	0	99705	正常
20140211 11:02	6820	多头	20140211 11:03	6820	1	0.00	0	0	99705	正常
20140211 11:03	6820	空头	20140211 11:04	6825	1	0.00	-5	-5	99700	正常
20140211 11:04	6825	多头	20140211 11:05	6825	1	0.00	0	0	99700	正常
20140211 11:05	6825	空头	20140211 11:06	6830	1	0.00	-5	-5	99695	正常
20140211 11:06	6830	多头	20140211 11:07	6830	1	0.00	0	0	99695	正常
20140211 11:07	6830	空头	20140211 11:08	6835	1	0.00	-5	-5	99690	正常
20140211 11:08	6835	多头	20140211 11:09	6835	1	0.00	0	0	99690	正常
20140211 11:09	6835	空头	20140211 11:10	6835	1	0.00	0	0	99690	正常
20140211 11:10	6835	多头	20140211 11:11	6835	1	0.00	0	0	99690	正常
20140211 11:11	6835	空头	20140211 11:12	6830	1	0.00	5	5	99695	正常
20140211 11:12	6830	多头	20140211 11:13	6830	1	0.00	0	0	99695	正常
20140211 11:13	6830	空头	20140211 11:15	6835	1	0.00	-5	-5	99690	正常
20140211 11:15	6835	多头	20140211 11:16	6835	1	0.00	0	0	99690	正常
20140211 11:16	6835	空头	20140211 11:17	6840	1	0.00	-5	-5	99685	正常
20140211 11:17	6840	多头	20140211 11:18	6845	1	0.00	5	5	99690	正常
20140211 11:18	6845	空头	20140211 11:19	6840	1	0.00	5	5	99695	正常
20140211 11:19	6840	多头	20140211 11:20	6840	1	0.00	0	0	99695	正常
20140211 11:20	6840	空头	20140211 11:21	6845	1	0.00	-5	-5	99690	正常
20140211 11:21	6845	多头	20140211 11:22	6845	1	0.00	0	0	99690	正常
20140211 11:22	6845	空头	20140211 11:23	6845	1	0.00	0	0	99690	正常
20140211 11:23	6845	多头	20140211 11:24	6840	1	0.00	-5	-5	99685	正常
20140211 11:24	6840	空头	20140211 11:25	6835	1	0.00	5	5	99690	正常
20140211 11:25	6835	多头	20140211 11:26	6840	1	0.00	5	5	99695	正常
20140211 11:26	6840	空头	20140211 11:28	6845	1	0.00	-5	-5	99690	正常
20140211 11:28	6845	多头	20140211 11:29	6850	1	0.00	5	5	99695	正常
20140211 11:29	6850	空头	20140211 11:31	6850	1	0.00	0	0	99695	正常
20140211 11:31	6850	多头	20140211 11:33	6845	1	0.00	-5	-5	99690	正常
20140211 11:33	6845	空头	20140211 11:34	6845	1	0.00	0	0	99690	正常
20140211 11:34	6845	多头	20140211 11:35	6845	1	0.00	0	0	99690	正常
20140211 11:35	6845	空头	20140211 11:36	6845	1	0.00	0	0	99690	正常
20140211 11:36	6845	多头	20140211 11:37	6845	1	0.00	0	0	99690	正常
20140211 11:37	6845	空头	20140211 11:39	6845	1	0.00	0	0	99690	正常
20140211 11:39	6845	多头	20140211 11:40	6850	1	0.00	5	5	99695	正常
20140211 11:40	6850	空头	20140211 11:41	6850	1	0.00	0	0	99695	正常
20140211 11:41	6850	多头	20140211 11:42	6850	1	0.00	0	0	99695	正常
20140211 11:42	6850	空头	20140211 11:43	6845	1	0.00	5	5	99700	正常
20140211 11:43	6845	多头	20140211 11:44	6850	1	0.00	5	5	99705	正常
20140211 11:44	6850	空头	20140211 11:45	6850	1	0.00	0	0	99705	正常
20140211 11:45	6850	多头	20140211 11:46	6850	1	0.00	0	0	99705	正常
20140211 11:46	6850	空头	20140211 11:47	6850	1	0.00	0	0	99705	正常
20140211 11:47	6850	多头	20140211 11:48	6850	1	0.00	0	0	99705	正常
20140211 11:48	6850	空头	20140211 11:49	6855	1	0.00	-5	-5	99700	正常
20140211 11:49	6855	多头	20140211 11:50	6855	1	0.00	0	0	99700	正常
20140211 11:50	6855	空头	20140211 11:51	6855	1	0.00	0	0	99700	正常
20140211 11:51	6855	多头	20140211 11:52	6855	1	0.00	0	0	99700	正常
20140211 11:52	6855	空头	20140211 11:54	6850	1	0.00	5	5	99705	正常
20140211 11:54	6850	多头	20140211 11:55	6855	1	0.00	5	5	99710	正常
20140211 11:55	6855	空头	20140211 11:56	6855	1	0.00	0	0	99710	正常
20140211 11:56	6855	多头	20140211 11:57	6855	1	0.00	0	0	99710	正常
20140211 11:57	6855	空头	20140211 11:58	6860	1	0.00	-5	-5	99705	正常
20140211 11:58	6860	多头	20140211 11:59	6860	1	0.00	0	0	99705	正常
20140211 11:59	6860	空头	20140211 12:00	6860	1	0.00	0	0	99705	正常
20140211 12:00	6860	多头	20140211 12:01	6860	1	0.00	0	0	99705	正常
20140211 12:01	6860	空头	20140211 12:03	6865	1	0.00	-5	-5	99700	正常
20140211 12:03	6865	多头	20140211 12:04	6860	1	0.00	-5	-5	99695	正常
20140211 12:04	6860	空头	20140211 12:05	6865	1	0.00	-5	-5	99690	正常
20140211 12:05	6865	多头	20140211 12:06	6865	1	0.00	0	0	99690	正常
20140211 12:06	6865	空头	20140211 12:07	6865	1	0.00	0	0	99690	正常
20140211 12:07	6865	多头	20140211 12:09	6860	1	0.00	-5	-5	99685	正常
20140211 12:09	6860	空头	20140211 12:10	6865	1	0.00	-5	-5	99680	正常
20140211 12:10	6865	多头	20140211 12:11	6860	1	0.00	-5	-5	99675	正常
20140211 12:11	6860	空头	20140211 12:12	6860	1	0.00	0	0	99675	正常
20140211 12:12	6860	多头	20140211 12:13	6860	1	0.00	0	0	99675	正常
20140211 12:13	6860	空头	20140211 12:14	6860	1	0.00	0	0	99675	正常
20140211 12:14	6860	多头	20140211 12:16	6855	1	0.00	-5	-5	99670	正常
20140211 12:16	6855	空头	20140211 12:17	6855	1	0.00	0	0	99670	正常
20140211 12:17	6855	多头	20140211 12:18	6855	1	0.00	0	0	99670	正常
20140211 12:18	6855	空头	20140211 12:19	6860	1	0.00	-5	-5	99665	正常
20140211 12:19	6860	多头	20140211 12:21	6855	1	0.00	-5	-5	99660	正常
20140211 12:21	6855	空头	20140211 12:22	6855	1	0.00	0	0	99660	正常
20140211 12:22	6855	多头	20140211 12:25	6855	1	0.00	0	0	99660	正常
20140211 12:25	6855	空头	20140211 12:26	6855	1	0.00	0	0	99660	正常
20140211 12:26	6855	多头	20140211 12:27	6855	1	0.00	0	0	99660	正常
20140211 12:27	6855	空头	20140211 12:28	6860	1	0.00	-5	-5	99655	正常
20140211 12:28	6860	多头	20140211 12:31	6860	1	0.00	0	0	99655	正常
20140211 12:31	6860	空头	20140211 12:32	6855	1	0.00	5	5	99660	正常
20140211 12:32	6855	多头	20140211 12:34	6855	1	0.00	0	0	99660	正常
20140211 12:34	6855	空头	20140211 12:35	6855	1	0.00	0	0	99660	正常
20140211 12:35	6855	多头	20140211 12:36	6855	1	0.00	0	0	99660	正常
20140211 12:36	6855	空头	20140211 12:37	6855	1	0.00	0	0	99660	正常
20140211 12:37	6855	多头	20140211 12:39	6855	1	0.00	0	0	99660	正常
20140211 12:39	6855	空头	20140211 12:40	6855	1	0.00	0	0	99660	正常
20140211 12:40	6855	多头	20140211 12:41	6855	1	0.00	0	0	99660	正常
20140211 12:41	6855	空头	20140211 12:43	6860	1	0.00	-5	-5	99655	正常
20140211 12:43	6860	多头	20140211 12:44	6855	1	0.00	-5	-5	99650	正常
20140211 12:44	6855	空头	20140211 12:45	6855	1	0.00	0	0	99650	正常
20140211 12:45	6855	多头	20140211 12:46	6855	1	0.00	0	0	99650	正常
20140211 12:46	6855	空头	20140211 12:47	6860	1	0.00	-5	-5	99645	正常
20140211 12:47	6860	多头	20140211 12:48	6855	1	0.00	-5	-5	99640	正常
20140211 12:48	6855	空头	20140211 12:49	6860	1	0.00	-5	-5	99635	正常
20140211 12:49	6860	多头	20140211 12:52	6860	1	0.00	0	0	99635	正常
20140211 12:52	6860	空头	20140211 12:53	6860	1	0.00	0	0	99635	正常
20140211 12:53	6860	多头	20140211 12:54	6860	1	0.00	0	0	99635	正常
20140211 12:54	6860	空头	20140211 12:55	6855	1	0.00	5	5	99640	正常
20140211 12:55	6855	多头	20140211 12:56	6860	1	0.00	5	5	99645	正常
20140211 12:56	6860	空头	20140211 12:58	6860	1	0.00	0	0	99645	正常
20140211 12:58	6860	多头	20140211 12:59	6860	1	0.00	0	0	99645	正常
20140211 12:59	6860	空头	20140211 13:00	6860	1	0.00	0	0	99645	正常
20140211 13:00	6860	多头	20140211 13:01	6860	1	0.00	0	0	99645	正常
20140211 13:01	6860	空头	20140211 13:02	6860	1	0.00	0	0	99645	正常
20140211 13:02	6860	多头	20140211 13:03	6860	1	0.00	0	0	99645	正常
20140211 13:03	6860	空头	20140211 13:04	6865	1	0.00	-5	-5	99640	正常
20140211 13:04	6865	多头	20140211 13:05	6860	1	0.00	-5	-5	99635	正常
20140211 13:05	6860	空头	20140211 13:06	6860	1	0.00	0	0	99635	正常
20140211 13:06	6860	多头	20140211 13:07	6860	1	0.00	0	0	99635	正常
20140211 13:07	6860	空头	20140211 13:09	6865	1	0.00	-5	-5	99630	正常
20140211 13:09	6865	多头	20140211 13:10	6865	1	0.00	0	0	99630	正常
20140211 13:10	6865	空头	20140211 13:11	6870	1	0.00	-5	-5	99625	正常
20140211 13:11	6870	多头	20140211 13:12	6865	1	0.00	-5	-5	99620	正常
20140211 13:12	6865	空头	20140211 13:13	6860	1	0.00	5	5	99625	正常
20140211 13:13	6860	多头	20140211 13:14	6860	1	0.00	0	0	99625	正常
20140211 13:14	6860	空头	20140211 13:15	6860	1	0.00	0	0	99625	正常
20140211 13:15	6860	多头	20140211 13:16	6860	1	0.00	0	0	99625	正常
20140211 13:16	6860	空头	20140211 13:17	6860	1	0.00	0	0	99625	正常
20140211 13:17	6860	多头	20140211 13:18	6865	1	0.00	5	5	99630	正常
20140211 13:18	6865	空头	20140211 13:19	6865	1	0.00	0	0	99630	正常
20140211 13:19	6865	多头	20140211 13:20	6865	1	0.00	0	0	99630	正常
20140211 13:20	6865	空头	20140211 13:21	6865	1	0.00	0	0	99630	正常
20140211 13:21	6865	多头	20140211 13:22	6870	1	0.00	5	5	99635	正常
20140211 13:22	6870	空头	20140211 13:23	6865	1	0.00	5	5	99640	正常
20140211 13:23	6865	多头	20140211 13:24	6865	1	0.00	0	0	99640	正常
20140211 13:24	6865	空头	20140211 13:25	6870	1	0.00	-5	-5	99635	正常
20140211 13:25	6870	多头	20140211 13:26	6870	1	0.00	0	0	99635	正常
20140211 13:26	6870	空头	20140211 13:27	6875	1	0.00	-5	-5	99630	正常
20140211 13:27	6875	多头	20140211 13:28	6870	1	0.00	-5	-5	99625	正常
20140211 13:28	6870	空头	20140211 13:29	6870	1	0.00	0	0	99625	正常
20140211 13:29	6870	多头	20140211 13:30	6880	1	0.00	10	10	99635	正常
20140211 13:30	6880	空头	20140211 13:31	6875	1	0.00	5	5	99640	正常
20140211 13:31	6875	多头	20140211 13:32	6880	1	0.00	5	5	99645	正常
20140211 13:32	6880	空头	20140211 13:33	6880	1	0.00	0	0	99645	正常
20140211 13:33	6880	多头	20140211 13:34	6875	1	0.00	-5	-5	99640	正常
20140211 13:34	6875	空头	20140211 13:35	6870	1	0.00	5	5	99645	正常
20140211 13:35	6870	多头	20140211 13:36	6870	1	0.00	0	0	99645	正常
20140211 13:36	6870	空头	20140211 13:37	6865	1	0.00	5	5	99650	正常
20140211 13:37	6865	多头	20140211 13:38	6870	1	0.00	5	5	99655	正常
20140211 13:38	6870	空头	20140211 13:39	6865	1	0.00	5	5	99660	正常
20140211 13:39	6865	多头	20140211 13:40	6865	1	0.00	0	0	99660	正常
20140211 13:40	6865	空头	20140211 13:41	6865	1	0.00	0	0	99660	正常
20140211 13:41	6865	多头	20140211 13:42	6865	1	0.00	0	0	99660	正常
20140211 13:42	6865	空头	20140211 13:43	6865	1	0.00	0	0	99660	正常
20140211 13:43	6865	多头	20140211 13:44	6865	1	0.00	0	0	99660	正常
20140211 13:44	6865	空头	20140211 13:46	6865	1	0.00	0	0	99660	正常
20140211 13:46	6865	多头	20140211 13:47	6865	1	0.00	0	0	99660	正常
20140211 13:47	6865	空头	20140211 13:48	6865	1	0.00	0	0	99660	正常
20140211 13:48	6865	多头	20140211 13:49	6865	1	0.00	0	0	99660	正常
20140211 13:49	6865	空头	20140211 13:50	6895	1	0.00	-30	-30	99630	正常
20140211 13:50	6895	多头	20140211 13:51	6875	1	0.00	-20	-20	99610	正常
20140211 13:51	6875	空头	20140211 13:52	6875	1	0.00	0	0	99610	正常
20140211 13:52	6875	多头	20140211 13:54	6875	1	0.00	0	0	99610	正常
20140211 13:54	6875	空头	20140211 13:55	6875	1	0.00	0	0	99610	正常
20140211 13:55	6875	多头	20140211 13:56	6875	1	0.00	0	0	99610	正常
20140211 13:56	6875	空头	20140211 13:57	6880	1	0.00	-5	-5	99605	正常
20140211 13:57	6880	多头	20140211 13:58	6880	1	0.00	0	0	99605	正常
