模型名称：数据导出 
合约名称：A50连续  
测试时间：2014-01-30 -- 2014-03-07 
测试周期：1分钟 
测试模式：实战模式 
开仓时使用的资金比率：100% 
最大开仓手数：1000 
保证金比率：1% 
单位：1吨/手 
手续费：0元/手 
---------------------------------- 
  测试天数：		36		  测试周期数：	8346 
  指令总数：		8346		  平均交易周期：1 
  初始资金：		100000		  最终权益：	100325 
  总收益率(盈利/初始资金)：	0.33%	  盈利：	325.00 
  扣除最大盈利后收益率：	0.28% 
  扣除最大亏损后收益率：	0.37% 
 
  可靠性(胜率)：	74.28%		  成交额：	111626104 
  期望收益(平均R乘数)：	0.01R		  总手续费：	0 
 
  总交易次数：		8346		 
  盈利次数比例：	26.54%		  亏损次数比例：	25.71% 
  平均利润率：		0.00%		  平均每次盈利：	0 
  标准离差率：		12403.7%		  标准离差：		4.83 
  多头次数：		4173		  空头次数：		4172 
  多头盈利次数：	1084		  空头盈利次数：	1131 
 
  盈利次数：		2215		  亏损次数：	2146 
  总盈利：		13345(13.35%)	  总亏损：	-13020(-13.02%) 
  平均盈利率：		6(0.01%)	  平均亏损率：	-6(-0.01%) 
  最大盈利额：		45(0.05%)	  最大亏损额：	-50(-0.05%) 
  平均盈利周期：	1		  平均亏损周期：	1 
  最大盈利周期：	1		  最大亏损周期：	1 
  最大连续盈利次数：	11		  最大连续亏损次数：	8 
  最大连续盈利：	60(0.06%)	  最大连续亏损：	-65(-0.06%) 
 
  空仓总时间：		0		  最长空仓时间：	0 
  空仓时间/总时间：	0.00% 
 
 
开仓时间	开仓价格	交易类型	平仓时间	平仓价格	手数	手续费	盈利	扣除手续费后盈利	总资金	平仓类型
20140221 17:15	6785	多头	20140221 18:17	6790	1	0.00	5	5	100530	正常
20140221 18:17	6790	空头	20140221 19:13	6785	1	0.00	5	5	100535	正常
20140221 19:13	6785	多头	20140221 19:41	6790	1	0.00	5	5	100540	正常
20140221 19:41	6790	空头	20140221 21:17	6790	1	0.00	0	0	100540	正常
20140221 21:17	6790	多头	20140221 22:01	6785	1	0.00	-5	-5	100535	正常
20140221 22:01	6785	空头	20140221 22:16	6790	1	0.00	-5	-5	100530	正常
20140221 22:16	6790	多头	20140221 22:29	6785	1	0.00	-5	-5	100525	正常
20140221 22:29	6785	空头	20140221 22:38	6790	1	0.00	-5	-5	100520	正常
20140221 22:38	6790	多头	20140221 22:39	6790	1	0.00	0	0	100520	正常
20140221 22:39	6790	空头	20140221 22:40	6795	1	0.00	-5	-5	100515	正常
20140221 22:40	6795	多头	20140221 22:42	6790	1	0.00	-5	-5	100510	正常
20140221 22:42	6790	空头	20140221 22:49	6795	1	0.00	-5	-5	100505	正常
20140221 22:49	6795	多头	20140221 22:53	6800	1	0.00	5	5	100510	正常
20140221 22:53	6800	空头	20140221 22:54	6805	1	0.00	-5	-5	100505	正常
20140221 22:54	6805	多头	20140221 22:55	6800	1	0.00	-5	-5	100500	正常
20140221 22:55	6800	空头	20140221 23:08	6805	1	0.00	-5	-5	100495	正常
20140221 23:08	6805	多头	20140221 23:20	6800	1	0.00	-5	-5	100490	正常
20140221 23:20	6800	空头	20140222 00:37	6805	1	0.00	-5	-5	100485	正常
20140222 00:37	6805	多头	20140222 00:53	6795	1	0.00	-10	-10	100475	正常
20140222 00:53	6795	空头	20140222 01:09	6805	1	0.00	-10	-10	100465	正常
20140222 01:09	6805	多头	20140222 01:53	6795	1	0.00	-10	-10	100455	正常
20140222 01:53	6795	空头	20140222 01:54	6790	1	0.00	5	5	100460	正常
20140222 01:54	6790	多头	20140224 09:00	6805	1	0.00	15	15	100475	正常
20140224 09:00	6805	空头	20140224 09:01	6795	1	0.00	10	10	100485	正常
20140224 09:01	6795	多头	20140224 09:02	6795	1	0.00	0	0	100485	正常
20140224 09:02	6795	空头	20140224 09:03	6790	1	0.00	5	5	100490	正常
20140224 09:03	6790	多头	20140224 09:04	6795	1	0.00	5	5	100495	正常
20140224 09:04	6795	空头	20140224 09:05	6795	1	0.00	0	0	100495	正常
20140224 09:05	6795	多头	20140224 09:09	6790	1	0.00	-5	-5	100490	正常
20140224 09:09	6790	空头	20140224 09:10	6790	1	0.00	0	0	100490	正常
20140224 09:10	6790	多头	20140224 09:11	6785	1	0.00	-5	-5	100485	正常
20140224 09:11	6785	空头	20140224 09:13	6790	1	0.00	-5	-5	100480	正常
20140224 09:13	6790	多头	20140224 09:14	6760	1	0.00	-30	-30	100450	正常
20140224 09:14	6760	空头	20140224 09:15	6755	1	0.00	5	5	100455	正常
20140224 09:15	6755	多头	20140224 09:16	6735	1	0.00	-20	-20	100435	正常
20140224 09:16	6735	空头	20140224 09:17	6735	1	0.00	0	0	100435	正常
20140224 09:17	6735	多头	20140224 09:18	6735	1	0.00	0	0	100435	正常
20140224 09:18	6735	空头	20140224 09:19	6725	1	0.00	10	10	100445	正常
20140224 09:19	6725	多头	20140224 09:20	6735	1	0.00	10	10	100455	正常
20140224 09:20	6735	空头	20140224 09:21	6730	1	0.00	5	5	100460	正常
20140224 09:21	6730	多头	20140224 09:22	6730	1	0.00	0	0	100460	正常
20140224 09:22	6730	空头	20140224 09:23	6725	1	0.00	5	5	100465	正常
20140224 09:23	6725	多头	20140224 09:24	6725	1	0.00	0	0	100465	正常
20140224 09:24	6725	空头	20140224 09:25	6720	1	0.00	5	5	100470	正常
20140224 09:25	6720	多头	20140224 09:26	6725	1	0.00	5	5	100475	正常
20140224 09:26	6725	空头	20140224 09:27	6720	1	0.00	5	5	100480	正常
20140224 09:27	6720	多头	20140224 09:28	6715	1	0.00	-5	-5	100475	正常
20140224 09:28	6715	空头	20140224 09:29	6715	1	0.00	0	0	100475	正常
20140224 09:29	6715	多头	20140224 09:30	6710	1	0.00	-5	-5	100470	正常
20140224 09:30	6710	空头	20140224 09:31	6710	1	0.00	0	0	100470	正常
20140224 09:31	6710	多头	20140224 09:32	6715	1	0.00	5	5	100475	正常
20140224 09:32	6715	空头	20140224 09:33	6700	1	0.00	15	15	100490	正常
20140224 09:33	6700	多头	20140224 09:34	6695	1	0.00	-5	-5	100485	正常
20140224 09:34	6695	空头	20140224 09:35	6690	1	0.00	5	5	100490	正常
20140224 09:35	6690	多头	20140224 09:36	6680	1	0.00	-10	-10	100480	正常
20140224 09:36	6680	空头	20140224 09:37	6675	1	0.00	5	5	100485	正常
20140224 09:37	6675	多头	20140224 09:38	6655	1	0.00	-20	-20	100465	正常
20140224 09:38	6655	空头	20140224 09:39	6645	1	0.00	10	10	100475	正常
20140224 09:39	6645	多头	20140224 09:40	6650	1	0.00	5	5	100480	正常
20140224 09:40	6650	空头	20140224 09:41	6650	1	0.00	0	0	100480	正常
20140224 09:41	6650	多头	20140224 09:42	6655	1	0.00	5	5	100485	正常
20140224 09:42	6655	空头	20140224 09:43	6645	1	0.00	10	10	100495	正常
20140224 09:43	6645	多头	20140224 09:44	6645	1	0.00	0	0	100495	正常
20140224 09:44	6645	空头	20140224 09:45	6640	1	0.00	5	5	100500	正常
20140224 09:45	6640	多头	20140224 09:46	6650	1	0.00	10	10	100510	正常
20140224 09:46	6650	空头	20140224 09:47	6650	1	0.00	0	0	100510	正常
20140224 09:47	6650	多头	20140224 09:48	6645	1	0.00	-5	-5	100505	正常
20140224 09:48	6645	空头	20140224 09:49	6645	1	0.00	0	0	100505	正常
20140224 09:49	6645	多头	20140224 09:50	6640	1	0.00	-5	-5	100500	正常
20140224 09:50	6640	空头	20140224 09:51	6630	1	0.00	10	10	100510	正常
20140224 09:51	6630	多头	20140224 09:52	6635	1	0.00	5	5	100515	正常
20140224 09:52	6635	空头	20140224 09:53	6630	1	0.00	5	5	100520	正常
20140224 09:53	6630	多头	20140224 09:54	6635	1	0.00	5	5	100525	正常
20140224 09:54	6635	空头	20140224 09:55	6630	1	0.00	5	5	100530	正常
20140224 09:55	6630	多头	20140224 09:56	6630	1	0.00	0	0	100530	正常
20140224 09:56	6630	空头	20140224 09:57	6635	1	0.00	-5	-5	100525	正常
20140224 09:57	6635	多头	20140224 09:58	6640	1	0.00	5	5	100530	正常
20140224 09:58	6640	空头	20140224 09:59	6640	1	0.00	0	0	100530	正常
20140224 09:59	6640	多头	20140224 10:00	6645	1	0.00	5	5	100535	正常
20140224 10:00	6645	空头	20140224 10:01	6655	1	0.00	-10	-10	100525	正常
20140224 10:01	6655	多头	20140224 10:02	6645	1	0.00	-10	-10	100515	正常
20140224 10:02	6645	空头	20140224 10:03	6645	1	0.00	0	0	100515	正常
20140224 10:03	6645	多头	20140224 10:04	6640	1	0.00	-5	-5	100510	正常
20140224 10:04	6640	空头	20140224 10:05	6645	1	0.00	-5	-5	100505	正常
20140224 10:05	6645	多头	20140224 10:06	6635	1	0.00	-10	-10	100495	正常
20140224 10:06	6635	空头	20140224 10:07	6640	1	0.00	-5	-5	100490	正常
20140224 10:07	6640	多头	20140224 10:08	6640	1	0.00	0	0	100490	正常
20140224 10:08	6640	空头	20140224 10:09	6635	1	0.00	5	5	100495	正常
20140224 10:09	6635	多头	20140224 10:10	6640	1	0.00	5	5	100500	正常
20140224 10:10	6640	空头	20140224 10:11	6640	1	0.00	0	0	100500	正常
20140224 10:11	6640	多头	20140224 10:12	6645	1	0.00	5	5	100505	正常
20140224 10:12	6645	空头	20140224 10:13	6640	1	0.00	5	5	100510	正常
20140224 10:13	6640	多头	20140224 10:14	6635	1	0.00	-5	-5	100505	正常
20140224 10:14	6635	空头	20140224 10:15	6635	1	0.00	0	0	100505	正常
20140224 10:15	6635	多头	20140224 10:16	6635	1	0.00	0	0	100505	正常
20140224 10:16	6635	空头	20140224 10:17	6625	1	0.00	10	10	100515	正常
20140224 10:17	6625	多头	20140224 10:18	6630	1	0.00	5	5	100520	正常
20140224 10:18	6630	空头	20140224 10:19	6630	1	0.00	0	0	100520	正常
20140224 10:19	6630	多头	20140224 10:20	6635	1	0.00	5	5	100525	正常
20140224 10:20	6635	空头	20140224 10:21	6630	1	0.00	5	5	100530	正常
20140224 10:21	6630	多头	20140224 10:22	6630	1	0.00	0	0	100530	正常
20140224 10:22	6630	空头	20140224 10:23	6630	1	0.00	0	0	100530	正常
20140224 10:23	6630	多头	20140224 10:24	6630	1	0.00	0	0	100530	正常
20140224 10:24	6630	空头	20140224 10:25	6630	1	0.00	0	0	100530	正常
20140224 10:25	6630	多头	20140224 10:26	6630	1	0.00	0	0	100530	正常
20140224 10:26	6630	空头	20140224 10:27	6630	1	0.00	0	0	100530	正常
20140224 10:27	6630	多头	20140224 10:28	6630	1	0.00	0	0	100530	正常
20140224 10:28	6630	空头	20140224 10:29	6630	1	0.00	0	0	100530	正常
20140224 10:29	6630	多头	20140224 10:30	6625	1	0.00	-5	-5	100525	正常
20140224 10:30	6625	空头	20140224 10:31	6625	1	0.00	0	0	100525	正常
20140224 10:31	6625	多头	20140224 10:32	6620	1	0.00	-5	-5	100520	正常
20140224 10:32	6620	空头	20140224 10:33	6620	1	0.00	0	0	100520	正常
20140224 10:33	6620	多头	20140224 10:34	6615	1	0.00	-5	-5	100515	正常
20140224 10:34	6615	空头	20140224 10:35	6615	1	0.00	0	0	100515	正常
20140224 10:35	6615	多头	20140224 10:36	6605	1	0.00	-10	-10	100505	正常
20140224 10:36	6605	空头	20140224 10:37	6600	1	0.00	5	5	100510	正常
20140224 10:37	6600	多头	20140224 10:38	6600	1	0.00	0	0	100510	正常
20140224 10:38	6600	空头	20140224 10:39	6600	1	0.00	0	0	100510	正常
20140224 10:39	6600	多头	20140224 10:40	6590	1	0.00	-10	-10	100500	正常
20140224 10:40	6590	空头	20140224 10:41	6590	1	0.00	0	0	100500	正常
20140224 10:41	6590	多头	20140224 10:42	6585	1	0.00	-5	-5	100495	正常
20140224 10:42	6585	空头	20140224 10:43	6590	1	0.00	-5	-5	100490	正常
20140224 10:43	6590	多头	20140224 10:44	6595	1	0.00	5	5	100495	正常
20140224 10:44	6595	空头	20140224 10:45	6595	1	0.00	0	0	100495	正常
20140224 10:45	6595	多头	20140224 10:46	6590	1	0.00	-5	-5	100490	正常
20140224 10:46	6590	空头	20140224 10:47	6600	1	0.00	-10	-10	100480	正常
20140224 10:47	6600	多头	20140224 10:48	6600	1	0.00	0	0	100480	正常
20140224 10:48	6600	空头	20140224 10:49	6600	1	0.00	0	0	100480	正常
20140224 10:49	6600	多头	20140224 10:50	6615	1	0.00	15	15	100495	正常
20140224 10:50	6615	空头	20140224 10:51	6605	1	0.00	10	10	100505	正常
20140224 10:51	6605	多头	20140224 10:52	6610	1	0.00	5	5	100510	正常
20140224 10:52	6610	空头	20140224 10:53	6610	1	0.00	0	0	100510	正常
20140224 10:53	6610	多头	20140224 10:54	6610	1	0.00	0	0	100510	正常
20140224 10:54	6610	空头	20140224 10:55	6610	1	0.00	0	0	100510	正常
20140224 10:55	6610	多头	20140224 10:56	6605	1	0.00	-5	-5	100505	正常
20140224 10:56	6605	空头	20140224 10:57	6605	1	0.00	0	0	100505	正常
20140224 10:57	6605	多头	20140224 10:58	6600	1	0.00	-5	-5	100500	正常
20140224 10:58	6600	空头	20140224 10:59	6610	1	0.00	-10	-10	100490	正常
20140224 10:59	6610	多头	20140224 11:00	6615	1	0.00	5	5	100495	正常
20140224 11:00	6615	空头	20140224 11:01	6630	1	0.00	-15	-15	100480	正常
20140224 11:01	6630	多头	20140224 11:02	6630	1	0.00	0	0	100480	正常
20140224 11:02	6630	空头	20140224 11:03	6630	1	0.00	0	0	100480	正常
20140224 11:03	6630	多头	20140224 11:04	6630	1	0.00	0	0	100480	正常
20140224 11:04	6630	空头	20140224 11:05	6620	1	0.00	10	10	100490	正常
20140224 11:05	6620	多头	20140224 11:06	6620	1	0.00	0	0	100490	正常
20140224 11:06	6620	空头	20140224 11:07	6625	1	0.00	-5	-5	100485	正常
20140224 11:07	6625	多头	20140224 11:08	6625	1	0.00	0	0	100485	正常
20140224 11:08	6625	空头	20140224 11:09	6620	1	0.00	5	5	100490	正常
20140224 11:09	6620	多头	20140224 11:10	6610	1	0.00	-10	-10	100480	正常
20140224 11:10	6610	空头	20140224 11:11	6610	1	0.00	0	0	100480	正常
20140224 11:11	6610	多头	20140224 11:12	6615	1	0.00	5	5	100485	正常
20140224 11:12	6615	空头	20140224 11:14	6625	1	0.00	-10	-10	100475	正常
20140224 11:14	6625	多头	20140224 11:15	6625	1	0.00	0	0	100475	正常
20140224 11:15	6625	空头	20140224 11:16	6625	1	0.00	0	0	100475	正常
20140224 11:16	6625	多头	20140224 11:17	6625	1	0.00	0	0	100475	正常
20140224 11:17	6625	空头	20140224 11:18	6620	1	0.00	5	5	100480	正常
20140224 11:18	6620	多头	20140224 11:19	6615	1	0.00	-5	-5	100475	正常
20140224 11:19	6615	空头	20140224 11:20	6610	1	0.00	5	5	100480	正常
20140224 11:20	6610	多头	20140224 11:21	6610	1	0.00	0	0	100480	正常
20140224 11:21	6610	空头	20140224 11:22	6610	1	0.00	0	0	100480	正常
20140224 11:22	6610	多头	20140224 11:23	6615	1	0.00	5	5	100485	正常
20140224 11:23	6615	空头	20140224 11:24	6610	1	0.00	5	5	100490	正常
20140224 11:24	6610	多头	20140224 11:25	6610	1	0.00	0	0	100490	正常
20140224 11:25	6610	空头	20140224 11:27	6615	1	0.00	-5	-5	100485	正常
20140224 11:27	6615	多头	20140224 11:28	6620	1	0.00	5	5	100490	正常
20140224 11:28	6620	空头	20140224 11:29	6625	1	0.00	-5	-5	100485	正常
20140224 11:29	6625	多头	20140224 11:30	6625	1	0.00	0	0	100485	正常
20140224 11:30	6625	空头	20140224 11:31	6630	1	0.00	-5	-5	100480	正常
20140224 11:31	6630	多头	20140224 11:32	6630	1	0.00	0	0	100480	正常
20140224 11:32	6630	空头	20140224 11:34	6625	1	0.00	5	5	100485	正常
20140224 11:34	6625	多头	20140224 11:35	6625	1	0.00	0	0	100485	正常
20140224 11:35	6625	空头	20140224 11:36	6625	1	0.00	0	0	100485	正常
20140224 11:36	6625	多头	20140224 11:38	6620	1	0.00	-5	-5	100480	正常
20140224 11:38	6620	空头	20140224 11:40	6620	1	0.00	0	0	100480	正常
20140224 11:40	6620	多头	20140224 11:42	6620	1	0.00	0	0	100480	正常
20140224 11:42	6620	空头	20140224 11:43	6620	1	0.00	0	0	100480	正常
20140224 11:43	6620	多头	20140224 11:44	6620	1	0.00	0	0	100480	正常
20140224 11:44	6620	空头	20140224 11:46	6620	1	0.00	0	0	100480	正常
20140224 11:46	6620	多头	20140224 11:47	6620	1	0.00	0	0	100480	正常
20140224 11:47	6620	空头	20140224 11:48	6620	1	0.00	0	0	100480	正常
20140224 11:48	6620	多头	20140224 11:49	6620	1	0.00	0	0	100480	正常
20140224 11:49	6620	空头	20140224 11:50	6620	1	0.00	0	0	100480	正常
20140224 11:50	6620	多头	20140224 11:51	6620	1	0.00	0	0	100480	正常
20140224 11:51	6620	空头	20140224 11:54	6620	1	0.00	0	0	100480	正常
20140224 11:54	6620	多头	20140224 11:55	6615	1	0.00	-5	-5	100475	正常
20140224 11:55	6615	空头	20140224 11:58	6615	1	0.00	0	0	100475	正常
20140224 11:58	6615	多头	20140224 11:59	6620	1	0.00	5	5	100480	正常
20140224 11:59	6620	空头	20140224 12:02	6620	1	0.00	0	0	100480	正常
20140224 12:02	6620	多头	20140224 12:03	6620	1	0.00	0	0	100480	正常
20140224 12:03	6620	空头	20140224 12:06	6620	1	0.00	0	0	100480	正常
20140224 12:06	6620	多头	20140224 12:07	6620	1	0.00	0	0	100480	正常
20140224 12:07	6620	空头	20140224 12:12	6620	1	0.00	0	0	100480	正常
20140224 12:12	6620	多头	20140224 12:15	6615	1	0.00	-5	-5	100475	正常
20140224 12:15	6615	空头	20140224 12:16	6615	1	0.00	0	0	100475	正常
20140224 12:16	6615	多头	20140224 12:17	6615	1	0.00	0	0	100475	正常
20140224 12:17	6615	空头	20140224 12:18	6615	1	0.00	0	0	100475	正常
20140224 12:18	6615	多头	20140224 12:19	6615	1	0.00	0	0	100475	正常
20140224 12:19	6615	空头	20140224 12:20	6615	1	0.00	0	0	100475	正常
20140224 12:20	6615	多头	20140224 12:21	6615	1	0.00	0	0	100475	正常
20140224 12:21	6615	空头	20140224 12:22	6620	1	0.00	-5	-5	100470	正常
20140224 12:22	6620	多头	20140224 12:23	6620	1	0.00	0	0	100470	正常
20140224 12:23	6620	空头	20140224 12:24	6620	1	0.00	0	0	100470	正常
20140224 12:24	6620	多头	20140224 12:26	6620	1	0.00	0	0	100470	正常
20140224 12:26	6620	空头	20140224 12:27	6615	1	0.00	5	5	100475	正常
20140224 12:27	6615	多头	20140224 12:28	6615	1	0.00	0	0	100475	正常
20140224 12:28	6615	空头	20140224 12:30	6620	1	0.00	-5	-5	100470	正常
20140224 12:30	6620	多头	20140224 12:31	6615	1	0.00	-5	-5	100465	正常
20140224 12:31	6615	空头	20140224 12:32	6615	1	0.00	0	0	100465	正常
20140224 12:32	6615	多头	20140224 12:33	6615	1	0.00	0	0	100465	正常
20140224 12:33	6615	空头	20140224 12:37	6615	1	0.00	0	0	100465	正常
20140224 12:37	6615	多头	20140224 12:39	6615	1	0.00	0	0	100465	正常
20140224 12:39	6615	空头	20140224 12:41	6615	1	0.00	0	0	100465	正常
20140224 12:41	6615	多头	20140224 12:43	6615	1	0.00	0	0	100465	正常
20140224 12:43	6615	空头	20140224 12:45	6615	1	0.00	0	0	100465	正常
20140224 12:45	6615	多头	20140224 12:48	6615	1	0.00	0	0	100465	正常
20140224 12:48	6615	空头	20140224 12:51	6615	1	0.00	0	0	100465	正常
20140224 12:51	6615	多头	20140224 12:52	6615	1	0.00	0	0	100465	正常
20140224 12:52	6615	空头	20140224 12:54	6615	1	0.00	0	0	100465	正常
20140224 12:54	6615	多头	20140224 12:56	6615	1	0.00	0	0	100465	正常
20140224 12:56	6615	空头	20140224 12:57	6615	1	0.00	0	0	100465	正常
20140224 12:57	6615	多头	20140224 12:59	6610	1	0.00	-5	-5	100460	正常
20140224 12:59	6610	空头	20140224 13:00	6615	1	0.00	-5	-5	100455	正常
20140224 13:00	6615	多头	20140224 13:01	6610	1	0.00	-5	-5	100450	正常
20140224 13:01	6610	空头	20140224 13:02	6610	1	0.00	0	0	100450	正常
20140224 13:02	6610	多头	20140224 13:03	6615	1	0.00	5	5	100455	正常
20140224 13:03	6615	空头	20140224 13:04	6620	1	0.00	-5	-5	100450	正常
20140224 13:04	6620	多头	20140224 13:05	6620	1	0.00	0	0	100450	正常
20140224 13:05	6620	空头	20140224 13:06	6635	1	0.00	-15	-15	100435	正常
20140224 13:06	6635	多头	20140224 13:07	6630	1	0.00	-5	-5	100430	正常
20140224 13:07	6630	空头	20140224 13:08	6625	1	0.00	5	5	100435	正常
20140224 13:08	6625	多头	20140224 13:09	6620	1	0.00	-5	-5	100430	正常
20140224 13:09	6620	空头	20140224 13:10	6620	1	0.00	0	0	100430	正常
20140224 13:10	6620	多头	20140224 13:11	6625	1	0.00	5	5	100435	正常
20140224 13:11	6625	空头	20140224 13:12	6625	1	0.00	0	0	100435	正常
20140224 13:12	6625	多头	20140224 13:14	6625	1	0.00	0	0	100435	正常
20140224 13:14	6625	空头	20140224 13:15	6620	1	0.00	5	5	100440	正常
20140224 13:15	6620	多头	20140224 13:16	6620	1	0.00	0	0	100440	正常
20140224 13:16	6620	空头	20140224 13:17	6620	1	0.00	0	0	100440	正常
20140224 13:17	6620	多头	20140224 13:18	6620	1	0.00	0	0	100440	正常
20140224 13:18	6620	空头	20140224 13:19	6620	1	0.00	0	0	100440	正常
20140224 13:19	6620	多头	20140224 13:20	6620	1	0.00	0	0	100440	正常
20140224 13:20	6620	空头	20140224 13:21	6615	1	0.00	5	5	100445	正常
20140224 13:21	6615	多头	20140224 13:22	6615	1	0.00	0	0	100445	正常
20140224 13:22	6615	空头	20140224 13:23	6620	1	0.00	-5	-5	100440	正常
20140224 13:23	6620	多头	20140224 13:24	6620	1	0.00	0	0	100440	正常
20140224 13:24	6620	空头	20140224 13:25	6625	1	0.00	-5	-5	100435	正常
20140224 13:25	6625	多头	20140224 13:26	6620	1	0.00	-5	-5	100430	正常
20140224 13:26	6620	空头	20140224 13:27	6620	1	0.00	0	0	100430	正常
20140224 13:27	6620	多头	20140224 13:28	6620	1	0.00	0	0	100430	正常
20140224 13:28	6620	空头	20140224 13:29	6615	1	0.00	5	5	100435	正常
20140224 13:29	6615	多头	20140224 13:30	6620	1	0.00	5	5	100440	正常
20140224 13:30	6620	空头	20140224 13:31	6630	1	0.00	-10	-10	100430	正常
20140224 13:31	6630	多头	20140224 13:32	6635	1	0.00	5	5	100435	正常
20140224 13:32	6635	空头	20140224 13:33	6630	1	0.00	5	5	100440	正常
20140224 13:33	6630	多头	20140224 13:34	6635	1	0.00	5	5	100445	正常
20140224 13:34	6635	空头	20140224 13:35	6630	1	0.00	5	5	100450	正常
20140224 13:35	6630	多头	20140224 13:36	6630	1	0.00	0	0	100450	正常
20140224 13:36	6630	空头	20140224 13:37	6625	1	0.00	5	5	100455	正常
20140224 13:37	6625	多头	20140224 13:38	6625	1	0.00	0	0	100455	正常
20140224 13:38	6625	空头	20140224 13:39	6625	1	0.00	0	0	100455	正常
20140224 13:39	6625	多头	20140224 13:40	6630	1	0.00	5	5	100460	正常
20140224 13:40	6630	空头	20140224 13:41	6625	1	0.00	5	5	100465	正常
20140224 13:41	6625	多头	20140224 13:42	6620	1	0.00	-5	-5	100460	正常
20140224 13:42	6620	空头	20140224 13:43	6625	1	0.00	-5	-5	100455	正常
20140224 13:43	6625	多头	20140224 13:44	6625	1	0.00	0	0	100455	正常
20140224 13:44	6625	空头	20140224 13:45	6625	1	0.00	0	0	100455	正常
20140224 13:45	6625	多头	20140224 13:46	6630	1	0.00	5	5	100460	正常
20140224 13:46	6630	空头	20140224 13:47	6630	1	0.00	0	0	100460	正常
20140224 13:47	6630	多头	20140224 13:48	6630	1	0.00	0	0	100460	正常
20140224 13:48	6630	空头	20140224 13:49	6630	1	0.00	0	0	100460	正常
20140224 13:49	6630	多头	20140224 13:50	6635	1	0.00	5	5	100465	正常
20140224 13:50	6635	空头	20140224 13:51	6635	1	0.00	0	0	100465	正常
20140224 13:51	6635	多头	20140224 13:52	6630	1	0.00	-5	-5	100460	正常
20140224 13:52	6630	空头	20140224 13:53	6635	1	0.00	-5	-5	100455	正常
20140224 13:53	6635	多头	20140224 13:54	6640	1	0.00	5	5	100460	正常
20140224 13:54	6640	空头	20140224 13:55	6635	1	0.00	5	5	100465	正常
20140224 13:55	6635	多头	20140224 13:56	6635	1	0.00	0	0	100465	正常
20140224 13:56	6635	空头	20140224 13:57	6635	1	0.00	0	0	100465	正常
20140224 13:57	6635	多头	20140224 13:58	6625	1	0.00	-10	-10	100455	正常
20140224 13:58	6625	空头	20140224 13:59	6620	1	0.00	5	5	100460	正常
20140224 13:59	6620	多头	20140224 14:00	6625	1	0.00	5	5	100465	正常
20140224 14:00	6625	空头	20140224 14:01	6620	1	0.00	5	5	100470	正常
20140224 14:01	6620	多头	20140224 14:02	6620	1	0.00	0	0	100470	正常
20140224 14:02	6620	空头	20140224 14:04	6620	1	0.00	0	0	100470	正常
20140224 14:04	6620	多头	20140224 14:05	6620	1	0.00	0	0	100470	正常
20140224 14:05	6620	空头	20140224 14:06	6620	1	0.00	0	0	100470	正常
20140224 14:06	6620	多头	20140224 14:07	6620	1	0.00	0	0	100470	正常
20140224 14:07	6620	空头	20140224 14:08	6610	1	0.00	10	10	100480	正常
20140224 14:08	6610	多头	20140224 14:09	6605	1	0.00	-5	-5	100475	正常
20140224 14:09	6605	空头	20140224 14:10	6605	1	0.00	0	0	100475	正常
20140224 14:10	6605	多头	20140224 14:11	6605	1	0.00	0	0	100475	正常
20140224 14:11	6605	空头	20140224 14:12	6600	1	0.00	5	5	100480	正常
20140224 14:12	6600	多头	20140224 14:13	6600	1	0.00	0	0	100480	正常
20140224 14:13	6600	空头	20140224 14:14	6600	1	0.00	0	0	100480	正常
20140224 14:14	6600	多头	20140224 14:15	6600	1	0.00	0	0	100480	正常
