模型名称：数据导出												
合约名称：A50连续												
测试时间：2014-01-06	--	2014/2/10										
测试周期：1分钟												
测试模式：实战模式												
开仓时使用的资金比率：100%												
最大开仓手数：1000												
保证金比率：1%												
单位：1吨/手												
手续费：0元/手												
----------------------------------												
	测试天数：	35	测试周期数：	8403								
20140120	11:50	6655	空头	20140120	11:52	6645	1	0	10	10	100460	正常
20140120	11:52	6645	多头	20140120	11:53	6640	1	0	-5	-5	100455	正常
20140120	11:53	6640	空头	20140120	11:54	6640	1	0	0	0	100455	正常
20140120	11:54	6640	多头	20140120	11:55	6640	1	0	0	0	100455	正常
20140120	11:55	6640	空头	20140120	11:56	6635	1	0	5	5	100460	正常
20140120	11:56	6635	多头	20140120	11:59	6640	1	0	5	5	100465	正常
20140120	11:59	6640	空头	20140120	12:00	6640	1	0	0	0	100465	正常
20140120	12:00	6640	多头	20140120	12:01	6640	1	0	0	0	100465	正常
20140120	12:01	6640	空头	20140120	12:02	6640	1	0	0	0	100465	正常
20140120	12:02	6640	多头	20140120	12:03	6640	1	0	0	0	100465	正常
20140120	12:03	6640	空头	20140120	12:04	6640	1	0	0	0	100465	正常
20140120	12:04	6640	多头	20140120	12:05	6640	1	0	0	0	100465	正常
20140120	12:05	6640	空头	20140120	12:07	6640	1	0	0	0	100465	正常
20140120	12:07	6640	多头	20140120	12:08	6640	1	0	0	0	100465	正常
20140120	12:08	6640	空头	20140120	12:09	6635	1	0	5	5	100470	正常
20140120	12:09	6635	多头	20140120	12:13	6635	1	0	0	0	100470	正常
20140120	12:13	6635	空头	20140120	12:16	6635	1	0	0	0	100470	正常
20140120	12:16	6635	多头	20140120	12:17	6640	1	0	5	5	100475	正常
20140120	12:17	6640	空头	20140120	12:19	6640	1	0	0	0	100475	正常
20140120	12:19	6640	多头	20140120	12:20	6640	1	0	0	0	100475	正常
20140120	12:20	6640	空头	20140120	12:29	6640	1	0	0	0	100475	正常
20140120	12:29	6640	多头	20140120	12:30	6640	1	0	0	0	100475	正常
20140120	12:30	6640	空头	20140120	12:32	6640	1	0	0	0	100475	正常
20140120	12:32	6640	多头	20140120	12:38	6640	1	0	0	0	100475	正常
20140120	12:38	6640	空头	20140120	12:40	6640	1	0	0	0	100475	正常
20140120	12:40	6640	多头	20140120	12:42	6640	1	0	0	0	100475	正常
20140120	12:42	6640	空头	20140120	12:43	6640	1	0	0	0	100475	正常
20140120	12:43	6640	多头	20140120	12:45	6640	1	0	0	0	100475	正常
20140120	12:45	6640	空头	20140120	12:46	6640	1	0	0	0	100475	正常
20140120	12:46	6640	多头	20140120	12:48	6640	1	0	0	0	100475	正常
20140120	12:48	6640	空头	20140120	12:50	6635	1	0	5	5	100480	正常
20140120	12:50	6635	多头	20140120	12:51	6640	1	0	5	5	100485	正常
20140120	12:51	6640	空头	20140120	12:59	6635	1	0	5	5	100490	正常
20140120	12:59	6635	多头	20140120	13:00	6635	1	0	0	0	100490	正常
20140120	13:00	6635	空头	20140120	13:01	6635	1	0	0	0	100490	正常
20140120	13:01	6635	多头	20140120	13:02	6630	1	0	-5	-5	100485	正常
20140120	13:02	6630	空头	20140120	13:03	6635	1	0	-5	-5	100480	正常
20140120	13:03	6635	多头	20140120	13:04	6635	1	0	0	0	100480	正常
20140120	13:04	6635	空头	20140120	13:05	6630	1	0	5	5	100485	正常
20140120	13:05	6630	多头	20140120	13:06	6630	1	0	0	0	100485	正常
20140120	13:06	6630	空头	20140120	13:07	6635	1	0	-5	-5	100480	正常
20140120	13:07	6635	多头	20140120	13:08	6635	1	0	0	0	100480	正常
20140120	13:08	6635	空头	20140120	13:09	6640	1	0	-5	-5	100475	正常
20140120	13:09	6640	多头	20140120	13:10	6635	1	0	-5	-5	100470	正常
20140120	13:10	6635	空头	20140120	13:11	6635	1	0	0	0	100470	正常
20140120	13:11	6635	多头	20140120	13:12	6630	1	0	-5	-5	100465	正常
20140120	13:12	6630	空头	20140120	13:13	6625	1	0	5	5	100470	正常
20140120	13:13	6625	多头	20140120	13:14	6630	1	0	5	5	100475	正常
20140120	13:14	6630	空头	20140120	13:15	6630	1	0	0	0	100475	正常
20140120	13:15	6630	多头	20140120	13:16	6625	1	0	-5	-5	100470	正常
20140120	13:16	6625	空头	20140120	13:17	6625	1	0	0	0	100470	正常
20140120	13:17	6625	多头	20140120	13:18	6620	1	0	-5	-5	100465	正常
20140120	13:18	6620	空头	20140120	13:19	6620	1	0	0	0	100465	正常
20140120	13:19	6620	多头	20140120	13:20	6620	1	0	0	0	100465	正常
20140120	13:20	6620	空头	20140120	13:21	6615	1	0	5	5	100470	正常
20140120	13:21	6615	多头	20140120	13:22	6620	1	0	5	5	100475	正常
20140120	13:22	6620	空头	20140120	13:23	6630	1	0	-10	-10	100465	正常
20140120	13:23	6630	多头	20140120	13:24	6625	1	0	-5	-5	100460	正常
20140120	13:24	6625	空头	20140120	13:25	6620	1	0	5	5	100465	正常
20140120	13:25	6620	多头	20140120	13:26	6615	1	0	-5	-5	100460	正常
20140120	13:26	6615	空头	20140120	13:27	6610	1	0	5	5	100465	正常
20140120	13:27	6610	多头	20140120	13:28	6620	1	0	10	10	100475	正常
20140120	13:28	6620	空头	20140120	13:29	6615	1	0	5	5	100480	正常
20140120	13:29	6615	多头	20140120	13:30	6620	1	0	5	5	100485	正常
20140120	13:30	6620	空头	20140120	13:31	6625	1	0	-5	-5	100480	正常
20140120	13:31	6625	多头	20140120	13:32	6625	1	0	0	0	100480	正常
20140120	13:32	6625	空头	20140120	13:33	6630	1	0	-5	-5	100475	正常
20140120	13:33	6630	多头	20140120	13:34	6625	1	0	-5	-5	100470	正常
20140120	13:34	6625	空头	20140120	13:35	6620	1	0	5	5	100475	正常
20140120	13:35	6620	多头	20140120	13:36	6615	1	0	-5	-5	100470	正常
20140120	13:36	6615	空头	20140120	13:37	6610	1	0	5	5	100475	正常
20140120	13:37	6610	多头	20140120	13:38	6615	1	0	5	5	100480	正常
20140120	13:38	6615	空头	20140120	13:39	6605	1	0	10	10	100490	正常
20140120	13:39	6605	多头	20140120	13:40	6605	1	0	0	0	100490	正常
20140120	13:40	6605	空头	20140120	13:41	6605	1	0	0	0	100490	正常
20140120	13:41	6605	多头	20140120	13:42	6605	1	0	0	0	100490	正常
20140120	13:42	6605	空头	20140120	13:43	6605	1	0	0	0	100490	正常
20140120	13:43	6605	多头	20140120	13:44	6605	1	0	0	0	100490	正常
20140120	13:44	6605	空头	20140120	13:45	6605	1	0	0	0	100490	正常
20140120	13:45	6605	多头	20140120	13:46	6610	1	0	5	5	100495	正常
20140120	13:46	6610	空头	20140120	13:47	6615	1	0	-5	-5	100490	正常
20140120	13:47	6615	多头	20140120	13:48	6610	1	0	-5	-5	100485	正常
20140120	13:48	6610	空头	20140120	13:49	6615	1	0	-5	-5	100480	正常
20140120	13:49	6615	多头	20140120	13:50	6610	1	0	-5	-5	100475	正常
20140120	13:50	6610	空头	20140120	13:51	6605	1	0	5	5	100480	正常
20140120	13:51	6605	多头	20140120	13:52	6605	1	0	0	0	100480	正常
20140120	13:52	6605	空头	20140120	13:53	6605	1	0	0	0	100480	正常
20140120	13:53	6605	多头	20140120	13:54	6605	1	0	0	0	100480	正常
20140120	13:54	6605	空头	20140120	13:55	6610	1	0	-5	-5	100475	正常
20140120	13:55	6610	多头	20140120	13:56	6615	1	0	5	5	100480	正常
20140120	13:56	6615	空头	20140120	13:57	6620	1	0	-5	-5	100475	正常
20140120	13:57	6620	多头	20140120	13:58	6625	1	0	5	5	100480	正常
20140120	13:58	6625	空头	20140120	13:59	6620	1	0	5	5	100485	正常
20140120	13:59	6620	多头	20140120	14:00	6620	1	0	0	0	100485	正常
20140120	14:00	6620	空头	20140120	14:01	6620	1	0	0	0	100485	正常
20140120	14:01	6620	多头	20140120	14:02	6620	1	0	0	0	100485	正常
20140120	14:02	6620	空头	20140120	14:03	6620	1	0	0	0	100485	正常
20140120	14:03	6620	多头	20140120	14:04	6615	1	0	-5	-5	100480	正常
20140120	14:04	6615	空头	20140120	14:05	6620	1	0	-5	-5	100475	正常
20140120	14:05	6620	多头	20140120	14:06	6620	1	0	0	0	100475	正常
20140120	14:06	6620	空头	20140120	14:07	6620	1	0	0	0	100475	正常
20140120	14:07	6620	多头	20140120	14:08	6615	1	0	-5	-5	100470	正常
20140120	14:08	6615	空头	20140120	14:09	6620	1	0	-5	-5	100465	正常
20140120	14:09	6620	多头	20140120	14:10	6635	1	0	15	15	100480	正常
20140120	14:10	6635	空头	20140120	14:11	6630	1	0	5	5	100485	正常
20140120	14:11	6630	多头	20140120	14:12	6630	1	0	0	0	100485	正常
20140120	14:12	6630	空头	20140120	14:13	6630	1	0	0	0	100485	正常
20140120	14:13	6630	多头	20140120	14:14	6630	1	0	0	0	100485	正常
20140120	14:14	6630	空头	20140120	14:15	6625	1	0	5	5	100490	正常
20140120	14:15	6625	多头	20140120	14:16	6625	1	0	0	0	100490	正常
20140120	14:16	6625	空头	20140120	14:17	6625	1	0	0	0	100490	正常
20140120	14:17	6625	多头	20140120	14:18	6620	1	0	-5	-5	100485	正常
20140120	14:18	6620	空头	20140120	14:19	6620	1	0	0	0	100485	正常
20140120	14:19	6620	多头	20140120	14:20	6620	1	0	0	0	100485	正常
20140120	14:20	6620	空头	20140120	14:21	6620	1	0	0	0	100485	正常
20140120	14:21	6620	多头	20140120	14:22	6630	1	0	10	10	100495	正常
20140120	14:22	6630	空头	20140120	14:23	6625	1	0	5	5	100500	正常
20140120	14:23	6625	多头	20140120	14:24	6620	1	0	-5	-5	100495	正常
20140120	14:24	6620	空头	20140120	14:25	6620	1	0	0	0	100495	正常
20140120	14:25	6620	多头	20140120	14:26	6630	1	0	10	10	100505	正常
20140120	14:26	6630	空头	20140120	14:27	6620	1	0	10	10	100515	正常
20140120	14:27	6620	多头	20140120	14:28	6620	1	0	0	0	100515	正常
20140120	14:28	6620	空头	20140120	14:29	6640	1	0	-20	-20	100495	正常
20140120	14:29	6640	多头	20140120	14:30	6635	1	0	-5	-5	100490	正常
20140120	14:30	6635	空头	20140120	14:31	6630	1	0	5	5	100495	正常
20140120	14:31	6630	多头	20140120	14:32	6640	1	0	10	10	100505	正常
20140120	14:32	6640	空头	20140120	14:33	6640	1	0	0	0	100505	正常
20140120	14:33	6640	多头	20140120	14:34	6635	1	0	-5	-5	100500	正常
20140120	14:34	6635	空头	20140120	14:35	6630	1	0	5	5	100505	正常
20140120	14:35	6630	多头	20140120	14:36	6625	1	0	-5	-5	100500	正常
20140120	14:36	6625	空头	20140120	14:37	6630	1	0	-5	-5	100495	正常
20140120	14:37	6630	多头	20140120	14:38	6625	1	0	-5	-5	100490	正常
20140120	14:38	6625	空头	20140120	14:39	6625	1	0	0	0	100490	正常
20140120	14:39	6625	多头	20140120	14:40	6625	1	0	0	0	100490	正常
20140120	14:40	6625	空头	20140120	14:41	6630	1	0	-5	-5	100485	正常
20140120	14:41	6630	多头	20140120	14:42	6620	1	0	-10	-10	100475	正常
20140120	14:42	6620	空头	20140120	14:43	6620	1	0	0	0	100475	正常
20140120	14:43	6620	多头	20140120	14:44	6625	1	0	5	5	100480	正常
20140120	14:44	6625	空头	20140120	14:45	6630	1	0	-5	-5	100475	正常
20140120	14:45	6630	多头	20140120	14:46	6630	1	0	0	0	100475	正常
20140120	14:46	6630	空头	20140120	14:47	6625	1	0	5	5	100480	正常
20140120	14:47	6625	多头	20140120	14:48	6625	1	0	0	0	100480	正常
20140120	14:48	6625	空头	20140120	14:49	6620	1	0	5	5	100485	正常
20140120	14:49	6620	多头	20140120	14:50	6625	1	0	5	5	100490	正常
20140120	14:50	6625	空头	20140120	14:51	6620	1	0	5	5	100495	正常
20140120	14:51	6620	多头	20140120	14:52	6620	1	0	0	0	100495	正常
20140120	14:52	6620	空头	20140120	14:53	6620	1	0	0	0	100495	正常
20140120	14:53	6620	多头	20140120	14:54	6620	1	0	0	0	100495	正常
20140120	14:54	6620	空头	20140120	14:55	6620	1	0	0	0	100495	正常
20140120	14:55	6620	多头	20140120	14:56	6625	1	0	5	5	100500	正常
20140120	14:56	6625	空头	20140120	14:57	6630	1	0	-5	-5	100495	正常
20140120	14:57	6630	多头	20140120	14:58	6625	1	0	-5	-5	100490	正常
20140120	14:58	6625	空头	20140120	14:59	6620	1	0	5	5	100495	正常
20140120	14:59	6620	多头	20140120	15:00	6620	1	0	0	0	100495	正常
20140120	15:00	6620	空头	20140120	15:01	6620	1	0	0	0	100495	正常
20140120	15:01	6620	多头	20140120	15:02	6620	1	0	0	0	100495	正常
20140120	15:02	6620	空头	20140120	15:03	6620	1	0	0	0	100495	正常
20140120	15:03	6620	多头	20140120	15:04	6620	1	0	0	0	100495	正常
20140120	15:04	6620	空头	20140120	15:06	6615	1	0	5	5	100500	正常
20140120	15:06	6615	多头	20140120	15:07	6620	1	0	5	5	100505	正常
20140120	15:07	6620	空头	20140120	15:08	6615	1	0	5	5	100510	正常
20140120	15:08	6615	多头	20140120	15:09	6615	1	0	0	0	100510	正常
20140120	15:09	6615	空头	20140120	15:10	6615	1	0	0	0	100510	正常
20140120	15:10	6615	多头	20140120	15:11	6615	1	0	0	0	100510	正常
20140120	15:11	6615	空头	20140120	15:12	6615	1	0	0	0	100510	正常
20140120	15:12	6615	多头	20140120	15:13	6615	1	0	0	0	100510	正常
20140120	15:13	6615	空头	20140120	15:14	6615	1	0	0	0	100510	正常
20140120	15:14	6615	多头	20140120	15:15	6615	1	0	0	0	100510	正常
20140120	15:15	6615	空头	20140120	15:16	6610	1	0	5	5	100515	正常
20140120	15:16	6610	多头	20140120	15:17	6615	1	0	5	5	100520	正常
20140120	15:17	6615	空头	20140120	15:18	6610	1	0	5	5	100525	正常
20140120	15:18	6610	多头	20140120	15:19	6615	1	0	5	5	100530	正常
20140120	15:19	6615	空头	20140120	15:20	6610	1	0	5	5	100535	正常
20140120	15:20	6610	多头	20140120	15:21	6610	1	0	0	0	100535	正常
20140120	15:21	6610	空头	20140120	15:22	6605	1	0	5	5	100540	正常
20140120	15:22	6605	多头	20140120	15:23	6610	1	0	5	5	100545	正常
20140120	15:23	6610	空头	20140120	15:24	6610	1	0	0	0	100545	正常
20140120	15:24	6610	多头	20140120	15:25	6610	1	0	0	0	100545	正常
20140120	15:25	6610	空头	20140120	15:26	6615	1	0	-5	-5	100540	正常
20140120	15:26	6615	多头	20140120	15:27	6615	1	0	0	0	100540	正常
20140120	15:27	6615	空头	20140120	15:28	6610	1	0	5	5	100545	正常
20140120	15:28	6610	多头	20140120	15:29	6615	1	0	5	5	100550	正常
20140120	15:29	6615	空头	20140120	15:30	6615	1	0	0	0	100550	正常
20140120	15:30	6615	多头	20140120	15:31	6610	1	0	-5	-5	100545	正常
20140120	15:31	6610	空头	20140120	15:32	6610	1	0	0	0	100545	正常
20140120	15:32	6610	多头	20140120	15:33	6610	1	0	0	0	100545	正常
20140120	15:33	6610	空头	20140120	15:34	6610	1	0	0	0	100545	正常
20140120	15:34	6610	多头	20140120	15:35	6610	1	0	0	0	100545	正常
20140120	15:35	6610	空头	20140120	15:36	6610	1	0	0	0	100545	正常
20140120	15:36	6610	多头	20140120	15:37	6610	1	0	0	0	100545	正常
20140120	15:37	6610	空头	20140120	15:38	6610	1	0	0	0	100545	正常
20140120	15:38	6610	多头	20140120	15:39	6610	1	0	0	0	100545	正常
20140120	15:39	6610	空头	20140120	15:40	6610	1	0	0	0	100545	正常
20140120	15:40	6610	多头	20140120	15:41	6610	1	0	0	0	100545	正常
20140120	15:41	6610	空头	20140120	15:42	6605	1	0	5	5	100550	正常
20140120	15:42	6605	多头	20140120	15:43	6605	1	0	0	0	100550	正常
20140120	15:43	6605	空头	20140120	15:44	6605	1	0	0	0	100550	正常
20140120	15:44	6605	多头	20140120	15:45	6610	1	0	5	5	100555	正常
20140120	15:45	6610	空头	20140120	15:46	6610	1	0	0	0	100555	正常
20140120	15:46	6610	多头	20140120	15:47	6605	1	0	-5	-5	100550	正常
20140120	15:47	6605	空头	20140120	15:48	6605	1	0	0	0	100550	正常
20140120	15:48	6605	多头	20140120	15:49	6610	1	0	5	5	100555	正常
20140120	15:49	6610	空头	20140120	15:50	6605	1	0	5	5	100560	正常
20140120	15:50	6605	多头	20140120	15:51	6605	1	0	0	0	100560	正常
20140120	15:51	6605	空头	20140120	15:52	6610	1	0	-5	-5	100555	正常
20140120	15:52	6610	多头	20140120	15:53	6615	1	0	5	5	100560	正常
20140120	15:53	6615	空头	20140120	15:54	6610	1	0	5	5	100565	正常
20140120	15:54	6610	多头	20140120	17:01	6625	1	0	15	15	100580	正常
20140120	17:01	6625	空头	20140120	17:02	6630	1	0	-5	-5	100575	正常
20140120	17:02	6630	多头	20140120	17:04	6635	1	0	5	5	100580	正常
20140120	17:04	6635	空头	20140120	17:08	6635	1	0	0	0	100580	正常
20140120	17:08	6635	多头	20140120	17:22	6640	1	0	5	5	100585	正常
20140120	17:22	6640	空头	20140120	17:26	6645	1	0	-5	-5	100580	正常
20140120	17:26	6645	多头	20140120	17:39	6640	1	0	-5	-5	100575	正常
20140120	17:39	6640	空头	20140120	17:47	6635	1	0	5	5	100580	正常
20140120	17:47	6635	多头	20140120	17:49	6630	1	0	-5	-5	100575	正常
20140120	17:49	6630	空头	20140120	17:50	6635	1	0	-5	-5	100570	正常
20140120	17:50	6635	多头	20140120	17:51	6625	1	0	-10	-10	100560	正常
20140120	17:51	6625	空头	20140120	17:52	6630	1	0	-5	-5	100555	正常
20140120	17:52	6630	多头	20140120	18:10	6625	1	0	-5	-5	100550	正常
20140120	18:10	6625	空头	20140120	18:16	6620	1	0	5	5	100555	正常
20140120	18:16	6620	多头	20140120	18:22	6615	1	0	-5	-5	100550	正常
20140120	18:22	6615	空头	20140120	18:57	6620	1	0	-5	-5	100545	正常
20140120	18:57	6620	多头	20140120	19:05	6615	1	0	-5	-5	100540	正常
20140120	19:05	6615	空头	20140120	19:06	6610	1	0	5	5	100545	正常
20140120	19:06	6610	多头	20140120	19:15	6610	1	0	0	0	100545	正常
20140120	19:15	6610	空头	20140120	19:18	6620	1	0	-10	-10	100535	正常
20140120	19:18	6620	多头	20140120	19:19	6625	1	0	5	5	100540	正常
20140120	19:19	6625	空头	20140120	19:22	6630	1	0	-5	-5	100535	正常
20140120	19:22	6630	多头	20140120	19:23	6640	1	0	10	10	100545	正常
20140120	19:23	6640	空头	20140120	19:24	6645	1	0	-5	-5	100540	正常
20140120	19:24	6645	多头	20140120	19:25	6645	1	0	0	0	100540	正常
20140120	19:25	6645	空头	20140120	19:43	6635	1	0	10	10	100550	正常
20140120	19:43	6635	多头	20140120	19:45	6640	1	0	5	5	100555	正常
20140120	19:45	6640	空头	20140120	20:15	6635	1	0	5	5	100560	正常
20140120	20:15	6635	多头	20140120	20:16	6640	1	0	5	5	100565	正常
20140120	20:16	6640	空头	20140120	22:05	6635	1	0	5	5	100570	正常
20140120	22:05	6635	多头	20140120	22:29	6640	1	0	5	5	100575	正常
20140120	22:29	6640	空头	20140120	22:38	6635	1	0	5	5	100580	正常
20140120	22:38	6635	多头	20140120	22:42	6640	1	0	5	5	100585	正常
20140120	22:42	6640	空头	20140121	0:21	6635	1	0	5	5	100590	正常
20140121	0:21	6635	多头	20140121	0:22	6640	1	0	5	5	100595	正常
20140121	0:22	6640	空头	20140121	0:27	6635	1	0	5	5	100600	正常
20140121	0:27	6635	多头	20140121	0:34	6640	1	0	5	5	100605	正常
20140121	0:34	6640	空头	20140121	1:35	6630	1	0	10	10	100615	正常
20140121	1:35	6630	多头	20140121	1:59	6625	1	0	-5	-5	100610	正常
20140121	1:59	6625	空头	20140121	9:00	6645	1	0	-20	-20	100590	正常
20140121	9:00	6645	多头	20140121	9:01	6645	1	0	0	0	100590	正常
20140121	9:01	6645	空头	20140121	9:02	6650	1	0	-5	-5	100585	正常
20140121	9:02	6650	多头	20140121	9:03	6645	1	0	-5	-5	100580	正常
20140121	9:03	6645	空头	20140121	9:04	6645	1	0	0	0	100580	正常
20140121	9:04	6645	多头	20140121	9:05	6645	1	0	0	0	100580	正常
20140121	9:05	6645	空头	20140121	9:06	6645	1	0	0	0	100580	正常
20140121	9:06	6645	多头	20140121	9:08	6650	1	0	5	5	100585	正常
20140121	9:08	6650	空头	20140121	9:09	6650	1	0	0	0	100585	正常
20140121	9:09	6650	多头	20140121	9:10	6650	1	0	0	0	100585	正常
20140121	9:10	6650	空头	20140121	9:11	6650	1	0	0	0	100585	正常
20140121	9:11	6650	多头	20140121	9:12	6650	1	0	0	0	100585	正常
20140121	9:12	6650	空头	20140121	9:13	6655	1	0	-5	-5	100580	正常
20140121	9:13	6655	多头	20140121	9:14	6645	1	0	-10	-10	100570	正常
20140121	9:14	6645	空头	20140121	9:15	6640	1	0	5	5	100575	正常
20140121	9:15	6640	多头	20140121	9:16	6640	1	0	0	0	100575	正常
20140121	9:16	6640	空头	20140121	9:17	6655	1	0	-15	-15	100560	正常
20140121	9:17	6655	多头	20140121	9:18	6645	1	0	-10	-10	100550	正常
20140121	9:18	6645	空头	20140121	9:19	6655	1	0	-10	-10	100540	正常
20140121	9:19	6655	多头	20140121	9:20	6660	1	0	5	5	100545	正常
20140121	9:20	6660	空头	20140121	9:21	6655	1	0	5	5	100550	正常
20140121	9:21	6655	多头	20140121	9:22	6655	1	0	0	0	100550	正常
20140121	9:22	6655	空头	20140121	9:23	6655	1	0	0	0	100550	正常
20140121	9:23	6655	多头	20140121	9:24	6660	1	0	5	5	100555	正常
20140121	9:24	6660	空头	20140121	9:25	6670	1	0	-10	-10	100545	正常
20140121	9:25	6670	多头	20140121	9:26	6670	1	0	0	0	100545	正常
20140121	9:26	6670	空头	20140121	9:27	6670	1	0	0	0	100545	正常
20140121	9:27	6670	多头	20140121	9:28	6675	1	0	5	5	100550	正常
20140121	9:28	6675	空头	20140121	9:29	6665	1	0	10	10	100560	正常
20140121	9:29	6665	多头	20140121	9:30	6675	1	0	10	10	100570	正常
20140121	9:30	6675	空头	20140121	9:31	6660	1	0	15	15	100585	正常
20140121	9:31	6660	多头	20140121	9:32	6660	1	0	0	0	100585	正常
20140121	9:32	6660	空头	20140121	9:33	6660	1	0	0	0	100585	正常
20140121	9:33	6660	多头	20140121	9:34	6675	1	0	15	15	100600	正常
20140121	9:34	6675	空头	20140121	9:35	6680	1	0	-5	-5	100595	正常
20140121	9:35	6680	多头	20140121	9:36	6675	1	0	-5	-5	100590	正常
20140121	9:36	6675	空头	20140121	9:37	6675	1	0	0	0	100590	正常
20140121	9:37	6675	多头	20140121	9:38	6680	1	0	5	5	100595	正常
20140121	9:38	6680	空头	20140121	9:39	6680	1	0	0	0	100595	正常
20140121	9:39	6680	多头	20140121	9:40	6685	1	0	5	5	100600	正常
20140121	9:40	6685	空头	20140121	9:41	6680	1	0	5	5	100605	正常
20140121	9:41	6680	多头	20140121	9:42	6680	1	0	0	0	100605	正常
20140121	9:42	6680	空头	20140121	9:43	6685	1	0	-5	-5	100600	正常
20140121	9:43	6685	多头	20140121	9:44	6680	1	0	-5	-5	100595	正常
