模型名称：数据导出 
合约名称：A50连续  
测试时间：2014-06-06 -- 2014-07-05 
测试周期：1分钟 
测试模式：实战模式 
开仓时使用的资金比率：100% 
最大开仓手数：1000 
保证金比率：1% 
单位：1吨/手 
手续费：0元/手 
---------------------------------- 
  测试天数：		29		  测试周期数：	8000 
  指令总数：		8000		  平均交易周期：1 
  初始资金：		100000		  最终权益：	99210 
  总收益率(盈利/初始资金)：	-0.79%	  盈利：	-790.00 
  扣除最大盈利后收益率：	-0.84% 
  扣除最大亏损后收益率：	-0.77% 
 
  可靠性(胜率)：	77.75%		  成交额：	107359552 
  期望收益(平均R乘数)：	0.00R		  总手续费：	0 
 
  总交易次数：		8000		 
  盈利次数比例：	20.65%		  亏损次数比例：	22.24% 
  平均利润率：		-0.00%		  平均每次盈利：	-0 
  标准离差率：		-4078.6%		  标准离差：		4.03 
  多头次数：		4000		  空头次数：		3999 
  多头盈利次数：	824		  空头盈利次数：	828 
 
  盈利次数：		1652		  亏损次数：	1779 
  总盈利：		9390(9.39%)	  总亏损：	-10180(-10.18%) 
  平均盈利率：		6(0.01%)	  平均亏损率：	-6(-0.01%) 
  最大盈利额：		55(0.06%)	  最大亏损额：	-25(-0.03%) 
  平均盈利周期：	1		  平均亏损周期：	1 
  最大盈利周期：	1		  最大亏损周期：	1 
  最大连续盈利次数：	15		  最大连续亏损次数：	13 
  最大连续盈利：	75(0.08%)	  最大连续亏损：	-105(-0.11%) 
 
  空仓总时间：		0		  最长空仓时间：	0 
  空仓时间/总时间：	0.00% 
 
 
开仓时间	开仓价格	交易类型	平仓时间	平仓价格	手数	手续费	盈利	扣除手续费后盈利	总资金	平仓类型
20140623 10:32	6705	空头	20140623 10:33	6710	1	0.00	-5	-5	99240	正常
20140623 10:33	6710	多头	20140623 10:34	6710	1	0.00	0	0	99240	正常
20140623 10:34	6710	空头	20140623 10:38	6705	1	0.00	5	5	99245	正常
20140623 10:38	6705	多头	20140623 10:39	6700	1	0.00	-5	-5	99240	正常
20140623 10:39	6700	空头	20140623 10:40	6700	1	0.00	0	0	99240	正常
20140623 10:40	6700	多头	20140623 10:42	6700	1	0.00	0	0	99240	正常
20140623 10:42	6700	空头	20140623 10:43	6700	1	0.00	0	0	99240	正常
20140623 10:43	6700	多头	20140623 10:45	6700	1	0.00	0	0	99240	正常
20140623 10:45	6700	空头	20140623 10:46	6700	1	0.00	0	0	99240	正常
20140623 10:46	6700	多头	20140623 10:47	6695	1	0.00	-5	-5	99235	正常
20140623 10:47	6695	空头	20140623 10:48	6700	1	0.00	-5	-5	99230	正常
20140623 10:48	6700	多头	20140623 10:49	6700	1	0.00	0	0	99230	正常
20140623 10:49	6700	空头	20140623 10:50	6705	1	0.00	-5	-5	99225	正常
20140623 10:50	6705	多头	20140623 10:51	6700	1	0.00	-5	-5	99220	正常
20140623 10:51	6700	空头	20140623 10:52	6695	1	0.00	5	5	99225	正常
20140623 10:52	6695	多头	20140623 10:53	6700	1	0.00	5	5	99230	正常
20140623 10:53	6700	空头	20140623 10:54	6700	1	0.00	0	0	99230	正常
20140623 10:54	6700	多头	20140623 10:55	6695	1	0.00	-5	-5	99225	正常
20140623 10:55	6695	空头	20140623 10:56	6695	1	0.00	0	0	99225	正常
20140623 10:56	6695	多头	20140623 10:57	6695	1	0.00	0	0	99225	正常
20140623 10:57	6695	空头	20140623 10:58	6685	1	0.00	10	10	99235	正常
20140623 10:58	6685	多头	20140623 10:59	6685	1	0.00	0	0	99235	正常
20140623 10:59	6685	空头	20140623 11:00	6690	1	0.00	-5	-5	99230	正常
20140623 11:00	6690	多头	20140623 11:01	6685	1	0.00	-5	-5	99225	正常
20140623 11:01	6685	空头	20140623 11:02	6685	1	0.00	0	0	99225	正常
20140623 11:02	6685	多头	20140623 11:03	6685	1	0.00	0	0	99225	正常
20140623 11:03	6685	空头	20140623 11:04	6685	1	0.00	0	0	99225	正常
20140623 11:04	6685	多头	20140623 11:07	6690	1	0.00	5	5	99230	正常
20140623 11:07	6690	空头	20140623 11:08	6690	1	0.00	0	0	99230	正常
20140623 11:08	6690	多头	20140623 11:09	6690	1	0.00	0	0	99230	正常
20140623 11:09	6690	空头	20140623 11:10	6690	1	0.00	0	0	99230	正常
20140623 11:10	6690	多头	20140623 11:11	6690	1	0.00	0	0	99230	正常
20140623 11:11	6690	空头	20140623 11:12	6690	1	0.00	0	0	99230	正常
20140623 11:12	6690	多头	20140623 11:13	6680	1	0.00	-10	-10	99220	正常
20140623 11:13	6680	空头	20140623 11:14	6680	1	0.00	0	0	99220	正常
20140623 11:14	6680	多头	20140623 11:15	6685	1	0.00	5	5	99225	正常
20140623 11:15	6685	空头	20140623 11:16	6690	1	0.00	-5	-5	99220	正常
20140623 11:16	6690	多头	20140623 11:17	6690	1	0.00	0	0	99220	正常
20140623 11:17	6690	空头	20140623 11:18	6695	1	0.00	-5	-5	99215	正常
20140623 11:18	6695	多头	20140623 11:19	6695	1	0.00	0	0	99215	正常
20140623 11:19	6695	空头	20140623 11:21	6695	1	0.00	0	0	99215	正常
20140623 11:21	6695	多头	20140623 11:22	6695	1	0.00	0	0	99215	正常
20140623 11:22	6695	空头	20140623 11:23	6690	1	0.00	5	5	99220	正常
20140623 11:23	6690	多头	20140623 11:24	6690	1	0.00	0	0	99220	正常
20140623 11:24	6690	空头	20140623 11:25	6690	1	0.00	0	0	99220	正常
20140623 11:25	6690	多头	20140623 11:26	6690	1	0.00	0	0	99220	正常
20140623 11:26	6690	空头	20140623 11:27	6685	1	0.00	5	5	99225	正常
20140623 11:27	6685	多头	20140623 11:28	6685	1	0.00	0	0	99225	正常
20140623 11:28	6685	空头	20140623 11:29	6685	1	0.00	0	0	99225	正常
20140623 11:29	6685	多头	20140623 11:30	6685	1	0.00	0	0	99225	正常
20140623 11:30	6685	空头	20140623 11:31	6685	1	0.00	0	0	99225	正常
20140623 11:31	6685	多头	20140623 11:32	6690	1	0.00	5	5	99230	正常
20140623 11:32	6690	空头	20140623 11:33	6690	1	0.00	0	0	99230	正常
20140623 11:33	6690	多头	20140623 11:34	6690	1	0.00	0	0	99230	正常
20140623 11:34	6690	空头	20140623 11:35	6690	1	0.00	0	0	99230	正常
20140623 11:35	6690	多头	20140623 11:36	6690	1	0.00	0	0	99230	正常
20140623 11:36	6690	空头	20140623 11:37	6690	1	0.00	0	0	99230	正常
20140623 11:37	6690	多头	20140623 11:38	6690	1	0.00	0	0	99230	正常
20140623 11:38	6690	空头	20140623 11:39	6690	1	0.00	0	0	99230	正常
20140623 11:39	6690	多头	20140623 11:40	6690	1	0.00	0	0	99230	正常
20140623 11:40	6690	空头	20140623 11:41	6690	1	0.00	0	0	99230	正常
20140623 11:41	6690	多头	20140623 11:42	6690	1	0.00	0	0	99230	正常
20140623 11:42	6690	空头	20140623 11:43	6690	1	0.00	0	0	99230	正常
20140623 11:43	6690	多头	20140623 11:44	6685	1	0.00	-5	-5	99225	正常
20140623 11:44	6685	空头	20140623 11:45	6685	1	0.00	0	0	99225	正常
20140623 11:45	6685	多头	20140623 11:46	6685	1	0.00	0	0	99225	正常
20140623 11:46	6685	空头	20140623 11:47	6685	1	0.00	0	0	99225	正常
20140623 11:47	6685	多头	20140623 11:48	6685	1	0.00	0	0	99225	正常
20140623 11:48	6685	空头	20140623 11:49	6685	1	0.00	0	0	99225	正常
20140623 11:49	6685	多头	20140623 11:50	6685	1	0.00	0	0	99225	正常
20140623 11:50	6685	空头	20140623 11:51	6685	1	0.00	0	0	99225	正常
20140623 11:51	6685	多头	20140623 11:52	6685	1	0.00	0	0	99225	正常
20140623 11:52	6685	空头	20140623 11:53	6685	1	0.00	0	0	99225	正常
20140623 11:53	6685	多头	20140623 11:54	6685	1	0.00	0	0	99225	正常
20140623 11:54	6685	空头	20140623 11:57	6685	1	0.00	0	0	99225	正常
20140623 11:57	6685	多头	20140623 11:59	6685	1	0.00	0	0	99225	正常
20140623 11:59	6685	空头	20140623 12:02	6690	1	0.00	-5	-5	99220	正常
20140623 12:02	6690	多头	20140623 12:11	6690	1	0.00	0	0	99220	正常
20140623 12:11	6690	空头	20140623 12:18	6690	1	0.00	0	0	99220	正常
20140623 12:18	6690	多头	20140623 12:20	6690	1	0.00	0	0	99220	正常
20140623 12:20	6690	空头	20140623 12:38	6690	1	0.00	0	0	99220	正常
20140623 12:38	6690	多头	20140623 12:39	6685	1	0.00	-5	-5	99215	正常
20140623 12:39	6685	空头	20140623 12:49	6685	1	0.00	0	0	99215	正常
20140623 12:49	6685	多头	20140623 12:53	6685	1	0.00	0	0	99215	正常
20140623 12:53	6685	空头	20140623 12:56	6685	1	0.00	0	0	99215	正常
20140623 12:56	6685	多头	20140623 12:59	6685	1	0.00	0	0	99215	正常
20140623 12:59	6685	空头	20140623 13:00	6685	1	0.00	0	0	99215	正常
20140623 13:00	6685	多头	20140623 13:01	6690	1	0.00	5	5	99220	正常
20140623 13:01	6690	空头	20140623 13:02	6685	1	0.00	5	5	99225	正常
20140623 13:02	6685	多头	20140623 13:03	6690	1	0.00	5	5	99230	正常
20140623 13:03	6690	空头	20140623 13:04	6690	1	0.00	0	0	99230	正常
20140623 13:04	6690	多头	20140623 13:05	6690	1	0.00	0	0	99230	正常
20140623 13:05	6690	空头	20140623 13:06	6690	1	0.00	0	0	99230	正常
20140623 13:06	6690	多头	20140623 13:07	6695	1	0.00	5	5	99235	正常
20140623 13:07	6695	空头	20140623 13:09	6695	1	0.00	0	0	99235	正常
20140623 13:09	6695	多头	20140623 13:11	6695	1	0.00	0	0	99235	正常
20140623 13:11	6695	空头	20140623 13:12	6695	1	0.00	0	0	99235	正常
20140623 13:12	6695	多头	20140623 13:15	6690	1	0.00	-5	-5	99230	正常
20140623 13:15	6690	空头	20140623 13:16	6690	1	0.00	0	0	99230	正常
20140623 13:16	6690	多头	20140623 13:17	6690	1	0.00	0	0	99230	正常
20140623 13:17	6690	空头	20140623 13:18	6690	1	0.00	0	0	99230	正常
20140623 13:18	6690	多头	20140623 13:19	6695	1	0.00	5	5	99235	正常
20140623 13:19	6695	空头	20140623 13:20	6690	1	0.00	5	5	99240	正常
20140623 13:20	6690	多头	20140623 13:22	6690	1	0.00	0	0	99240	正常
20140623 13:22	6690	空头	20140623 13:23	6690	1	0.00	0	0	99240	正常
20140623 13:23	6690	多头	20140623 13:24	6690	1	0.00	0	0	99240	正常
20140623 13:24	6690	空头	20140623 13:25	6695	1	0.00	-5	-5	99235	正常
20140623 13:25	6695	多头	20140623 13:26	6690	1	0.00	-5	-5	99230	正常
20140623 13:26	6690	空头	20140623 13:27	6690	1	0.00	0	0	99230	正常
20140623 13:27	6690	多头	20140623 13:28	6690	1	0.00	0	0	99230	正常
20140623 13:28	6690	空头	20140623 13:29	6685	1	0.00	5	5	99235	正常
20140623 13:29	6685	多头	20140623 13:30	6685	1	0.00	0	0	99235	正常
20140623 13:30	6685	空头	20140623 13:31	6690	1	0.00	-5	-5	99230	正常
20140623 13:31	6690	多头	20140623 13:32	6695	1	0.00	5	5	99235	正常
20140623 13:32	6695	空头	20140623 13:33	6690	1	0.00	5	5	99240	正常
20140623 13:33	6690	多头	20140623 13:34	6690	1	0.00	0	0	99240	正常
20140623 13:34	6690	空头	20140623 13:35	6690	1	0.00	0	0	99240	正常
20140623 13:35	6690	多头	20140623 13:36	6690	1	0.00	0	0	99240	正常
20140623 13:36	6690	空头	20140623 13:37	6690	1	0.00	0	0	99240	正常
20140623 13:37	6690	多头	20140623 13:40	6690	1	0.00	0	0	99240	正常
20140623 13:40	6690	空头	20140623 13:41	6695	1	0.00	-5	-5	99235	正常
20140623 13:41	6695	多头	20140623 13:42	6690	1	0.00	-5	-5	99230	正常
20140623 13:42	6690	空头	20140623 13:43	6690	1	0.00	0	0	99230	正常
20140623 13:43	6690	多头	20140623 13:44	6690	1	0.00	0	0	99230	正常
20140623 13:44	6690	空头	20140623 13:45	6685	1	0.00	5	5	99235	正常
20140623 13:45	6685	多头	20140623 13:46	6685	1	0.00	0	0	99235	正常
20140623 13:46	6685	空头	20140623 13:48	6685	1	0.00	0	0	99235	正常
20140623 13:48	6685	多头	20140623 13:49	6685	1	0.00	0	0	99235	正常
20140623 13:49	6685	空头	20140623 13:50	6685	1	0.00	0	0	99235	正常
20140623 13:50	6685	多头	20140623 13:51	6695	1	0.00	10	10	99245	正常
20140623 13:51	6695	空头	20140623 13:52	6695	1	0.00	0	0	99245	正常
20140623 13:52	6695	多头	20140623 13:53	6690	1	0.00	-5	-5	99240	正常
20140623 13:53	6690	空头	20140623 13:54	6690	1	0.00	0	0	99240	正常
20140623 13:54	6690	多头	20140623 13:55	6690	1	0.00	0	0	99240	正常
20140623 13:55	6690	空头	20140623 13:56	6685	1	0.00	5	5	99245	正常
20140623 13:56	6685	多头	20140623 13:57	6685	1	0.00	0	0	99245	正常
20140623 13:57	6685	空头	20140623 13:58	6685	1	0.00	0	0	99245	正常
20140623 13:58	6685	多头	20140623 13:59	6685	1	0.00	0	0	99245	正常
20140623 13:59	6685	空头	20140623 14:00	6685	1	0.00	0	0	99245	正常
20140623 14:00	6685	多头	20140623 14:01	6685	1	0.00	0	0	99245	正常
20140623 14:01	6685	空头	20140623 14:02	6685	1	0.00	0	0	99245	正常
20140623 14:02	6685	多头	20140623 14:03	6685	1	0.00	0	0	99245	正常
20140623 14:03	6685	空头	20140623 14:04	6685	1	0.00	0	0	99245	正常
20140623 14:04	6685	多头	20140623 14:05	6685	1	0.00	0	0	99245	正常
20140623 14:05	6685	空头	20140623 14:06	6690	1	0.00	-5	-5	99240	正常
20140623 14:06	6690	多头	20140623 14:07	6685	1	0.00	-5	-5	99235	正常
20140623 14:07	6685	空头	20140623 14:08	6685	1	0.00	0	0	99235	正常
20140623 14:08	6685	多头	20140623 14:09	6680	1	0.00	-5	-5	99230	正常
20140623 14:09	6680	空头	20140623 14:10	6675	1	0.00	5	5	99235	正常
20140623 14:10	6675	多头	20140623 14:11	6675	1	0.00	0	0	99235	正常
20140623 14:11	6675	空头	20140623 14:12	6675	1	0.00	0	0	99235	正常
20140623 14:12	6675	多头	20140623 14:13	6670	1	0.00	-5	-5	99230	正常
20140623 14:13	6670	空头	20140623 14:14	6665	1	0.00	5	5	99235	正常
20140623 14:14	6665	多头	20140623 14:15	6665	1	0.00	0	0	99235	正常
20140623 14:15	6665	空头	20140623 14:16	6665	1	0.00	0	0	99235	正常
20140623 14:16	6665	多头	20140623 14:17	6665	1	0.00	0	0	99235	正常
20140623 14:17	6665	空头	20140623 14:18	6665	1	0.00	0	0	99235	正常
20140623 14:18	6665	多头	20140623 14:19	6660	1	0.00	-5	-5	99230	正常
20140623 14:19	6660	空头	20140623 14:20	6665	1	0.00	-5	-5	99225	正常
20140623 14:20	6665	多头	20140623 14:21	6660	1	0.00	-5	-5	99220	正常
20140623 14:21	6660	空头	20140623 14:22	6655	1	0.00	5	5	99225	正常
20140623 14:22	6655	多头	20140623 14:23	6655	1	0.00	0	0	99225	正常
20140623 14:23	6655	空头	20140623 14:24	6650	1	0.00	5	5	99230	正常
20140623 14:24	6650	多头	20140623 14:25	6645	1	0.00	-5	-5	99225	正常
20140623 14:25	6645	空头	20140623 14:26	6655	1	0.00	-10	-10	99215	正常
20140623 14:26	6655	多头	20140623 14:27	6650	1	0.00	-5	-5	99210	正常
20140623 14:27	6650	空头	20140623 14:28	6645	1	0.00	5	5	99215	正常
20140623 14:28	6645	多头	20140623 14:29	6645	1	0.00	0	0	99215	正常
20140623 14:29	6645	空头	20140623 14:30	6635	1	0.00	10	10	99225	正常
20140623 14:30	6635	多头	20140623 14:31	6630	1	0.00	-5	-5	99220	正常
20140623 14:31	6630	空头	20140623 14:32	6635	1	0.00	-5	-5	99215	正常
20140623 14:32	6635	多头	20140623 14:33	6635	1	0.00	0	0	99215	正常
20140623 14:33	6635	空头	20140623 14:34	6640	1	0.00	-5	-5	99210	正常
20140623 14:34	6640	多头	20140623 14:38	6640	1	0.00	0	0	99210	正常
20140623 14:38	6640	空头	20140623 14:39	6640	1	0.00	0	0	99210	正常
20140623 14:39	6640	多头	20140623 14:40	6640	1	0.00	0	0	99210	正常
20140623 14:40	6640	空头	20140623 14:41	6645	1	0.00	-5	-5	99205	正常
20140623 14:41	6645	多头	20140623 14:42	6645	1	0.00	0	0	99205	正常
20140623 14:42	6645	空头	20140623 14:43	6640	1	0.00	5	5	99210	正常
20140623 14:43	6640	多头	20140623 14:44	6640	1	0.00	0	0	99210	正常
20140623 14:44	6640	空头	20140623 14:45	6645	1	0.00	-5	-5	99205	正常
20140623 14:45	6645	多头	20140623 14:46	6635	1	0.00	-10	-10	99195	正常
20140623 14:46	6635	空头	20140623 14:47	6640	1	0.00	-5	-5	99190	正常
20140623 14:47	6640	多头	20140623 14:48	6640	1	0.00	0	0	99190	正常
20140623 14:48	6640	空头	20140623 14:49	6640	1	0.00	0	0	99190	正常
20140623 14:49	6640	多头	20140623 14:50	6640	1	0.00	0	0	99190	正常
20140623 14:50	6640	空头	20140623 14:51	6640	1	0.00	0	0	99190	正常
20140623 14:51	6640	多头	20140623 14:52	6640	1	0.00	0	0	99190	正常
20140623 14:52	6640	空头	20140623 14:53	6635	1	0.00	5	5	99195	正常
20140623 14:53	6635	多头	20140623 14:54	6635	1	0.00	0	0	99195	正常
20140623 14:54	6635	空头	20140623 14:55	6635	1	0.00	0	0	99195	正常
20140623 14:55	6635	多头	20140623 14:56	6635	1	0.00	0	0	99195	正常
20140623 14:56	6635	空头	20140623 14:57	6635	1	0.00	0	0	99195	正常
20140623 14:57	6635	多头	20140623 14:58	6635	1	0.00	0	0	99195	正常
20140623 14:58	6635	空头	20140623 14:59	6635	1	0.00	0	0	99195	正常
20140623 14:59	6635	多头	20140623 15:00	6635	1	0.00	0	0	99195	正常
20140623 15:00	6635	空头	20140623 15:01	6635	1	0.00	0	0	99195	正常
20140623 15:01	6635	多头	20140623 15:02	6635	1	0.00	0	0	99195	正常
20140623 15:02	6635	空头	20140623 15:03	6635	1	0.00	0	0	99195	正常
20140623 15:03	6635	多头	20140623 15:04	6630	1	0.00	-5	-5	99190	正常
20140623 15:04	6630	空头	20140623 15:06	6635	1	0.00	-5	-5	99185	正常
20140623 15:06	6635	多头	20140623 15:07	6635	1	0.00	0	0	99185	正常
20140623 15:07	6635	空头	20140623 15:08	6635	1	0.00	0	0	99185	正常
20140623 15:08	6635	多头	20140623 15:09	6640	1	0.00	5	5	99190	正常
20140623 15:09	6640	空头	20140623 15:10	6640	1	0.00	0	0	99190	正常
20140623 15:10	6640	多头	20140623 15:11	6640	1	0.00	0	0	99190	正常
20140623 15:11	6640	空头	20140623 15:12	6640	1	0.00	0	0	99190	正常
20140623 15:12	6640	多头	20140623 15:13	6640	1	0.00	0	0	99190	正常
20140623 15:13	6640	空头	20140623 15:14	6640	1	0.00	0	0	99190	正常
20140623 15:14	6640	多头	20140623 15:15	6635	1	0.00	-5	-5	99185	正常
20140623 15:15	6635	空头	20140623 15:16	6635	1	0.00	0	0	99185	正常
20140623 15:16	6635	多头	20140623 15:17	6630	1	0.00	-5	-5	99180	正常
20140623 15:17	6630	空头	20140623 15:18	6630	1	0.00	0	0	99180	正常
20140623 15:18	6630	多头	20140623 15:19	6625	1	0.00	-5	-5	99175	正常
20140623 15:19	6625	空头	20140623 15:20	6630	1	0.00	-5	-5	99170	正常
20140623 15:20	6630	多头	20140623 15:21	6635	1	0.00	5	5	99175	正常
20140623 15:21	6635	空头	20140623 15:22	6635	1	0.00	0	0	99175	正常
20140623 15:22	6635	多头	20140623 15:23	6635	1	0.00	0	0	99175	正常
20140623 15:23	6635	空头	20140623 15:24	6635	1	0.00	0	0	99175	正常
20140623 15:24	6635	多头	20140623 15:25	6635	1	0.00	0	0	99175	正常
20140623 15:25	6635	空头	20140623 15:26	6635	1	0.00	0	0	99175	正常
20140623 15:26	6635	多头	20140623 15:27	6635	1	0.00	0	0	99175	正常
20140623 15:27	6635	空头	20140623 15:28	6635	1	0.00	0	0	99175	正常
20140623 15:28	6635	多头	20140623 15:29	6635	1	0.00	0	0	99175	正常
20140623 15:29	6635	空头	20140623 15:30	6635	1	0.00	0	0	99175	正常
20140623 15:30	6635	多头	20140623 15:31	6630	1	0.00	-5	-5	99170	正常
20140623 15:31	6630	空头	20140623 15:32	6635	1	0.00	-5	-5	99165	正常
20140623 15:32	6635	多头	20140623 15:33	6635	1	0.00	0	0	99165	正常
20140623 15:33	6635	空头	20140623 15:34	6635	1	0.00	0	0	99165	正常
20140623 15:34	6635	多头	20140623 15:35	6635	1	0.00	0	0	99165	正常
20140623 15:35	6635	空头	20140623 15:36	6635	1	0.00	0	0	99165	正常
20140623 15:36	6635	多头	20140623 15:37	6635	1	0.00	0	0	99165	正常
20140623 15:37	6635	空头	20140623 15:38	6635	1	0.00	0	0	99165	正常
20140623 15:38	6635	多头	20140623 15:39	6635	1	0.00	0	0	99165	正常
20140623 15:39	6635	空头	20140623 15:40	6640	1	0.00	-5	-5	99160	正常
20140623 15:40	6640	多头	20140623 15:41	6640	1	0.00	0	0	99160	正常
20140623 15:41	6640	空头	20140623 15:42	6640	1	0.00	0	0	99160	正常
20140623 15:42	6640	多头	20140623 15:43	6640	1	0.00	0	0	99160	正常
20140623 15:43	6640	空头	20140623 15:44	6640	1	0.00	0	0	99160	正常
20140623 15:44	6640	多头	20140623 15:45	6640	1	0.00	0	0	99160	正常
20140623 15:45	6640	空头	20140623 15:46	6640	1	0.00	0	0	99160	正常
20140623 15:46	6640	多头	20140623 15:47	6640	1	0.00	0	0	99160	正常
20140623 15:47	6640	空头	20140623 15:48	6640	1	0.00	0	0	99160	正常
20140623 15:48	6640	多头	20140623 15:49	6640	1	0.00	0	0	99160	正常
20140623 15:49	6640	空头	20140623 15:50	6635	1	0.00	5	5	99165	正常
20140623 15:50	6635	多头	20140623 15:51	6645	1	0.00	10	10	99175	正常
20140623 15:51	6645	空头	20140623 15:52	6640	1	0.00	5	5	99180	正常
20140623 15:52	6640	多头	20140623 15:53	6640	1	0.00	0	0	99180	正常
20140623 15:53	6640	空头	20140623 15:54	6640	1	0.00	0	0	99180	正常
20140623 15:54	6640	多头	20140623 15:55	6640	1	0.00	0	0	99180	正常
20140623 15:55	6640	空头	20140623 16:59	6620	1	0.00	20	20	99200	正常
20140623 16:59	6620	多头	20140623 17:00	6625	1	0.00	5	5	99205	正常
20140623 17:00	6625	空头	20140623 17:02	6620	1	0.00	5	5	99210	正常
20140623 17:02	6620	多头	20140623 17:04	6615	1	0.00	-5	-5	99205	正常
20140623 17:04	6615	空头	20140623 17:07	6620	1	0.00	-5	-5	99200	正常
20140623 17:07	6620	多头	20140623 17:08	6625	1	0.00	5	5	99205	正常
20140623 17:08	6625	空头	20140623 17:19	6620	1	0.00	5	5	99210	正常
20140623 17:19	6620	多头	20140623 17:31	6625	1	0.00	5	5	99215	正常
20140623 17:31	6625	空头	20140623 17:32	6620	1	0.00	5	5	99220	正常
20140623 17:32	6620	多头	20140623 17:35	6625	1	0.00	5	5	99225	正常
20140623 17:35	6625	空头	20140623 17:49	6630	1	0.00	-5	-5	99220	正常
20140623 17:49	6630	多头	20140623 17:51	6625	1	0.00	-5	-5	99215	正常
20140623 17:51	6625	空头	20140623 17:55	6630	1	0.00	-5	-5	99210	正常
20140623 17:55	6630	多头	20140623 18:02	6625	1	0.00	-5	-5	99205	正常
20140623 18:02	6625	空头	20140623 18:03	6625	1	0.00	0	0	99205	正常
20140623 18:03	6625	多头	20140623 18:04	6620	1	0.00	-5	-5	99200	正常
20140623 18:04	6620	空头	20140623 18:05	6625	1	0.00	-5	-5	99195	正常
20140623 18:05	6625	多头	20140623 18:10	6620	1	0.00	-5	-5	99190	正常
20140623 18:10	6620	空头	20140623 18:24	6625	1	0.00	-5	-5	99185	正常
20140623 18:24	6625	多头	20140623 18:57	6620	1	0.00	-5	-5	99180	正常
20140623 18:57	6620	空头	20140623 19:52	6615	1	0.00	5	5	99185	正常
20140623 19:52	6615	多头	20140623 20:04	6620	1	0.00	5	5	99190	正常
20140623 20:04	6620	空头	20140623 20:30	6625	1	0.00	-5	-5	99185	正常
20140623 20:30	6625	多头	20140623 20:35	6620	1	0.00	-5	-5	99180	正常
20140623 20:35	6620	空头	20140623 22:20	6625	1	0.00	-5	-5	99175	正常
20140623 22:20	6625	多头	20140623 23:16	6620	1	0.00	-5	-5	99170	正常
20140623 23:16	6620	空头	20140623 23:33	6625	1	0.00	-5	-5	99165	正常
20140623 23:33	6625	多头	20140623 23:35	6620	1	0.00	-5	-5	99160	正常
20140623 23:35	6620	空头	20140623 23:44	6620	1	0.00	0	0	99160	正常
20140623 23:44	6620	多头	20140624 00:04	6615	1	0.00	-5	-5	99155	正常
20140624 00:04	6615	空头	20140624 00:07	6620	1	0.00	-5	-5	99150	正常
20140624 00:07	6620	多头	20140624 00:47	6615	1	0.00	-5	-5	99145	正常
20140624 00:47	6615	空头	20140624 00:52	6620	1	0.00	-5	-5	99140	正常
20140624 00:52	6620	多头	20140624 00:56	6615	1	0.00	-5	-5	99135	正常
20140624 00:56	6615	空头	20140624 01:40	6620	1	0.00	-5	-5	99130	正常
20140624 01:40	6620	多头	20140624 01:41	6625	1	0.00	5	5	99135	正常
20140624 01:41	6625	空头	20140624 01:42	6620	1	0.00	5	5	99140	正常
20140624 01:42	6620	多头	20140624 01:43	6625	1	0.00	5	5	99145	正常
20140624 01:43	6625	空头	20140624 01:54	6615	1	0.00	10	10	99155	正常
20140624 01:54	6615	多头	20140624 09:01	6625	1	0.00	10	10	99165	正常
20140624 09:01	6625	空头	20140624 09:02	6625	1	0.00	0	0	99165	正常
20140624 09:02	6625	多头	20140624 09:04	6625	1	0.00	0	0	99165	正常
20140624 09:04	6625	空头	20140624 09:05	6625	1	0.00	0	0	99165	正常
20140624 09:05	6625	多头	20140624 09:06	6625	1	0.00	0	0	99165	正常
20140624 09:06	6625	空头	20140624 09:07	6630	1	0.00	-5	-5	99160	正常
20140624 09:07	6630	多头	20140624 09:08	6635	1	0.00	5	5	99165	正常
20140624 09:08	6635	空头	20140624 09:09	6630	1	0.00	5	5	99170	正常
20140624 09:09	6630	多头	20140624 09:10	6630	1	0.00	0	0	99170	正常
20140624 09:10	6630	空头	20140624 09:11	6630	1	0.00	0	0	99170	正常
20140624 09:11	6630	多头	20140624 09:12	6630	1	0.00	0	0	99170	正常
20140624 09:12	6630	空头	20140624 09:13	6635	1	0.00	-5	-5	99165	正常
20140624 09:13	6635	多头	20140624 09:14	6635	1	0.00	0	0	99165	正常
20140624 09:14	6635	空头	20140624 09:15	6635	1	0.00	0	0	99165	正常
20140624 09:15	6635	多头	20140624 09:16	6635	1	0.00	0	0	99165	正常
