模型名称：数据导出 
合约名称：A50连续  
测试时间：2014-04-09 -- 2014-05-10 
测试周期：1分钟 
测试模式：实战模式 
开仓时使用的资金比率：100% 
最大开仓手数：1000 
保证金比率：1% 
单位：1吨/手 
手续费：0元/手 
---------------------------------- 
  测试天数：		31		  测试周期数：	7998 
  指令总数：		7998		  平均交易周期：1 
  初始资金：		100000		  最终权益：	99210 
  总收益率(盈利/初始资金)：	-0.79%	  盈利：	-790.00 
  扣除最大盈利后收益率：	-0.84% 
  扣除最大亏损后收益率：	-0.74% 
 
  可靠性(胜率)：	74.32%		  成交额：	108963456 
  期望收益(平均R乘数)：	0.00R		  总手续费：	0 
 
  总交易次数：		7998		 
  盈利次数比例：	24.37%		  亏损次数比例：	25.67% 
  平均利润率：		-0.00%		  平均每次盈利：	-0 
  标准离差率：		-4841.7%		  标准离差：		4.78 
  多头次数：		3999		  空头次数：		3998 
  多头盈利次数：	953		  空头盈利次数：	996 
 
  盈利次数：		1949		  亏损次数：	2053 
  总盈利：		11725(11.73%)	  总亏损：	-12515(-12.51%) 
  平均盈利率：		6(0.01%)	  平均亏损率：	-6(-0.01%) 
  最大盈利额：		50(0.05%)	  最大亏损额：	-45(-0.05%) 
  平均盈利周期：	1		  平均亏损周期：	1 
  最大盈利周期：	1		  最大亏损周期：	1 
  最大连续盈利次数：	9		  最大连续亏损次数：	13 
  最大连续盈利：	75(0.08%)	  最大连续亏损：	-85(-0.09%) 
 
  空仓总时间：		0		  最长空仓时间：	0 
  空仓时间/总时间：	0.00% 
 
 
开仓时间	开仓价格	交易类型	平仓时间	平仓价格	手数	手续费	盈利	扣除手续费后盈利	总资金	平仓类型
20140421 15:44	6710	空头	20140421 15:45	6705	1	0.00	5	5	99760	正常
20140421 15:45	6705	多头	20140421 15:46	6705	1	0.00	0	0	99760	正常
20140421 15:46	6705	空头	20140421 15:47	6710	1	0.00	-5	-5	99755	正常
20140421 15:47	6710	多头	20140421 15:48	6710	1	0.00	0	0	99755	正常
20140421 15:48	6710	空头	20140421 15:49	6710	1	0.00	0	0	99755	正常
20140421 15:49	6710	多头	20140421 15:50	6710	1	0.00	0	0	99755	正常
20140421 15:50	6710	空头	20140421 15:51	6710	1	0.00	0	0	99755	正常
20140421 15:51	6710	多头	20140421 15:52	6715	1	0.00	5	5	99760	正常
20140421 15:52	6715	空头	20140421 15:53	6720	1	0.00	-5	-5	99755	正常
20140421 15:53	6720	多头	20140421 15:54	6720	1	0.00	0	0	99755	正常
20140421 15:54	6720	空头	20140421 16:47	6725	1	0.00	-5	-5	99750	正常
20140421 16:47	6725	多头	20140421 16:49	6720	1	0.00	-5	-5	99745	正常
20140421 16:49	6720	空头	20140421 16:50	6725	1	0.00	-5	-5	99740	正常
20140421 16:50	6725	多头	20140421 16:56	6720	1	0.00	-5	-5	99735	正常
20140421 16:56	6720	空头	20140421 17:27	6715	1	0.00	5	5	99740	正常
20140421 17:27	6715	多头	20140421 17:38	6720	1	0.00	5	5	99745	正常
20140421 17:38	6720	空头	20140421 17:48	6715	1	0.00	5	5	99750	正常
20140421 17:48	6715	多头	20140421 17:53	6710	1	0.00	-5	-5	99745	正常
20140421 17:53	6710	空头	20140421 18:07	6705	1	0.00	5	5	99750	正常
20140421 18:07	6705	多头	20140421 18:36	6710	1	0.00	5	5	99755	正常
20140421 18:36	6710	空头	20140421 18:49	6715	1	0.00	-5	-5	99750	正常
20140421 18:49	6715	多头	20140421 18:57	6710	1	0.00	-5	-5	99745	正常
20140421 18:57	6710	空头	20140421 19:08	6720	1	0.00	-10	-10	99735	正常
20140421 19:08	6720	多头	20140421 19:12	6710	1	0.00	-10	-10	99725	正常
20140421 19:12	6710	空头	20140421 19:43	6705	1	0.00	5	5	99730	正常
20140421 19:43	6705	多头	20140421 20:19	6700	1	0.00	-5	-5	99725	正常
20140421 20:19	6700	空头	20140421 21:06	6705	1	0.00	-5	-5	99720	正常
20140421 21:06	6705	多头	20140421 21:11	6700	1	0.00	-5	-5	99715	正常
20140421 21:11	6700	空头	20140421 21:19	6705	1	0.00	-5	-5	99710	正常
20140421 21:19	6705	多头	20140421 21:28	6695	1	0.00	-10	-10	99700	正常
20140421 21:28	6695	空头	20140421 21:42	6700	1	0.00	-5	-5	99695	正常
20140421 21:42	6700	多头	20140421 22:14	6695	1	0.00	-5	-5	99690	正常
20140421 22:14	6695	空头	20140421 22:36	6690	1	0.00	5	5	99695	正常
20140421 22:36	6690	多头	20140421 23:13	6695	1	0.00	5	5	99700	正常
20140421 23:13	6695	空头	20140421 23:45	6690	1	0.00	5	5	99705	正常
20140421 23:45	6690	多头	20140422 00:02	6695	1	0.00	5	5	99710	正常
20140422 00:02	6695	空头	20140422 00:15	6690	1	0.00	5	5	99715	正常
20140422 00:15	6690	多头	20140422 00:54	6685	1	0.00	-5	-5	99710	正常
20140422 00:54	6685	空头	20140422 09:00	6710	1	0.00	-25	-25	99685	正常
20140422 09:00	6710	多头	20140422 09:01	6720	1	0.00	10	10	99695	正常
20140422 09:01	6720	空头	20140422 09:02	6715	1	0.00	5	5	99700	正常
20140422 09:02	6715	多头	20140422 09:03	6715	1	0.00	0	0	99700	正常
20140422 09:03	6715	空头	20140422 09:04	6715	1	0.00	0	0	99700	正常
20140422 09:04	6715	多头	20140422 09:05	6710	1	0.00	-5	-5	99695	正常
20140422 09:05	6710	空头	20140422 09:06	6715	1	0.00	-5	-5	99690	正常
20140422 09:06	6715	多头	20140422 09:07	6710	1	0.00	-5	-5	99685	正常
20140422 09:07	6710	空头	20140422 09:08	6710	1	0.00	0	0	99685	正常
20140422 09:08	6710	多头	20140422 09:09	6715	1	0.00	5	5	99690	正常
20140422 09:09	6715	空头	20140422 09:10	6720	1	0.00	-5	-5	99685	正常
20140422 09:10	6720	多头	20140422 09:11	6720	1	0.00	0	0	99685	正常
20140422 09:11	6720	空头	20140422 09:12	6720	1	0.00	0	0	99685	正常
20140422 09:12	6720	多头	20140422 09:13	6705	1	0.00	-15	-15	99670	正常
20140422 09:13	6705	空头	20140422 09:14	6705	1	0.00	0	0	99670	正常
20140422 09:14	6705	多头	20140422 09:15	6720	1	0.00	15	15	99685	正常
20140422 09:15	6720	空头	20140422 09:16	6725	1	0.00	-5	-5	99680	正常
20140422 09:16	6725	多头	20140422 09:17	6725	1	0.00	0	0	99680	正常
20140422 09:17	6725	空头	20140422 09:18	6730	1	0.00	-5	-5	99675	正常
20140422 09:18	6730	多头	20140422 09:19	6730	1	0.00	0	0	99675	正常
20140422 09:19	6730	空头	20140422 09:20	6730	1	0.00	0	0	99675	正常
20140422 09:20	6730	多头	20140422 09:21	6730	1	0.00	0	0	99675	正常
20140422 09:21	6730	空头	20140422 09:22	6725	1	0.00	5	5	99680	正常
20140422 09:22	6725	多头	20140422 09:23	6730	1	0.00	5	5	99685	正常
20140422 09:23	6730	空头	20140422 09:24	6730	1	0.00	0	0	99685	正常
20140422 09:24	6730	多头	20140422 09:25	6730	1	0.00	0	0	99685	正常
20140422 09:25	6730	空头	20140422 09:27	6735	1	0.00	-5	-5	99680	正常
20140422 09:27	6735	多头	20140422 09:28	6735	1	0.00	0	0	99680	正常
20140422 09:28	6735	空头	20140422 09:29	6730	1	0.00	5	5	99685	正常
20140422 09:29	6730	多头	20140422 09:30	6730	1	0.00	0	0	99685	正常
20140422 09:30	6730	空头	20140422 09:31	6740	1	0.00	-10	-10	99675	正常
20140422 09:31	6740	多头	20140422 09:32	6735	1	0.00	-5	-5	99670	正常
20140422 09:32	6735	空头	20140422 09:33	6740	1	0.00	-5	-5	99665	正常
20140422 09:33	6740	多头	20140422 09:34	6735	1	0.00	-5	-5	99660	正常
20140422 09:34	6735	空头	20140422 09:35	6740	1	0.00	-5	-5	99655	正常
20140422 09:35	6740	多头	20140422 09:36	6740	1	0.00	0	0	99655	正常
20140422 09:36	6740	空头	20140422 09:37	6745	1	0.00	-5	-5	99650	正常
20140422 09:37	6745	多头	20140422 09:38	6750	1	0.00	5	5	99655	正常
20140422 09:38	6750	空头	20140422 09:39	6740	1	0.00	10	10	99665	正常
20140422 09:39	6740	多头	20140422 09:40	6750	1	0.00	10	10	99675	正常
20140422 09:40	6750	空头	20140422 09:41	6750	1	0.00	0	0	99675	正常
20140422 09:41	6750	多头	20140422 09:42	6745	1	0.00	-5	-5	99670	正常
20140422 09:42	6745	空头	20140422 09:43	6745	1	0.00	0	0	99670	正常
20140422 09:43	6745	多头	20140422 09:44	6750	1	0.00	5	5	99675	正常
20140422 09:44	6750	空头	20140422 09:45	6755	1	0.00	-5	-5	99670	正常
20140422 09:45	6755	多头	20140422 09:46	6755	1	0.00	0	0	99670	正常
20140422 09:46	6755	空头	20140422 09:47	6750	1	0.00	5	5	99675	正常
20140422 09:47	6750	多头	20140422 09:48	6760	1	0.00	10	10	99685	正常
20140422 09:48	6760	空头	20140422 09:49	6760	1	0.00	0	0	99685	正常
20140422 09:49	6760	多头	20140422 09:50	6765	1	0.00	5	5	99690	正常
20140422 09:50	6765	空头	20140422 09:51	6770	1	0.00	-5	-5	99685	正常
20140422 09:51	6770	多头	20140422 09:52	6775	1	0.00	5	5	99690	正常
20140422 09:52	6775	空头	20140422 09:53	6765	1	0.00	10	10	99700	正常
20140422 09:53	6765	多头	20140422 09:54	6765	1	0.00	0	0	99700	正常
20140422 09:54	6765	空头	20140422 09:55	6760	1	0.00	5	5	99705	正常
20140422 09:55	6760	多头	20140422 09:56	6760	1	0.00	0	0	99705	正常
20140422 09:56	6760	空头	20140422 09:57	6760	1	0.00	0	0	99705	正常
20140422 09:57	6760	多头	20140422 09:58	6760	1	0.00	0	0	99705	正常
20140422 09:58	6760	空头	20140422 09:59	6750	1	0.00	10	10	99715	正常
20140422 09:59	6750	多头	20140422 10:00	6750	1	0.00	0	0	99715	正常
20140422 10:00	6750	空头	20140422 10:01	6745	1	0.00	5	5	99720	正常
20140422 10:01	6745	多头	20140422 10:02	6745	1	0.00	0	0	99720	正常
20140422 10:02	6745	空头	20140422 10:03	6735	1	0.00	10	10	99730	正常
20140422 10:03	6735	多头	20140422 10:04	6745	1	0.00	10	10	99740	正常
20140422 10:04	6745	空头	20140422 10:05	6735	1	0.00	10	10	99750	正常
20140422 10:05	6735	多头	20140422 10:06	6735	1	0.00	0	0	99750	正常
20140422 10:06	6735	空头	20140422 10:07	6740	1	0.00	-5	-5	99745	正常
20140422 10:07	6740	多头	20140422 10:08	6735	1	0.00	-5	-5	99740	正常
20140422 10:08	6735	空头	20140422 10:09	6740	1	0.00	-5	-5	99735	正常
20140422 10:09	6740	多头	20140422 10:10	6730	1	0.00	-10	-10	99725	正常
20140422 10:10	6730	空头	20140422 10:11	6730	1	0.00	0	0	99725	正常
20140422 10:11	6730	多头	20140422 10:12	6730	1	0.00	0	0	99725	正常
20140422 10:12	6730	空头	20140422 10:13	6730	1	0.00	0	0	99725	正常
20140422 10:13	6730	多头	20140422 10:14	6735	1	0.00	5	5	99730	正常
20140422 10:14	6735	空头	20140422 10:15	6745	1	0.00	-10	-10	99720	正常
20140422 10:15	6745	多头	20140422 10:16	6745	1	0.00	0	0	99720	正常
20140422 10:16	6745	空头	20140422 10:17	6745	1	0.00	0	0	99720	正常
20140422 10:17	6745	多头	20140422 10:18	6745	1	0.00	0	0	99720	正常
20140422 10:18	6745	空头	20140422 10:19	6745	1	0.00	0	0	99720	正常
20140422 10:19	6745	多头	20140422 10:20	6745	1	0.00	0	0	99720	正常
20140422 10:20	6745	空头	20140422 10:21	6745	1	0.00	0	0	99720	正常
20140422 10:21	6745	多头	20140422 10:22	6745	1	0.00	0	0	99720	正常
20140422 10:22	6745	空头	20140422 10:23	6745	1	0.00	0	0	99720	正常
20140422 10:23	6745	多头	20140422 10:24	6750	1	0.00	5	5	99725	正常
20140422 10:24	6750	空头	20140422 10:25	6740	1	0.00	10	10	99735	正常
20140422 10:25	6740	多头	20140422 10:26	6740	1	0.00	0	0	99735	正常
20140422 10:26	6740	空头	20140422 10:27	6740	1	0.00	0	0	99735	正常
20140422 10:27	6740	多头	20140422 10:28	6730	1	0.00	-10	-10	99725	正常
20140422 10:28	6730	空头	20140422 10:29	6730	1	0.00	0	0	99725	正常
20140422 10:29	6730	多头	20140422 10:30	6730	1	0.00	0	0	99725	正常
20140422 10:30	6730	空头	20140422 10:31	6730	1	0.00	0	0	99725	正常
20140422 10:31	6730	多头	20140422 10:32	6735	1	0.00	5	5	99730	正常
20140422 10:32	6735	空头	20140422 10:33	6730	1	0.00	5	5	99735	正常
20140422 10:33	6730	多头	20140422 10:34	6725	1	0.00	-5	-5	99730	正常
20140422 10:34	6725	空头	20140422 10:35	6730	1	0.00	-5	-5	99725	正常
20140422 10:35	6730	多头	20140422 10:36	6730	1	0.00	0	0	99725	正常
20140422 10:36	6730	空头	20140422 10:37	6730	1	0.00	0	0	99725	正常
20140422 10:37	6730	多头	20140422 10:38	6730	1	0.00	0	0	99725	正常
20140422 10:38	6730	空头	20140422 10:39	6725	1	0.00	5	5	99730	正常
20140422 10:39	6725	多头	20140422 10:40	6730	1	0.00	5	5	99735	正常
20140422 10:40	6730	空头	20140422 10:41	6730	1	0.00	0	0	99735	正常
20140422 10:41	6730	多头	20140422 10:42	6715	1	0.00	-15	-15	99720	正常
20140422 10:42	6715	空头	20140422 10:43	6725	1	0.00	-10	-10	99710	正常
20140422 10:43	6725	多头	20140422 10:44	6715	1	0.00	-10	-10	99700	正常
20140422 10:44	6715	空头	20140422 10:45	6720	1	0.00	-5	-5	99695	正常
20140422 10:45	6720	多头	20140422 10:46	6715	1	0.00	-5	-5	99690	正常
20140422 10:46	6715	空头	20140422 10:47	6730	1	0.00	-15	-15	99675	正常
20140422 10:47	6730	多头	20140422 10:48	6730	1	0.00	0	0	99675	正常
20140422 10:48	6730	空头	20140422 10:49	6725	1	0.00	5	5	99680	正常
20140422 10:49	6725	多头	20140422 10:50	6725	1	0.00	0	0	99680	正常
20140422 10:50	6725	空头	20140422 10:51	6720	1	0.00	5	5	99685	正常
20140422 10:51	6720	多头	20140422 10:52	6725	1	0.00	5	5	99690	正常
20140422 10:52	6725	空头	20140422 10:53	6720	1	0.00	5	5	99695	正常
20140422 10:53	6720	多头	20140422 10:54	6720	1	0.00	0	0	99695	正常
20140422 10:54	6720	空头	20140422 10:55	6720	1	0.00	0	0	99695	正常
20140422 10:55	6720	多头	20140422 10:56	6725	1	0.00	5	5	99700	正常
20140422 10:56	6725	空头	20140422 10:57	6725	1	0.00	0	0	99700	正常
20140422 10:57	6725	多头	20140422 10:58	6720	1	0.00	-5	-5	99695	正常
20140422 10:58	6720	空头	20140422 10:59	6720	1	0.00	0	0	99695	正常
20140422 10:59	6720	多头	20140422 11:00	6715	1	0.00	-5	-5	99690	正常
20140422 11:00	6715	空头	20140422 11:01	6720	1	0.00	-5	-5	99685	正常
20140422 11:01	6720	多头	20140422 11:02	6715	1	0.00	-5	-5	99680	正常
20140422 11:02	6715	空头	20140422 11:03	6720	1	0.00	-5	-5	99675	正常
20140422 11:03	6720	多头	20140422 11:04	6735	1	0.00	15	15	99690	正常
20140422 11:04	6735	空头	20140422 11:05	6725	1	0.00	10	10	99700	正常
20140422 11:05	6725	多头	20140422 11:06	6725	1	0.00	0	0	99700	正常
20140422 11:06	6725	空头	20140422 11:07	6720	1	0.00	5	5	99705	正常
20140422 11:07	6720	多头	20140422 11:08	6725	1	0.00	5	5	99710	正常
20140422 11:08	6725	空头	20140422 11:09	6725	1	0.00	0	0	99710	正常
20140422 11:09	6725	多头	20140422 11:10	6735	1	0.00	10	10	99720	正常
20140422 11:10	6735	空头	20140422 11:11	6740	1	0.00	-5	-5	99715	正常
20140422 11:11	6740	多头	20140422 11:12	6740	1	0.00	0	0	99715	正常
20140422 11:12	6740	空头	20140422 11:13	6745	1	0.00	-5	-5	99710	正常
20140422 11:13	6745	多头	20140422 11:14	6745	1	0.00	0	0	99710	正常
20140422 11:14	6745	空头	20140422 11:15	6750	1	0.00	-5	-5	99705	正常
20140422 11:15	6750	多头	20140422 11:16	6740	1	0.00	-10	-10	99695	正常
20140422 11:16	6740	空头	20140422 11:17	6740	1	0.00	0	0	99695	正常
20140422 11:17	6740	多头	20140422 11:18	6740	1	0.00	0	0	99695	正常
20140422 11:18	6740	空头	20140422 11:19	6745	1	0.00	-5	-5	99690	正常
20140422 11:19	6745	多头	20140422 11:20	6745	1	0.00	0	0	99690	正常
20140422 11:20	6745	空头	20140422 11:21	6740	1	0.00	5	5	99695	正常
20140422 11:21	6740	多头	20140422 11:22	6745	1	0.00	5	5	99700	正常
20140422 11:22	6745	空头	20140422 11:23	6740	1	0.00	5	5	99705	正常
20140422 11:23	6740	多头	20140422 11:24	6740	1	0.00	0	0	99705	正常
20140422 11:24	6740	空头	20140422 11:25	6740	1	0.00	0	0	99705	正常
20140422 11:25	6740	多头	20140422 11:26	6745	1	0.00	5	5	99710	正常
20140422 11:26	6745	空头	20140422 11:27	6735	1	0.00	10	10	99720	正常
20140422 11:27	6735	多头	20140422 11:28	6735	1	0.00	0	0	99720	正常
20140422 11:28	6735	空头	20140422 11:29	6735	1	0.00	0	0	99720	正常
20140422 11:29	6735	多头	20140422 11:30	6725	1	0.00	-10	-10	99710	正常
20140422 11:30	6725	空头	20140422 11:31	6725	1	0.00	0	0	99710	正常
20140422 11:31	6725	多头	20140422 11:32	6730	1	0.00	5	5	99715	正常
20140422 11:32	6730	空头	20140422 11:33	6725	1	0.00	5	5	99720	正常
20140422 11:33	6725	多头	20140422 11:35	6725	1	0.00	0	0	99720	正常
20140422 11:35	6725	空头	20140422 11:36	6725	1	0.00	0	0	99720	正常
20140422 11:36	6725	多头	20140422 11:37	6725	1	0.00	0	0	99720	正常
20140422 11:37	6725	空头	20140422 11:38	6725	1	0.00	0	0	99720	正常
20140422 11:38	6725	多头	20140422 11:39	6730	1	0.00	5	5	99725	正常
20140422 11:39	6730	空头	20140422 11:40	6725	1	0.00	5	5	99730	正常
20140422 11:40	6725	多头	20140422 11:42	6730	1	0.00	5	5	99735	正常
20140422 11:42	6730	空头	20140422 11:43	6730	1	0.00	0	0	99735	正常
20140422 11:43	6730	多头	20140422 11:44	6730	1	0.00	0	0	99735	正常
20140422 11:44	6730	空头	20140422 11:45	6730	1	0.00	0	0	99735	正常
20140422 11:45	6730	多头	20140422 11:46	6730	1	0.00	0	0	99735	正常
20140422 11:46	6730	空头	20140422 11:47	6730	1	0.00	0	0	99735	正常
20140422 11:47	6730	多头	20140422 11:48	6730	1	0.00	0	0	99735	正常
20140422 11:48	6730	空头	20140422 11:49	6730	1	0.00	0	0	99735	正常
20140422 11:49	6730	多头	20140422 11:50	6730	1	0.00	0	0	99735	正常
20140422 11:50	6730	空头	20140422 11:51	6730	1	0.00	0	0	99735	正常
20140422 11:51	6730	多头	20140422 11:52	6730	1	0.00	0	0	99735	正常
20140422 11:52	6730	空头	20140422 11:53	6730	1	0.00	0	0	99735	正常
20140422 11:53	6730	多头	20140422 11:54	6725	1	0.00	-5	-5	99730	正常
20140422 11:54	6725	空头	20140422 11:55	6730	1	0.00	-5	-5	99725	正常
20140422 11:55	6730	多头	20140422 11:56	6730	1	0.00	0	0	99725	正常
20140422 11:56	6730	空头	20140422 11:57	6730	1	0.00	0	0	99725	正常
20140422 11:57	6730	多头	20140422 11:58	6730	1	0.00	0	0	99725	正常
20140422 11:58	6730	空头	20140422 11:59	6730	1	0.00	0	0	99725	正常
20140422 11:59	6730	多头	20140422 12:00	6730	1	0.00	0	0	99725	正常
20140422 12:00	6730	空头	20140422 12:01	6730	1	0.00	0	0	99725	正常
20140422 12:01	6730	多头	20140422 12:02	6730	1	0.00	0	0	99725	正常
20140422 12:02	6730	空头	20140422 12:03	6730	1	0.00	0	0	99725	正常
20140422 12:03	6730	多头	20140422 12:04	6725	1	0.00	-5	-5	99720	正常
20140422 12:04	6725	空头	20140422 12:05	6730	1	0.00	-5	-5	99715	正常
20140422 12:05	6730	多头	20140422 12:06	6730	1	0.00	0	0	99715	正常
20140422 12:06	6730	空头	20140422 12:07	6730	1	0.00	0	0	99715	正常
20140422 12:07	6730	多头	20140422 12:08	6730	1	0.00	0	0	99715	正常
20140422 12:08	6730	空头	20140422 12:12	6730	1	0.00	0	0	99715	正常
20140422 12:12	6730	多头	20140422 12:20	6730	1	0.00	0	0	99715	正常
20140422 12:20	6730	空头	20140422 12:23	6730	1	0.00	0	0	99715	正常
20140422 12:23	6730	多头	20140422 12:24	6730	1	0.00	0	0	99715	正常
20140422 12:24	6730	空头	20140422 12:30	6730	1	0.00	0	0	99715	正常
20140422 12:30	6730	多头	20140422 12:32	6730	1	0.00	0	0	99715	正常
20140422 12:32	6730	空头	20140422 12:38	6725	1	0.00	5	5	99720	正常
20140422 12:38	6725	多头	20140422 12:39	6725	1	0.00	0	0	99720	正常
20140422 12:39	6725	空头	20140422 12:43	6725	1	0.00	0	0	99720	正常
20140422 12:43	6725	多头	20140422 12:46	6730	1	0.00	5	5	99725	正常
20140422 12:46	6730	空头	20140422 12:50	6730	1	0.00	0	0	99725	正常
20140422 12:50	6730	多头	20140422 12:58	6730	1	0.00	0	0	99725	正常
20140422 12:58	6730	空头	20140422 12:59	6730	1	0.00	0	0	99725	正常
20140422 12:59	6730	多头	20140422 13:00	6735	1	0.00	5	5	99730	正常
20140422 13:00	6735	空头	20140422 13:01	6730	1	0.00	5	5	99735	正常
20140422 13:01	6730	多头	20140422 13:02	6730	1	0.00	0	0	99735	正常
20140422 13:02	6730	空头	20140422 13:03	6735	1	0.00	-5	-5	99730	正常
20140422 13:03	6735	多头	20140422 13:04	6730	1	0.00	-5	-5	99725	正常
20140422 13:04	6730	空头	20140422 13:05	6730	1	0.00	0	0	99725	正常
20140422 13:05	6730	多头	20140422 13:06	6730	1	0.00	0	0	99725	正常
20140422 13:06	6730	空头	20140422 13:07	6735	1	0.00	-5	-5	99720	正常
20140422 13:07	6735	多头	20140422 13:08	6730	1	0.00	-5	-5	99715	正常
20140422 13:08	6730	空头	20140422 13:09	6730	1	0.00	0	0	99715	正常
20140422 13:09	6730	多头	20140422 13:10	6735	1	0.00	5	5	99720	正常
20140422 13:10	6735	空头	20140422 13:11	6730	1	0.00	5	5	99725	正常
20140422 13:11	6730	多头	20140422 13:12	6730	1	0.00	0	0	99725	正常
20140422 13:12	6730	空头	20140422 13:13	6740	1	0.00	-10	-10	99715	正常
20140422 13:13	6740	多头	20140422 13:14	6740	1	0.00	0	0	99715	正常
20140422 13:14	6740	空头	20140422 13:15	6740	1	0.00	0	0	99715	正常
20140422 13:15	6740	多头	20140422 13:16	6740	1	0.00	0	0	99715	正常
20140422 13:16	6740	空头	20140422 13:17	6735	1	0.00	5	5	99720	正常
20140422 13:17	6735	多头	20140422 13:18	6730	1	0.00	-5	-5	99715	正常
20140422 13:18	6730	空头	20140422 13:19	6735	1	0.00	-5	-5	99710	正常
20140422 13:19	6735	多头	20140422 13:20	6725	1	0.00	-10	-10	99700	正常
20140422 13:20	6725	空头	20140422 13:21	6730	1	0.00	-5	-5	99695	正常
20140422 13:21	6730	多头	20140422 13:22	6725	1	0.00	-5	-5	99690	正常
20140422 13:22	6725	空头	20140422 13:23	6725	1	0.00	0	0	99690	正常
20140422 13:23	6725	多头	20140422 13:24	6715	1	0.00	-10	-10	99680	正常
20140422 13:24	6715	空头	20140422 13:25	6710	1	0.00	5	5	99685	正常
20140422 13:25	6710	多头	20140422 13:26	6705	1	0.00	-5	-5	99680	正常
20140422 13:26	6705	空头	20140422 13:27	6705	1	0.00	0	0	99680	正常
20140422 13:27	6705	多头	20140422 13:28	6710	1	0.00	5	5	99685	正常
20140422 13:28	6710	空头	20140422 13:29	6705	1	0.00	5	5	99690	正常
20140422 13:29	6705	多头	20140422 13:30	6710	1	0.00	5	5	99695	正常
20140422 13:30	6710	空头	20140422 13:32	6700	1	0.00	10	10	99705	正常
20140422 13:32	6700	多头	20140422 13:33	6700	1	0.00	0	0	99705	正常
20140422 13:33	6700	空头	20140422 13:34	6700	1	0.00	0	0	99705	正常
20140422 13:34	6700	多头	20140422 13:35	6705	1	0.00	5	5	99710	正常
20140422 13:35	6705	空头	20140422 13:36	6695	1	0.00	10	10	99720	正常
20140422 13:36	6695	多头	20140422 13:37	6690	1	0.00	-5	-5	99715	正常
20140422 13:37	6690	空头	20140422 13:38	6695	1	0.00	-5	-5	99710	正常
20140422 13:38	6695	多头	20140422 13:39	6690	1	0.00	-5	-5	99705	正常
20140422 13:39	6690	空头	20140422 13:40	6700	1	0.00	-10	-10	99695	正常
20140422 13:40	6700	多头	20140422 13:41	6700	1	0.00	0	0	99695	正常
20140422 13:41	6700	空头	20140422 13:42	6700	1	0.00	0	0	99695	正常
20140422 13:42	6700	多头	20140422 13:43	6700	1	0.00	0	0	99695	正常
20140422 13:43	6700	空头	20140422 13:44	6695	1	0.00	5	5	99700	正常
20140422 13:44	6695	多头	20140422 13:45	6705	1	0.00	10	10	99710	正常
20140422 13:45	6705	空头	20140422 13:46	6710	1	0.00	-5	-5	99705	正常
20140422 13:46	6710	多头	20140422 13:47	6705	1	0.00	-5	-5	99700	正常
20140422 13:47	6705	空头	20140422 13:48	6705	1	0.00	0	0	99700	正常
20140422 13:48	6705	多头	20140422 13:49	6705	1	0.00	0	0	99700	正常
20140422 13:49	6705	空头	20140422 13:50	6705	1	0.00	0	0	99700	正常
20140422 13:50	6705	多头	20140422 13:51	6705	1	0.00	0	0	99700	正常
20140422 13:51	6705	空头	20140422 13:52	6715	1	0.00	-10	-10	99690	正常
20140422 13:52	6715	多头	20140422 13:53	6715	1	0.00	0	0	99690	正常
20140422 13:53	6715	空头	20140422 13:54	6725	1	0.00	-10	-10	99680	正常
20140422 13:54	6725	多头	20140422 13:55	6720	1	0.00	-5	-5	99675	正常
20140422 13:55	6720	空头	20140422 13:56	6725	1	0.00	-5	-5	99670	正常
20140422 13:56	6725	多头	20140422 13:57	6725	1	0.00	0	0	99670	正常
20140422 13:57	6725	空头	20140422 13:58	6720	1	0.00	5	5	99675	正常
20140422 13:58	6720	多头	20140422 13:59	6725	1	0.00	5	5	99680	正常
20140422 13:59	6725	空头	20140422 14:00	6725	1	0.00	0	0	99680	正常
20140422 14:00	6725	多头	20140422 14:01	6725	1	0.00	0	0	99680	正常
20140422 14:01	6725	空头	20140422 14:02	6725	1	0.00	0	0	99680	正常
20140422 14:02	6725	多头	20140422 14:03	6730	1	0.00	5	5	99685	正常
20140422 14:03	6730	空头	20140422 14:04	6725	1	0.00	5	5	99690	正常
20140422 14:04	6725	多头	20140422 14:05	6720	1	0.00	-5	-5	99685	正常
20140422 14:05	6720	空头	20140422 14:06	6715	1	0.00	5	5	99690	正常
