模型名称：数据导出 
合约名称：A50指数  
测试时间：2014-01-15 -- 2014-03-07 
测试周期：1分钟 
测试模式：实战模式 
开仓时使用的资金比率：100% 
最大开仓手数：1000 
保证金比率：1% 
单位：1吨/手 
手续费：0元/手 
---------------------------------- 
  测试天数：		51		  测试周期数：	8000 
  指令总数：		8000		  平均交易周期：1 
  初始资金：		100000		  最终权益：	100429 
  总收益率(盈利/初始资金)：	0.43%	  盈利：	429.18 
  扣除最大盈利后收益率：	0.33% 
  扣除最大亏损后收益率：	0.47% 
 
  可靠性(胜率)：	50.81%		  成交额：	107532768 
  期望收益(平均R乘数)：	0.02R		  总手续费：	0 
 
  总交易次数：		8000		 
  盈利次数比例：	50.56%		  亏损次数比例：	49.18% 
  平均利润率：		0.00%		  平均每次盈利：	0 
  标准离差率：		7036.4%		  标准离差：		3.77 
  多头次数：		4000		  空头次数：		3999 
  多头盈利次数：	1974		  空头盈利次数：	2071 
 
  盈利次数：		4045		  亏损次数：	3934 
  总盈利：		9282(9.28%)	  总亏损：	-8853(-8.85%) 
  平均盈利率：		2(0.00%)	  平均亏损率：	-2(-0.00%) 
  最大盈利额：		98(0.10%)	  最大亏损额：	-36(-0.04%) 
  平均盈利周期：	1		  平均亏损周期：	1 
  最大盈利周期：	1		  最大亏损周期：	1 
  最大连续盈利次数：	13		  最大连续亏损次数：	11 
  最大连续盈利：	100(0.10%)	  最大连续亏损：	-48(-0.05%) 
 
  空仓总时间：		0		  最长空仓时间：	0 
  空仓时间/总时间：	0.00% 
 
 
开仓时间	开仓价格	交易类型	平仓时间	平仓价格	手数	手续费	盈利	扣除手续费后盈利	总资金	平仓类型
20140211 14:36	6889.65	多头	20140211 14:37	6886.47	1	0.00	-3	-3.18	100254.88	正常
20140211 14:37	6886.47	空头	20140211 14:38	6886.41	1	0.00	0	0.06	100254.94	正常
20140211 14:38	6886.41	多头	20140211 14:39	6884.47	1	0.00	-2	-1.94	100253.00	正常
20140211 14:39	6884.47	空头	20140211 14:40	6881.29	1	0.00	3	3.18	100256.18	正常
20140211 14:40	6881.29	多头	20140211 14:41	6880.61	1	0.00	-1	-0.68	100255.50	正常
20140211 14:41	6880.61	空头	20140211 14:42	6880.56	1	0.00	0	0.05	100255.55	正常
20140211 14:42	6880.56	多头	20140211 14:43	6878.87	1	0.00	-2	-1.69	100253.86	正常
20140211 14:43	6878.87	空头	20140211 14:44	6877.54	1	0.00	1	1.33	100255.19	正常
20140211 14:44	6877.54	多头	20140211 14:45	6881.22	1	0.00	4	3.68	100258.87	正常
20140211 14:45	6881.22	空头	20140211 14:46	6880.96	1	0.00	0	0.26	100259.13	正常
20140211 14:46	6880.96	多头	20140211 14:47	6883.90	1	0.00	3	2.94	100262.06	正常
20140211 14:47	6883.90	空头	20140211 14:48	6884.24	1	0.00	-0	-0.34	100261.72	正常
20140211 14:48	6884.24	多头	20140211 14:49	6886.03	1	0.00	2	1.79	100263.51	正常
20140211 14:49	6886.03	空头	20140211 14:50	6886.72	1	0.00	-1	-0.69	100262.82	正常
20140211 14:50	6886.72	多头	20140211 14:51	6886.15	1	0.00	-1	-0.57	100262.25	正常
20140211 14:51	6886.15	空头	20140211 14:52	6885.16	1	0.00	1	0.99	100263.24	正常
20140211 14:52	6885.16	多头	20140211 14:53	6877.43	1	0.00	-8	-7.73	100255.52	正常
20140211 14:53	6877.43	空头	20140211 14:54	6875.72	1	0.00	2	1.71	100257.23	正常
20140211 14:54	6875.72	多头	20140211 14:55	6873.14	1	0.00	-3	-2.58	100254.65	正常
20140211 14:55	6873.14	空头	20140211 14:56	6874.01	1	0.00	-1	-0.87	100253.78	正常
20140211 14:56	6874.01	多头	20140211 14:57	6873.35	1	0.00	-1	-0.66	100253.13	正常
20140211 14:57	6873.35	空头	20140211 14:58	6874.28	1	0.00	-1	-0.93	100252.20	正常
20140211 14:58	6874.28	多头	20140211 14:59	6873.69	1	0.00	-1	-0.59	100251.61	正常
20140211 14:59	6873.69	空头	20140211 15:00	6874.71	1	0.00	-1	-1.02	100250.59	正常
20140211 15:00	6874.71	多头	20140211 15:01	6873.52	1	0.00	-1	-1.19	100249.40	正常
20140211 15:01	6873.52	空头	20140211 15:02	6874.27	1	0.00	-1	-0.75	100248.65	正常
20140211 15:02	6874.27	多头	20140211 15:03	6874.77	1	0.00	1	0.50	100249.15	正常
20140211 15:03	6874.77	空头	20140211 15:04	6875.25	1	0.00	-0	-0.48	100248.67	正常
20140211 15:04	6875.25	多头	20140211 15:05	6875.01	1	0.00	-0	-0.24	100248.43	正常
20140211 15:05	6875.01	空头	20140211 15:06	6876.75	1	0.00	-2	-1.74	100246.69	正常
20140211 15:06	6876.75	多头	20140211 15:07	6875.12	1	0.00	-2	-1.63	100245.05	正常
20140211 15:07	6875.12	空头	20140211 15:08	6878.92	1	0.00	-4	-3.80	100241.26	正常
20140211 15:08	6878.92	多头	20140211 15:09	6878.37	1	0.00	-1	-0.55	100240.71	正常
20140211 15:09	6878.37	空头	20140211 15:10	6877.89	1	0.00	0	0.48	100241.19	正常
20140211 15:10	6877.89	多头	20140211 15:11	6879.79	1	0.00	2	1.90	100243.09	正常
20140211 15:11	6879.79	空头	20140211 15:12	6880.79	1	0.00	-1	-1.00	100242.09	正常
20140211 15:12	6880.79	多头	20140211 15:13	6881.99	1	0.00	1	1.20	100243.29	正常
20140211 15:13	6881.99	空头	20140211 15:14	6882.79	1	0.00	-1	-0.80	100242.49	正常
20140211 15:14	6882.79	多头	20140211 15:15	6882.27	1	0.00	-1	-0.52	100241.97	正常
20140211 15:15	6882.27	空头	20140211 15:44	6881.54	1	0.00	1	0.73	100242.70	正常
20140211 15:44	6881.54	多头	20140212 09:45	6876.14	1	0.00	-5	-5.40	100237.30	正常
20140212 09:45	6876.14	空头	20140212 09:46	6873.54	1	0.00	3	2.60	100239.90	正常
20140212 09:46	6873.54	多头	20140212 09:47	6871.31	1	0.00	-2	-2.23	100237.67	正常
20140212 09:47	6871.31	空头	20140212 09:48	6880.40	1	0.00	-9	-9.09	100228.58	正常
20140212 09:48	6880.40	多头	20140212 09:49	6893.32	1	0.00	13	12.92	100241.50	正常
20140212 09:49	6893.32	空头	20140212 09:50	6909.21	1	0.00	-16	-15.89	100225.61	正常
20140212 09:50	6909.21	多头	20140212 09:51	6908.94	1	0.00	-0	-0.27	100225.34	正常
20140212 09:51	6908.94	空头	20140212 09:52	6908.80	1	0.00	0	0.14	100225.48	正常
20140212 09:52	6908.80	多头	20140212 09:53	6907.77	1	0.00	-1	-1.03	100224.45	正常
20140212 09:53	6907.77	空头	20140212 09:54	6908.63	1	0.00	-1	-0.86	100223.59	正常
20140212 09:54	6908.63	多头	20140212 09:55	6907.44	1	0.00	-1	-1.19	100222.40	正常
20140212 09:55	6907.44	空头	20140212 09:56	6903.65	1	0.00	4	3.79	100226.19	正常
20140212 09:56	6903.65	多头	20140212 09:57	6896.79	1	0.00	-7	-6.86	100219.33	正常
20140212 09:57	6896.79	空头	20140212 09:58	6895.42	1	0.00	1	1.37	100220.70	正常
20140212 09:58	6895.42	多头	20140212 09:59	6892.99	1	0.00	-2	-2.43	100218.27	正常
20140212 09:59	6892.99	空头	20140212 10:00	6886.76	1	0.00	6	6.23	100224.50	正常
20140212 10:00	6886.76	多头	20140212 10:01	6887.76	1	0.00	1	1.00	100225.50	正常
20140212 10:01	6887.76	空头	20140212 10:02	6887.41	1	0.00	0	0.35	100225.85	正常
20140212 10:02	6887.41	多头	20140212 10:03	6902.74	1	0.00	15	15.33	100241.18	正常
20140212 10:03	6902.74	空头	20140212 10:04	6916.78	1	0.00	-14	-14.04	100227.14	正常
20140212 10:04	6916.78	多头	20140212 10:05	6923.77	1	0.00	7	6.99	100234.13	正常
20140212 10:05	6923.77	空头	20140212 10:06	6928.05	1	0.00	-4	-4.28	100229.85	正常
20140212 10:06	6928.05	多头	20140212 10:07	6919.00	1	0.00	-9	-9.05	100220.80	正常
20140212 10:07	6919.00	空头	20140212 10:08	6916.17	1	0.00	3	2.83	100223.63	正常
20140212 10:08	6916.17	多头	20140212 10:09	6917.10	1	0.00	1	0.93	100224.56	正常
20140212 10:09	6917.10	空头	20140212 10:10	6915.10	1	0.00	2	2.00	100226.56	正常
20140212 10:10	6915.10	多头	20140212 10:11	6907.54	1	0.00	-8	-7.56	100219.00	正常
20140212 10:11	6907.54	空头	20140212 10:12	6904.53	1	0.00	3	3.01	100222.01	正常
20140212 10:12	6904.53	多头	20140212 10:13	6901.62	1	0.00	-3	-2.91	100219.10	正常
20140212 10:13	6901.62	空头	20140212 10:14	6895.85	1	0.00	6	5.77	100224.88	正常
20140212 10:14	6895.85	多头	20140212 10:15	6890.80	1	0.00	-5	-5.05	100219.83	正常
20140212 10:15	6890.80	空头	20140212 10:16	6884.60	1	0.00	6	6.20	100226.03	正常
20140212 10:16	6884.60	多头	20140212 10:17	6888.89	1	0.00	4	4.29	100230.32	正常
20140212 10:17	6888.89	空头	20140212 10:18	6889.58	1	0.00	-1	-0.69	100229.63	正常
20140212 10:18	6889.58	多头	20140212 10:19	6890.66	1	0.00	1	1.08	100230.71	正常
20140212 10:19	6890.66	空头	20140212 10:20	6885.65	1	0.00	5	5.01	100235.72	正常
20140212 10:20	6885.65	多头	20140212 10:21	6878.58	1	0.00	-7	-7.07	100228.65	正常
20140212 10:21	6878.58	空头	20140212 10:22	6873.38	1	0.00	5	5.20	100233.85	正常
20140212 10:22	6873.38	多头	20140212 10:23	6883.42	1	0.00	10	10.04	100243.89	正常
20140212 10:23	6883.42	空头	20140212 10:24	6880.74	1	0.00	3	2.68	100246.57	正常
20140212 10:24	6880.74	多头	20140212 10:25	6882.50	1	0.00	2	1.76	100248.33	正常
20140212 10:25	6882.50	空头	20140212 10:26	6883.07	1	0.00	-1	-0.57	100247.76	正常
20140212 10:26	6883.07	多头	20140212 10:27	6886.68	1	0.00	4	3.61	100251.37	正常
20140212 10:27	6886.68	空头	20140212 10:28	6885.44	1	0.00	1	1.24	100252.61	正常
20140212 10:28	6885.44	多头	20140212 10:29	6885.63	1	0.00	0	0.19	100252.80	正常
20140212 10:29	6885.63	空头	20140212 10:30	6882.21	1	0.00	3	3.42	100256.22	正常
20140212 10:30	6882.21	多头	20140212 10:31	6879.19	1	0.00	-3	-3.02	100253.20	正常
20140212 10:31	6879.19	空头	20140212 10:32	6876.00	1	0.00	3	3.19	100256.38	正常
20140212 10:32	6876.00	多头	20140212 10:33	6873.78	1	0.00	-2	-2.22	100254.16	正常
20140212 10:33	6873.78	空头	20140212 10:34	6872.90	1	0.00	1	0.88	100255.05	正常
20140212 10:34	6872.90	多头	20140212 10:35	6872.14	1	0.00	-1	-0.76	100254.29	正常
20140212 10:35	6872.14	空头	20140212 10:36	6871.28	1	0.00	1	0.86	100255.15	正常
20140212 10:36	6871.28	多头	20140212 10:37	6876.04	1	0.00	5	4.76	100259.91	正常
20140212 10:37	6876.04	空头	20140212 10:38	6874.40	1	0.00	2	1.64	100261.55	正常
20140212 10:38	6874.40	多头	20140212 10:39	6872.58	1	0.00	-2	-1.82	100259.73	正常
20140212 10:39	6872.58	空头	20140212 10:40	6871.83	1	0.00	1	0.75	100260.48	正常
20140212 10:40	6871.83	多头	20140212 10:41	6874.02	1	0.00	2	2.19	100262.66	正常
20140212 10:41	6874.02	空头	20140212 10:42	6873.68	1	0.00	0	0.34	100263.00	正常
20140212 10:42	6873.68	多头	20140212 10:43	6873.88	1	0.00	0	0.20	100263.20	正常
20140212 10:43	6873.88	空头	20140212 10:44	6876.00	1	0.00	-2	-2.12	100261.09	正常
20140212 10:44	6876.00	多头	20140212 10:45	6875.85	1	0.00	-0	-0.15	100260.94	正常
20140212 10:45	6875.85	空头	20140212 10:46	6877.16	1	0.00	-1	-1.31	100259.63	正常
20140212 10:46	6877.16	多头	20140212 10:47	6878.81	1	0.00	2	1.65	100261.27	正常
20140212 10:47	6878.81	空头	20140212 10:48	6879.35	1	0.00	-1	-0.54	100260.73	正常
20140212 10:48	6879.35	多头	20140212 10:49	6881.01	1	0.00	2	1.66	100262.39	正常
20140212 10:49	6881.01	空头	20140212 10:50	6879.81	1	0.00	1	1.20	100263.59	正常
20140212 10:50	6879.81	多头	20140212 10:51	6881.37	1	0.00	2	1.56	100265.16	正常
20140212 10:51	6881.37	空头	20140212 10:52	6880.82	1	0.00	1	0.55	100265.70	正常
20140212 10:52	6880.82	多头	20140212 10:53	6880.22	1	0.00	-1	-0.60	100265.10	正常
20140212 10:53	6880.22	空头	20140212 10:54	6882.40	1	0.00	-2	-2.18	100262.92	正常
20140212 10:54	6882.40	多头	20140212 10:55	6883.57	1	0.00	1	1.17	100264.09	正常
20140212 10:55	6883.57	空头	20140212 10:56	6881.50	1	0.00	2	2.07	100266.16	正常
20140212 10:56	6881.50	多头	20140212 10:57	6880.91	1	0.00	-1	-0.59	100265.58	正常
20140212 10:57	6880.91	空头	20140212 10:58	6881.31	1	0.00	-0	-0.40	100265.18	正常
20140212 10:58	6881.31	多头	20140212 10:59	6879.71	1	0.00	-2	-1.60	100263.58	正常
20140212 10:59	6879.71	空头	20140212 11:00	6880.83	1	0.00	-1	-1.12	100262.46	正常
20140212 11:00	6880.83	多头	20140212 11:01	6877.32	1	0.00	-4	-3.51	100258.95	正常
20140212 11:01	6877.32	空头	20140212 11:02	6875.77	1	0.00	2	1.55	100260.50	正常
20140212 11:02	6875.77	多头	20140212 11:03	6875.78	1	0.00	0	0.01	100260.51	正常
20140212 11:03	6875.78	空头	20140212 11:04	6875.60	1	0.00	0	0.18	100260.69	正常
20140212 11:04	6875.60	多头	20140212 11:05	6870.28	1	0.00	-5	-5.32	100255.37	正常
20140212 11:05	6870.28	空头	20140212 11:06	6866.49	1	0.00	4	3.79	100259.16	正常
20140212 11:06	6866.49	多头	20140212 11:07	6866.15	1	0.00	-0	-0.34	100258.81	正常
20140212 11:07	6866.15	空头	20140212 11:08	6866.37	1	0.00	-0	-0.22	100258.59	正常
20140212 11:08	6866.37	多头	20140212 11:09	6867.67	1	0.00	1	1.30	100259.89	正常
20140212 11:09	6867.67	空头	20140212 11:10	6871.46	1	0.00	-4	-3.79	100256.10	正常
20140212 11:10	6871.46	多头	20140212 11:11	6875.27	1	0.00	4	3.81	100259.91	正常
20140212 11:11	6875.27	空头	20140212 11:12	6879.87	1	0.00	-5	-4.60	100255.31	正常
20140212 11:12	6879.87	多头	20140212 11:13	6887.42	1	0.00	8	7.55	100262.86	正常
20140212 11:13	6887.42	空头	20140212 11:14	6890.75	1	0.00	-3	-3.33	100259.53	正常
20140212 11:14	6890.75	多头	20140212 11:15	6892.51	1	0.00	2	1.76	100261.29	正常
20140212 11:15	6892.51	空头	20140212 11:16	6895.72	1	0.00	-3	-3.21	100258.08	正常
20140212 11:16	6895.72	多头	20140212 11:17	6895.52	1	0.00	-0	-0.20	100257.88	正常
20140212 11:17	6895.52	空头	20140212 11:18	6894.56	1	0.00	1	0.96	100258.84	正常
20140212 11:18	6894.56	多头	20140212 11:19	6895.70	1	0.00	1	1.14	100259.98	正常
20140212 11:19	6895.70	空头	20140212 11:20	6893.63	1	0.00	2	2.07	100262.05	正常
20140212 11:20	6893.63	多头	20140212 11:21	6895.85	1	0.00	2	2.22	100264.27	正常
20140212 11:21	6895.85	空头	20140212 11:22	6896.00	1	0.00	-0	-0.15	100264.12	正常
20140212 11:22	6896.00	多头	20140212 11:23	6896.57	1	0.00	1	0.57	100264.69	正常
20140212 11:23	6896.57	空头	20140212 11:24	6896.07	1	0.00	1	0.50	100265.19	正常
20140212 11:24	6896.07	多头	20140212 11:25	6895.64	1	0.00	-0	-0.43	100264.76	正常
20140212 11:25	6895.64	空头	20140212 11:26	6892.93	1	0.00	3	2.71	100267.47	正常
20140212 11:26	6892.93	多头	20140212 11:27	6888.16	1	0.00	-5	-4.77	100262.70	正常
20140212 11:27	6888.16	空头	20140212 11:28	6886.79	1	0.00	1	1.37	100264.06	正常
20140212 11:28	6886.79	多头	20140212 11:29	6885.91	1	0.00	-1	-0.88	100263.18	正常
20140212 11:29	6885.91	空头	20140212 11:30	6883.55	1	0.00	2	2.36	100265.54	正常
20140212 11:30	6883.55	多头	20140212 11:31	6885.21	1	0.00	2	1.66	100267.20	正常
20140212 11:31	6885.21	空头	20140212 11:32	6883.64	1	0.00	2	1.57	100268.77	正常
20140212 11:32	6883.64	多头	20140212 11:33	6884.41	1	0.00	1	0.77	100269.55	正常
20140212 11:33	6884.41	空头	20140212 11:34	6883.93	1	0.00	0	0.48	100270.02	正常
20140212 11:34	6883.93	多头	20140212 11:35	6885.26	1	0.00	1	1.33	100271.35	正常
20140212 11:35	6885.26	空头	20140212 11:36	6881.04	1	0.00	4	4.22	100275.57	正常
20140212 11:36	6881.04	多头	20140212 11:37	6880.93	1	0.00	-0	-0.11	100275.46	正常
20140212 11:37	6880.93	空头	20140212 11:38	6882.13	1	0.00	-1	-1.20	100274.26	正常
20140212 11:38	6882.13	多头	20140212 11:39	6880.96	1	0.00	-1	-1.17	100273.09	正常
20140212 11:39	6880.96	空头	20140212 11:40	6881.74	1	0.00	-1	-0.78	100272.30	正常
20140212 11:40	6881.74	多头	20140212 11:41	6883.48	1	0.00	2	1.74	100274.05	正常
20140212 11:41	6883.48	空头	20140212 11:42	6883.77	1	0.00	-0	-0.29	100273.76	正常
20140212 11:42	6883.77	多头	20140212 11:43	6885.13	1	0.00	1	1.36	100275.12	正常
20140212 11:43	6885.13	空头	20140212 11:44	6888.86	1	0.00	-4	-3.73	100271.39	正常
20140212 11:44	6888.86	多头	20140212 11:45	6889.02	1	0.00	0	0.16	100271.55	正常
20140212 11:45	6889.02	空头	20140212 13:15	6891.37	1	0.00	-2	-2.35	100269.20	正常
20140212 13:15	6891.37	多头	20140212 13:16	6893.32	1	0.00	2	1.95	100271.15	正常
20140212 13:16	6893.32	空头	20140212 13:17	6895.49	1	0.00	-2	-2.17	100268.98	正常
20140212 13:17	6895.49	多头	20140212 13:18	6893.85	1	0.00	-2	-1.64	100267.34	正常
20140212 13:18	6893.85	空头	20140212 13:19	6891.78	1	0.00	2	2.07	100269.41	正常
20140212 13:19	6891.78	多头	20140212 13:20	6892.86	1	0.00	1	1.08	100270.48	正常
20140212 13:20	6892.86	空头	20140212 13:21	6893.37	1	0.00	-1	-0.51	100269.98	正常
20140212 13:21	6893.37	多头	20140212 13:22	6892.69	1	0.00	-1	-0.68	100269.30	正常
20140212 13:22	6892.69	空头	20140212 13:23	6890.97	1	0.00	2	1.72	100271.02	正常
20140212 13:23	6890.97	多头	20140212 13:24	6890.77	1	0.00	-0	-0.20	100270.81	正常
20140212 13:24	6890.77	空头	20140212 13:25	6892.89	1	0.00	-2	-2.12	100268.70	正常
20140212 13:25	6892.89	多头	20140212 13:26	6896.95	1	0.00	4	4.06	100272.76	正常
20140212 13:26	6896.95	空头	20140212 13:27	6901.56	1	0.00	-5	-4.61	100268.15	正常
20140212 13:27	6901.56	多头	20140212 13:28	6904.07	1	0.00	3	2.51	100270.66	正常
20140212 13:28	6904.07	空头	20140212 13:29	6904.45	1	0.00	-0	-0.38	100270.27	正常
20140212 13:29	6904.45	多头	20140212 13:30	6903.20	1	0.00	-1	-1.25	100269.02	正常
20140212 13:30	6903.20	空头	20140212 13:31	6901.43	1	0.00	2	1.77	100270.80	正常
20140212 13:31	6901.43	多头	20140212 13:32	6904.10	1	0.00	3	2.67	100273.47	正常
20140212 13:32	6904.10	空头	20140212 13:33	6905.20	1	0.00	-1	-1.10	100272.37	正常
20140212 13:33	6905.20	多头	20140212 13:34	6905.39	1	0.00	0	0.19	100272.55	正常
20140212 13:34	6905.39	空头	20140212 13:35	6904.84	1	0.00	1	0.55	100273.10	正常
20140212 13:35	6904.84	多头	20140212 13:36	6904.06	1	0.00	-1	-0.78	100272.32	正常
20140212 13:36	6904.06	空头	20140212 13:37	6897.91	1	0.00	6	6.15	100278.47	正常
20140212 13:37	6897.91	多头	20140212 13:38	6893.89	1	0.00	-4	-4.02	100274.45	正常
20140212 13:38	6893.89	空头	20140212 13:39	6894.56	1	0.00	-1	-0.67	100273.77	正常
20140212 13:39	6894.56	多头	20140212 13:40	6895.65	1	0.00	1	1.09	100274.86	正常
20140212 13:40	6895.65	空头	20140212 13:41	6895.84	1	0.00	-0	-0.19	100274.67	正常
20140212 13:41	6895.84	多头	20140212 13:42	6895.45	1	0.00	-0	-0.39	100274.28	正常
20140212 13:42	6895.45	空头	20140212 13:43	6893.89	1	0.00	2	1.56	100275.84	正常
20140212 13:43	6893.89	多头	20140212 13:44	6893.27	1	0.00	-1	-0.62	100275.23	正常
20140212 13:44	6893.27	空头	20140212 13:45	6891.32	1	0.00	2	1.95	100277.18	正常
20140212 13:45	6891.32	多头	20140212 13:46	6890.23	1	0.00	-1	-1.09	100276.09	正常
20140212 13:46	6890.23	空头	20140212 13:47	6889.13	1	0.00	1	1.10	100277.20	正常
20140212 13:47	6889.13	多头	20140212 13:48	6889.91	1	0.00	1	0.78	100277.98	正常
20140212 13:48	6889.91	空头	20140212 13:49	6889.54	1	0.00	0	0.37	100278.34	正常
20140212 13:49	6889.54	多头	20140212 13:50	6888.99	1	0.00	-1	-0.55	100277.80	正常
20140212 13:50	6888.99	空头	20140212 13:51	6890.21	1	0.00	-1	-1.22	100276.58	正常
20140212 13:51	6890.21	多头	20140212 13:52	6889.91	1	0.00	-0	-0.30	100276.28	正常
20140212 13:52	6889.91	空头	20140212 13:53	6889.81	1	0.00	0	0.10	100276.38	正常
20140212 13:53	6889.81	多头	20140212 13:54	6889.34	1	0.00	-0	-0.47	100275.91	正常
20140212 13:54	6889.34	空头	20140212 13:55	6888.78	1	0.00	1	0.56	100276.48	正常
20140212 13:55	6888.78	多头	20140212 13:56	6886.12	1	0.00	-3	-2.66	100273.82	正常
20140212 13:56	6886.12	空头	20140212 13:57	6885.94	1	0.00	0	0.18	100274.00	正常
20140212 13:57	6885.94	多头	20140212 13:58	6888.49	1	0.00	3	2.55	100276.55	正常
20140212 13:58	6888.49	空头	20140212 13:59	6887.41	1	0.00	1	1.08	100277.63	正常
20140212 13:59	6887.41	多头	20140212 14:00	6887.40	1	0.00	-0	-0.01	100277.62	正常
20140212 14:00	6887.40	空头	20140212 14:01	6885.34	1	0.00	2	2.06	100279.68	正常
20140212 14:01	6885.34	多头	20140212 14:02	6885.53	1	0.00	0	0.19	100279.87	正常
20140212 14:02	6885.53	空头	20140212 14:03	6884.82	1	0.00	1	0.71	100280.58	正常
20140212 14:03	6884.82	多头	20140212 14:04	6883.33	1	0.00	-1	-1.49	100279.09	正常
20140212 14:04	6883.33	空头	20140212 14:05	6882.37	1	0.00	1	0.96	100280.05	正常
20140212 14:05	6882.37	多头	20140212 14:06	6880.27	1	0.00	-2	-2.10	100277.95	正常
20140212 14:06	6880.27	空头	20140212 14:07	6880.38	1	0.00	-0	-0.11	100277.84	正常
20140212 14:07	6880.38	多头	20140212 14:08	6879.25	1	0.00	-1	-1.13	100276.70	正常
20140212 14:08	6879.25	空头	20140212 14:09	6877.86	1	0.00	1	1.39	100278.09	正常
20140212 14:09	6877.86	多头	20140212 14:10	6874.26	1	0.00	-4	-3.60	100274.49	正常
20140212 14:10	6874.26	空头	20140212 14:11	6871.48	1	0.00	3	2.78	100277.27	正常
20140212 14:11	6871.48	多头	20140212 14:12	6868.38	1	0.00	-3	-3.10	100274.17	正常
20140212 14:12	6868.38	空头	20140212 14:13	6867.94	1	0.00	0	0.44	100274.61	正常
20140212 14:13	6867.94	多头	20140212 14:14	6865.00	1	0.00	-3	-2.94	100271.67	正常
20140212 14:14	6865.00	空头	20140212 14:15	6866.21	1	0.00	-1	-1.21	100270.46	正常
20140212 14:15	6866.21	多头	20140212 14:16	6865.60	1	0.00	-1	-0.61	100269.85	正常
20140212 14:16	6865.60	空头	20140212 14:17	6864.59	1	0.00	1	1.01	100270.86	正常
20140212 14:17	6864.59	多头	20140212 14:18	6864.20	1	0.00	-0	-0.39	100270.47	正常
20140212 14:18	6864.20	空头	20140212 14:19	6863.91	1	0.00	0	0.29	100270.76	正常
20140212 14:19	6863.91	多头	20140212 14:20	6862.84	1	0.00	-1	-1.07	100269.69	正常
20140212 14:20	6862.84	空头	20140212 14:21	6864.68	1	0.00	-2	-1.84	100267.84	正常
20140212 14:21	6864.68	多头	20140212 14:22	6865.21	1	0.00	1	0.53	100268.38	正常
20140212 14:22	6865.21	空头	20140212 14:23	6866.54	1	0.00	-1	-1.33	100267.05	正常
20140212 14:23	6866.54	多头	20140212 14:24	6867.33	1	0.00	1	0.79	100267.84	正常
20140212 14:24	6867.33	空头	20140212 14:25	6867.74	1	0.00	-0	-0.41	100267.42	正常
20140212 14:25	6867.74	多头	20140212 14:26	6870.01	1	0.00	2	2.27	100269.69	正常
20140212 14:26	6870.01	空头	20140212 14:27	6875.17	1	0.00	-5	-5.16	100264.53	正常
20140212 14:27	6875.17	多头	20140212 14:28	6871.24	1	0.00	-4	-3.93	100260.60	正常
20140212 14:28	6871.24	空头	20140212 14:29	6870.19	1	0.00	1	1.05	100261.65	正常
20140212 14:29	6870.19	多头	20140212 14:30	6872.01	1	0.00	2	1.82	100263.47	正常
20140212 14:30	6872.01	空头	20140212 14:31	6870.25	1	0.00	2	1.76	100265.23	正常
20140212 14:31	6870.25	多头	20140212 14:32	6870.15	1	0.00	-0	-0.10	100265.13	正常
20140212 14:32	6870.15	空头	20140212 14:33	6871.54	1	0.00	-1	-1.39	100263.73	正常
20140212 14:33	6871.54	多头	20140212 14:34	6869.99	1	0.00	-2	-1.55	100262.19	正常
20140212 14:34	6869.99	空头	20140212 14:35	6868.92	1	0.00	1	1.07	100263.26	正常
20140212 14:35	6868.92	多头	20140212 14:36	6873.40	1	0.00	4	4.48	100267.73	正常
20140212 14:36	6873.40	空头	20140212 14:37	6871.72	1	0.00	2	1.68	100269.41	正常
20140212 14:37	6871.72	多头	20140212 14:38	6871.27	1	0.00	-0	-0.45	100268.96	正常
20140212 14:38	6871.27	空头	20140212 14:39	6870.46	1	0.00	1	0.81	100269.77	正常
20140212 14:39	6870.46	多头	20140212 14:40	6872.97	1	0.00	3	2.51	100272.28	正常
20140212 14:40	6872.97	空头	20140212 14:41	6872.42	1	0.00	1	0.55	100272.83	正常
20140212 14:41	6872.42	多头	20140212 14:42	6873.46	1	0.00	1	1.04	100273.87	正常
20140212 14:42	6873.46	空头	20140212 14:43	6873.09	1	0.00	0	0.37	100274.23	正常
20140212 14:43	6873.09	多头	20140212 14:44	6873.50	1	0.00	0	0.41	100274.64	正常
20140212 14:44	6873.50	空头	20140212 14:45	6875.00	1	0.00	-2	-1.50	100273.14	正常
20140212 14:45	6875.00	多头	20140212 14:46	6874.79	1	0.00	-0	-0.21	100272.93	正常
20140212 14:46	6874.79	空头	20140212 14:47	6875.04	1	0.00	-0	-0.25	100272.68	正常
20140212 14:47	6875.04	多头	20140212 14:48	6874.04	1	0.00	-1	-1.00	100271.68	正常
20140212 14:48	6874.04	空头	20140212 14:49	6875.96	1	0.00	-2	-1.92	100269.76	正常
20140212 14:49	6875.96	多头	20140212 14:50	6873.68	1	0.00	-2	-2.28	100267.48	正常
20140212 14:50	6873.68	空头	20140212 14:51	6874.99	1	0.00	-1	-1.31	100266.16	正常
20140212 14:51	6874.99	多头	20140212 14:52	6879.90	1	0.00	5	4.91	100271.07	正常
20140212 14:52	6879.90	空头	20140212 14:53	6878.19	1	0.00	2	1.71	100272.78	正常
20140212 14:53	6878.19	多头	20140212 14:54	6881.08	1	0.00	3	2.89	100275.67	正常
