模型名称：数据导出 
合约名称：A50指数  
测试时间：2013-12-17 -- 2014-02-10 
测试周期：1分钟 
测试模式：实战模式 
开仓时使用的资金比率：100% 
最大开仓手数：1000 
保证金比率：1% 
单位：1吨/手 
手续费：0元/手 
---------------------------------- 
  测试天数：		55		  测试周期数：	8000 
  指令总数：		8000		  平均交易周期：1 
  初始资金：		100000		  最终权益：	100211 
  总收益率(盈利/初始资金)：	0.21%	  盈利：	210.63 
  扣除最大盈利后收益率：	0.14% 
  扣除最大亏损后收益率：	0.26% 
 
  可靠性(胜率)：	50.48%		  成交额：	109678904 
  期望收益(平均R乘数)：	0.01R		  总手续费：	0 
 
  总交易次数：		8000		 
  盈利次数比例：	50.18%		  亏损次数比例：	49.51% 
  平均利润率：		0.00%		  平均每次盈利：	0 
  标准离差率：		14961.1%		  标准离差：		3.94 
  多头次数：		4000		  空头次数：		3999 
  多头盈利次数：	1958		  空头盈利次数：	2056 
 
  盈利次数：		4014		  亏损次数：	3961 
  总盈利：		9540(9.54%)	  总亏损：	-9329(-9.33%) 
  平均盈利率：		2(0.00%)	  平均亏损率：	-2(-0.00%) 
  最大盈利额：		71(0.07%)	  最大亏损额：	-51(-0.05%) 
  平均盈利周期：	1		  平均亏损周期：	1 
  最大盈利周期：	1		  最大亏损周期：	1 
  最大连续盈利次数：	10		  最大连续亏损次数：	11 
  最大连续盈利：	106(0.11%)	  最大连续亏损：	-69(-0.07%) 
 
  空仓总时间：		0		  最长空仓时间：	0 
  空仓时间/总时间：	0.00% 
 
 
开仓时间	开仓价格	交易类型	平仓时间	平仓价格	手数	手续费	盈利	扣除手续费后盈利	总资金	平仓类型
20140115 11:25	6718.10	多头	20140115 11:26	6714.53	1	0.00	-4	-3.57	99918.37	正常
20140115 11:26	6714.53	空头	20140115 11:27	6715.70	1	0.00	-1	-1.17	99917.20	正常
20140115 11:27	6715.70	多头	20140115 11:28	6714.79	1	0.00	-1	-0.91	99916.28	正常
20140115 11:28	6714.79	空头	20140115 11:29	6717.93	1	0.00	-3	-3.14	99913.14	正常
20140115 11:29	6717.93	多头	20140115 11:30	6719.99	1	0.00	2	2.06	99915.20	正常
20140115 11:30	6719.99	空头	20140115 11:31	6721.56	1	0.00	-2	-1.57	99913.63	正常
20140115 11:31	6721.56	多头	20140115 11:32	6721.75	1	0.00	0	0.19	99913.82	正常
20140115 11:32	6721.75	空头	20140115 11:33	6723.57	1	0.00	-2	-1.82	99912.00	正常
20140115 11:33	6723.57	多头	20140115 11:34	6724.60	1	0.00	1	1.03	99913.03	正常
20140115 11:34	6724.60	空头	20140115 11:35	6724.99	1	0.00	-0	-0.39	99912.64	正常
20140115 11:35	6724.99	多头	20140115 11:36	6724.80	1	0.00	-0	-0.19	99912.45	正常
20140115 11:36	6724.80	空头	20140115 11:37	6723.84	1	0.00	1	0.96	99913.41	正常
20140115 11:37	6723.84	多头	20140115 11:38	6725.08	1	0.00	1	1.24	99914.66	正常
20140115 11:38	6725.08	空头	20140115 11:39	6721.94	1	0.00	3	3.14	99917.80	正常
20140115 11:39	6721.94	多头	20140115 11:40	6722.29	1	0.00	0	0.35	99918.15	正常
20140115 11:40	6722.29	空头	20140115 11:41	6718.94	1	0.00	3	3.35	99921.50	正常
20140115 11:41	6718.94	多头	20140115 11:42	6717.82	1	0.00	-1	-1.12	99920.38	正常
20140115 11:42	6717.82	空头	20140115 11:43	6717.35	1	0.00	0	0.47	99920.85	正常
20140115 11:43	6717.35	多头	20140115 11:44	6716.78	1	0.00	-1	-0.57	99920.28	正常
20140115 11:44	6716.78	空头	20140115 11:45	6715.62	1	0.00	1	1.16	99921.44	正常
20140115 11:45	6715.62	多头	20140115 13:15	6717.59	1	0.00	2	1.97	99923.41	正常
20140115 13:15	6717.59	空头	20140115 13:16	6710.79	1	0.00	7	6.80	99930.20	正常
20140115 13:16	6710.79	多头	20140115 13:17	6704.19	1	0.00	-7	-6.60	99923.60	正常
20140115 13:17	6704.19	空头	20140115 13:18	6705.42	1	0.00	-1	-1.23	99922.38	正常
20140115 13:18	6705.42	多头	20140115 13:19	6700.83	1	0.00	-5	-4.59	99917.78	正常
20140115 13:19	6700.83	空头	20140115 13:20	6700.70	1	0.00	0	0.13	99917.91	正常
20140115 13:20	6700.70	多头	20140115 13:21	6703.69	1	0.00	3	2.99	99920.91	正常
20140115 13:21	6703.69	空头	20140115 13:22	6702.41	1	0.00	1	1.28	99922.19	正常
20140115 13:22	6702.41	多头	20140115 13:23	6704.13	1	0.00	2	1.72	99923.91	正常
20140115 13:23	6704.13	空头	20140115 13:24	6705.35	1	0.00	-1	-1.22	99922.69	正常
20140115 13:24	6705.35	多头	20140115 13:25	6704.98	1	0.00	-0	-0.37	99922.32	正常
20140115 13:25	6704.98	空头	20140115 13:26	6703.62	1	0.00	1	1.36	99923.68	正常
20140115 13:26	6703.62	多头	20140115 13:27	6701.93	1	0.00	-2	-1.69	99921.99	正常
20140115 13:27	6701.93	空头	20140115 13:28	6700.78	1	0.00	1	1.15	99923.14	正常
20140115 13:28	6700.78	多头	20140115 13:29	6702.95	1	0.00	2	2.17	99925.31	正常
20140115 13:29	6702.95	空头	20140115 13:30	6704.13	1	0.00	-1	-1.18	99924.13	正常
20140115 13:30	6704.13	多头	20140115 13:31	6705.40	1	0.00	1	1.27	99925.41	正常
20140115 13:31	6705.40	空头	20140115 13:32	6708.04	1	0.00	-3	-2.64	99922.77	正常
20140115 13:32	6708.04	多头	20140115 13:33	6705.35	1	0.00	-3	-2.69	99920.08	正常
20140115 13:33	6705.35	空头	20140115 13:34	6704.41	1	0.00	1	0.94	99921.02	正常
20140115 13:34	6704.41	多头	20140115 13:35	6706.21	1	0.00	2	1.80	99922.81	正常
20140115 13:35	6706.21	空头	20140115 13:36	6708.30	1	0.00	-2	-2.09	99920.72	正常
20140115 13:36	6708.30	多头	20140115 13:37	6706.66	1	0.00	-2	-1.64	99919.08	正常
20140115 13:37	6706.66	空头	20140115 13:38	6708.78	1	0.00	-2	-2.12	99916.96	正常
20140115 13:38	6708.78	多头	20140115 13:39	6710.01	1	0.00	1	1.23	99918.19	正常
20140115 13:39	6710.01	空头	20140115 13:40	6714.24	1	0.00	-4	-4.23	99913.95	正常
20140115 13:40	6714.24	多头	20140115 13:41	6713.38	1	0.00	-1	-0.86	99913.09	正常
20140115 13:41	6713.38	空头	20140115 13:42	6713.28	1	0.00	0	0.10	99913.20	正常
20140115 13:42	6713.28	多头	20140115 13:43	6714.64	1	0.00	1	1.36	99914.55	正常
20140115 13:43	6714.64	空头	20140115 13:44	6712.50	1	0.00	2	2.14	99916.70	正常
20140115 13:44	6712.50	多头	20140115 13:45	6711.77	1	0.00	-1	-0.73	99915.97	正常
20140115 13:45	6711.77	空头	20140115 13:46	6711.50	1	0.00	0	0.27	99916.24	正常
20140115 13:46	6711.50	多头	20140115 13:47	6712.85	1	0.00	1	1.35	99917.59	正常
20140115 13:47	6712.85	空头	20140115 13:48	6712.38	1	0.00	0	0.47	99918.06	正常
20140115 13:48	6712.38	多头	20140115 13:49	6709.60	1	0.00	-3	-2.78	99915.28	正常
20140115 13:49	6709.60	空头	20140115 13:50	6709.50	1	0.00	0	0.10	99915.38	正常
20140115 13:50	6709.50	多头	20140115 13:51	6709.31	1	0.00	-0	-0.19	99915.20	正常
20140115 13:51	6709.31	空头	20140115 13:52	6712.28	1	0.00	-3	-2.97	99912.23	正常
20140115 13:52	6712.28	多头	20140115 13:53	6712.78	1	0.00	1	0.50	99912.73	正常
20140115 13:53	6712.78	空头	20140115 13:54	6710.72	1	0.00	2	2.06	99914.79	正常
20140115 13:54	6710.72	多头	20140115 13:55	6710.19	1	0.00	-1	-0.53	99914.26	正常
20140115 13:55	6710.19	空头	20140115 13:56	6710.13	1	0.00	0	0.06	99914.32	正常
20140115 13:56	6710.13	多头	20140115 13:57	6709.93	1	0.00	-0	-0.20	99914.12	正常
20140115 13:57	6709.93	空头	20140115 13:58	6721.02	1	0.00	-11	-11.09	99903.03	正常
20140115 13:58	6721.02	多头	20140115 13:59	6722.86	1	0.00	2	1.84	99904.88	正常
20140115 13:59	6722.86	空头	20140115 14:00	6727.18	1	0.00	-4	-4.32	99900.55	正常
20140115 14:00	6727.18	多头	20140115 14:01	6726.29	1	0.00	-1	-0.89	99899.66	正常
20140115 14:01	6726.29	空头	20140115 14:02	6728.61	1	0.00	-2	-2.32	99897.34	正常
20140115 14:02	6728.61	多头	20140115 14:03	6726.92	1	0.00	-2	-1.69	99895.66	正常
20140115 14:03	6726.92	空头	20140115 14:04	6724.88	1	0.00	2	2.04	99897.70	正常
20140115 14:04	6724.88	多头	20140115 14:05	6727.54	1	0.00	3	2.66	99900.36	正常
20140115 14:05	6727.54	空头	20140115 14:06	6727.89	1	0.00	-0	-0.35	99900.01	正常
20140115 14:06	6727.89	多头	20140115 14:07	6727.10	1	0.00	-1	-0.79	99899.22	正常
20140115 14:07	6727.10	空头	20140115 14:08	6726.21	1	0.00	1	0.89	99900.11	正常
20140115 14:08	6726.21	多头	20140115 14:09	6723.21	1	0.00	-3	-3.00	99897.11	正常
20140115 14:09	6723.21	空头	20140115 14:10	6723.67	1	0.00	-0	-0.46	99896.65	正常
20140115 14:10	6723.67	多头	20140115 14:11	6720.88	1	0.00	-3	-2.79	99893.86	正常
20140115 14:11	6720.88	空头	20140115 14:12	6721.56	1	0.00	-1	-0.68	99893.18	正常
20140115 14:12	6721.56	多头	20140115 14:13	6721.85	1	0.00	0	0.29	99893.47	正常
20140115 14:13	6721.85	空头	20140115 14:14	6721.98	1	0.00	-0	-0.13	99893.34	正常
20140115 14:14	6721.98	多头	20140115 14:15	6721.09	1	0.00	-1	-0.89	99892.45	正常
20140115 14:15	6721.09	空头	20140115 14:16	6722.42	1	0.00	-1	-1.33	99891.12	正常
20140115 14:16	6722.42	多头	20140115 14:17	6723.00	1	0.00	1	0.58	99891.70	正常
20140115 14:17	6723.00	空头	20140115 14:18	6719.42	1	0.00	4	3.58	99895.27	正常
20140115 14:18	6719.42	多头	20140115 14:19	6717.88	1	0.00	-2	-1.54	99893.73	正常
20140115 14:19	6717.88	空头	20140115 14:20	6717.79	1	0.00	0	0.09	99893.83	正常
20140115 14:20	6717.79	多头	20140115 14:21	6718.74	1	0.00	1	0.95	99894.78	正常
20140115 14:21	6718.74	空头	20140115 14:22	6717.93	1	0.00	1	0.81	99895.59	正常
20140115 14:22	6717.93	多头	20140115 14:23	6718.43	1	0.00	1	0.50	99896.09	正常
20140115 14:23	6718.43	空头	20140115 14:24	6715.05	1	0.00	3	3.38	99899.48	正常
20140115 14:24	6715.05	多头	20140115 14:25	6717.42	1	0.00	2	2.37	99901.84	正常
20140115 14:25	6717.42	空头	20140115 14:26	6718.01	1	0.00	-1	-0.59	99901.25	正常
20140115 14:26	6718.01	多头	20140115 14:27	6719.06	1	0.00	1	1.05	99902.30	正常
20140115 14:27	6719.06	空头	20140115 14:28	6717.31	1	0.00	2	1.75	99904.05	正常
20140115 14:28	6717.31	多头	20140115 14:29	6718.67	1	0.00	1	1.36	99905.41	正常
20140115 14:29	6718.67	空头	20140115 14:30	6719.38	1	0.00	-1	-0.71	99904.70	正常
20140115 14:30	6719.38	多头	20140115 14:31	6717.48	1	0.00	-2	-1.90	99902.80	正常
20140115 14:31	6717.48	空头	20140115 14:32	6716.74	1	0.00	1	0.74	99903.54	正常
20140115 14:32	6716.74	多头	20140115 14:33	6715.10	1	0.00	-2	-1.64	99901.90	正常
20140115 14:33	6715.10	空头	20140115 14:34	6716.80	1	0.00	-2	-1.70	99900.20	正常
20140115 14:34	6716.80	多头	20140115 14:35	6715.53	1	0.00	-1	-1.27	99898.92	正常
20140115 14:35	6715.53	空头	20140115 14:36	6717.17	1	0.00	-2	-1.64	99897.28	正常
20140115 14:36	6717.17	多头	20140115 14:37	6715.77	1	0.00	-1	-1.40	99895.88	正常
20140115 14:37	6715.77	空头	20140115 14:38	6715.69	1	0.00	0	0.08	99895.96	正常
20140115 14:38	6715.69	多头	20140115 14:39	6714.75	1	0.00	-1	-0.94	99895.02	正常
20140115 14:39	6714.75	空头	20140115 14:40	6717.51	1	0.00	-3	-2.76	99892.27	正常
20140115 14:40	6717.51	多头	20140115 14:41	6720.89	1	0.00	3	3.38	99895.65	正常
20140115 14:41	6720.89	空头	20140115 14:42	6717.88	1	0.00	3	3.01	99898.66	正常
20140115 14:42	6717.88	多头	20140115 14:43	6721.66	1	0.00	4	3.78	99902.44	正常
20140115 14:43	6721.66	空头	20140115 14:44	6723.46	1	0.00	-2	-1.80	99900.64	正常
20140115 14:44	6723.46	多头	20140115 14:45	6726.16	1	0.00	3	2.70	99903.34	正常
20140115 14:45	6726.16	空头	20140115 14:46	6730.78	1	0.00	-5	-4.62	99898.73	正常
20140115 14:46	6730.78	多头	20140115 14:47	6733.40	1	0.00	3	2.62	99901.34	正常
20140115 14:47	6733.40	空头	20140115 14:48	6735.28	1	0.00	-2	-1.88	99899.46	正常
20140115 14:48	6735.28	多头	20140115 14:49	6737.72	1	0.00	2	2.44	99901.90	正常
20140115 14:49	6737.72	空头	20140115 14:50	6741.33	1	0.00	-4	-3.61	99898.29	正常
20140115 14:50	6741.33	多头	20140115 14:51	6740.09	1	0.00	-1	-1.24	99897.05	正常
20140115 14:51	6740.09	空头	20140115 14:52	6739.96	1	0.00	0	0.13	99897.18	正常
20140115 14:52	6739.96	多头	20140115 14:53	6742.61	1	0.00	3	2.65	99899.83	正常
20140115 14:53	6742.61	空头	20140115 14:54	6739.99	1	0.00	3	2.62	99902.45	正常
20140115 14:54	6739.99	多头	20140115 14:55	6737.41	1	0.00	-3	-2.58	99899.87	正常
20140115 14:55	6737.41	空头	20140115 14:56	6737.58	1	0.00	-0	-0.17	99899.70	正常
20140115 14:56	6737.58	多头	20140115 14:57	6737.58	1	0.00	0	0.00	99899.70	正常
20140115 14:57	6737.58	空头	20140115 14:58	6738.26	1	0.00	-1	-0.68	99899.02	正常
20140115 14:58	6738.26	多头	20140115 14:59	6738.01	1	0.00	-0	-0.25	99898.77	正常
20140115 14:59	6738.01	空头	20140115 15:00	6739.68	1	0.00	-2	-1.67	99897.09	正常
20140115 15:00	6739.68	多头	20140115 15:01	6737.98	1	0.00	-2	-1.70	99895.39	正常
20140115 15:01	6737.98	空头	20140115 15:02	6738.94	1	0.00	-1	-0.96	99894.43	正常
20140115 15:02	6738.94	多头	20140115 15:03	6739.01	1	0.00	0	0.07	99894.50	正常
20140115 15:03	6739.01	空头	20140115 15:04	6738.12	1	0.00	1	0.89	99895.39	正常
20140115 15:04	6738.12	多头	20140115 15:05	6737.14	1	0.00	-1	-0.98	99894.41	正常
20140115 15:05	6737.14	空头	20140115 15:06	6741.77	1	0.00	-5	-4.63	99889.78	正常
20140115 15:06	6741.77	多头	20140115 15:07	6741.80	1	0.00	0	0.03	99889.81	正常
20140115 15:07	6741.80	空头	20140115 15:08	6742.37	1	0.00	-1	-0.57	99889.24	正常
20140115 15:08	6742.37	多头	20140115 15:09	6741.39	1	0.00	-1	-0.98	99888.27	正常
20140115 15:09	6741.39	空头	20140115 15:10	6737.53	1	0.00	4	3.86	99892.13	正常
20140115 15:10	6737.53	多头	20140115 15:11	6740.42	1	0.00	3	2.89	99895.02	正常
20140115 15:11	6740.42	空头	20140115 15:12	6739.27	1	0.00	1	1.15	99896.16	正常
20140115 15:12	6739.27	多头	20140115 15:13	6742.37	1	0.00	3	3.10	99899.27	正常
20140115 15:13	6742.37	空头	20140115 15:14	6744.64	1	0.00	-2	-2.27	99896.99	正常
20140115 15:14	6744.64	多头	20140115 15:15	6743.81	1	0.00	-1	-0.83	99896.16	正常
20140115 15:15	6743.81	空头	20140115 15:44	6742.17	1	0.00	2	1.64	99897.80	正常
20140115 15:44	6742.17	多头	20140116 09:45	6743.60	1	0.00	1	1.43	99899.23	正常
20140116 09:45	6743.60	空头	20140116 09:46	6737.29	1	0.00	6	6.31	99905.55	正常
20140116 09:46	6737.29	多头	20140116 09:47	6733.01	1	0.00	-4	-4.28	99901.27	正常
20140116 09:47	6733.01	空头	20140116 09:48	6731.53	1	0.00	1	1.48	99902.74	正常
20140116 09:48	6731.53	多头	20140116 09:49	6732.12	1	0.00	1	0.59	99903.34	正常
20140116 09:49	6732.12	空头	20140116 09:50	6734.93	1	0.00	-3	-2.81	99900.52	正常
20140116 09:50	6734.93	多头	20140116 09:51	6741.21	1	0.00	6	6.28	99906.80	正常
20140116 09:51	6741.21	空头	20140116 09:52	6741.52	1	0.00	-0	-0.31	99906.49	正常
20140116 09:52	6741.52	多头	20140116 09:53	6735.60	1	0.00	-6	-5.92	99900.57	正常
20140116 09:53	6735.60	空头	20140116 09:54	6726.41	1	0.00	9	9.19	99909.76	正常
20140116 09:54	6726.41	多头	20140116 09:55	6721.34	1	0.00	-5	-5.07	99904.69	正常
20140116 09:55	6721.34	空头	20140116 09:56	6719.18	1	0.00	2	2.16	99906.84	正常
20140116 09:56	6719.18	多头	20140116 09:57	6719.46	1	0.00	0	0.28	99907.13	正常
20140116 09:57	6719.46	空头	20140116 09:58	6723.56	1	0.00	-4	-4.10	99903.02	正常
20140116 09:58	6723.56	多头	20140116 09:59	6720.94	1	0.00	-3	-2.62	99900.41	正常
20140116 09:59	6720.94	空头	20140116 10:00	6722.66	1	0.00	-2	-1.72	99898.69	正常
20140116 10:00	6722.66	多头	20140116 10:01	6722.49	1	0.00	-0	-0.17	99898.52	正常
20140116 10:01	6722.49	空头	20140116 10:02	6722.75	1	0.00	-0	-0.26	99898.26	正常
20140116 10:02	6722.75	多头	20140116 10:03	6722.46	1	0.00	-0	-0.29	99897.97	正常
20140116 10:03	6722.46	空头	20140116 10:04	6722.14	1	0.00	0	0.32	99898.29	正常
20140116 10:04	6722.14	多头	20140116 10:05	6726.12	1	0.00	4	3.98	99902.27	正常
20140116 10:05	6726.12	空头	20140116 10:06	6718.41	1	0.00	8	7.71	99909.98	正常
20140116 10:06	6718.41	多头	20140116 10:07	6717.46	1	0.00	-1	-0.95	99909.02	正常
20140116 10:07	6717.46	空头	20140116 10:08	6715.88	1	0.00	2	1.58	99910.60	正常
20140116 10:08	6715.88	多头	20140116 10:09	6720.72	1	0.00	5	4.84	99915.45	正常
20140116 10:09	6720.72	空头	20140116 10:10	6725.79	1	0.00	-5	-5.07	99910.38	正常
20140116 10:10	6725.79	多头	20140116 10:11	6728.84	1	0.00	3	3.05	99913.42	正常
20140116 10:11	6728.84	空头	20140116 10:12	6727.12	1	0.00	2	1.72	99915.14	正常
20140116 10:12	6727.12	多头	20140116 10:13	6727.00	1	0.00	-0	-0.12	99915.02	正常
20140116 10:13	6727.00	空头	20140116 10:14	6733.66	1	0.00	-7	-6.66	99908.36	正常
20140116 10:14	6733.66	多头	20140116 10:15	6741.51	1	0.00	8	7.85	99916.21	正常
20140116 10:15	6741.51	空头	20140116 10:16	6745.47	1	0.00	-4	-3.96	99912.25	正常
20140116 10:16	6745.47	多头	20140116 10:17	6752.47	1	0.00	7	7.00	99919.25	正常
20140116 10:17	6752.47	空头	20140116 10:18	6747.11	1	0.00	5	5.36	99924.61	正常
20140116 10:18	6747.11	多头	20140116 10:19	6757.88	1	0.00	11	10.77	99935.38	正常
20140116 10:19	6757.88	空头	20140116 10:20	6760.39	1	0.00	-3	-2.51	99932.88	正常
20140116 10:20	6760.39	多头	20140116 10:21	6753.73	1	0.00	-7	-6.66	99926.22	正常
20140116 10:21	6753.73	空头	20140116 10:22	6749.40	1	0.00	4	4.33	99930.55	正常
20140116 10:22	6749.40	多头	20140116 10:23	6753.44	1	0.00	4	4.04	99934.59	正常
20140116 10:23	6753.44	空头	20140116 10:24	6761.67	1	0.00	-8	-8.23	99926.36	正常
20140116 10:24	6761.67	多头	20140116 10:25	6769.26	1	0.00	8	7.59	99933.95	正常
20140116 10:25	6769.26	空头	20140116 10:26	6767.09	1	0.00	2	2.17	99936.13	正常
20140116 10:26	6767.09	多头	20140116 10:27	6769.48	1	0.00	2	2.39	99938.52	正常
20140116 10:27	6769.48	空头	20140116 10:28	6767.78	1	0.00	2	1.70	99940.22	正常
20140116 10:28	6767.78	多头	20140116 10:29	6773.28	1	0.00	6	5.50	99945.72	正常
20140116 10:29	6773.28	空头	20140116 10:30	6775.92	1	0.00	-3	-2.64	99943.08	正常
20140116 10:30	6775.92	多头	20140116 10:31	6772.16	1	0.00	-4	-3.76	99939.32	正常
20140116 10:31	6772.16	空头	20140116 10:32	6769.86	1	0.00	2	2.30	99941.62	正常
20140116 10:32	6769.86	多头	20140116 10:33	6772.03	1	0.00	2	2.17	99943.79	正常
20140116 10:33	6772.03	空头	20140116 10:34	6769.70	1	0.00	2	2.33	99946.12	正常
20140116 10:34	6769.70	多头	20140116 10:35	6768.46	1	0.00	-1	-1.24	99944.88	正常
20140116 10:35	6768.46	空头	20140116 10:36	6766.47	1	0.00	2	1.99	99946.87	正常
20140116 10:36	6766.47	多头	20140116 10:37	6759.89	1	0.00	-7	-6.58	99940.29	正常
20140116 10:37	6759.89	空头	20140116 10:38	6759.73	1	0.00	0	0.16	99940.45	正常
20140116 10:38	6759.73	多头	20140116 10:39	6757.35	1	0.00	-2	-2.38	99938.07	正常
20140116 10:39	6757.35	空头	20140116 10:40	6758.39	1	0.00	-1	-1.04	99937.03	正常
20140116 10:40	6758.39	多头	20140116 10:41	6757.70	1	0.00	-1	-0.69	99936.34	正常
20140116 10:41	6757.70	空头	20140116 10:42	6756.47	1	0.00	1	1.23	99937.57	正常
20140116 10:42	6756.47	多头	20140116 10:43	6756.76	1	0.00	0	0.29	99937.86	正常
20140116 10:43	6756.76	空头	20140116 10:44	6754.25	1	0.00	3	2.51	99940.37	正常
20140116 10:44	6754.25	多头	20140116 10:45	6749.02	1	0.00	-5	-5.23	99935.14	正常
20140116 10:45	6749.02	空头	20140116 10:46	6746.39	1	0.00	3	2.63	99937.77	正常
20140116 10:46	6746.39	多头	20140116 10:47	6746.12	1	0.00	-0	-0.27	99937.50	正常
20140116 10:47	6746.12	空头	20140116 10:48	6745.58	1	0.00	1	0.54	99938.04	正常
20140116 10:48	6745.58	多头	20140116 10:49	6746.14	1	0.00	1	0.56	99938.60	正常
20140116 10:49	6746.14	空头	20140116 10:50	6744.78	1	0.00	1	1.36	99939.96	正常
20140116 10:50	6744.78	多头	20140116 10:51	6745.94	1	0.00	1	1.16	99941.13	正常
20140116 10:51	6745.94	空头	20140116 10:52	6748.35	1	0.00	-2	-2.41	99938.72	正常
20140116 10:52	6748.35	多头	20140116 10:53	6751.36	1	0.00	3	3.01	99941.73	正常
20140116 10:53	6751.36	空头	20140116 10:54	6755.54	1	0.00	-4	-4.18	99937.55	正常
20140116 10:54	6755.54	多头	20140116 10:55	6754.17	1	0.00	-1	-1.37	99936.18	正常
20140116 10:55	6754.17	空头	20140116 10:56	6748.63	1	0.00	6	5.54	99941.72	正常
20140116 10:56	6748.63	多头	20140116 10:57	6749.49	1	0.00	1	0.86	99942.58	正常
20140116 10:57	6749.49	空头	20140116 10:58	6751.30	1	0.00	-2	-1.81	99940.77	正常
20140116 10:58	6751.30	多头	20140116 10:59	6745.45	1	0.00	-6	-5.85	99934.91	正常
20140116 10:59	6745.45	空头	20140116 11:00	6744.40	1	0.00	1	1.05	99935.96	正常
20140116 11:00	6744.40	多头	20140116 11:01	6748.14	1	0.00	4	3.74	99939.70	正常
20140116 11:01	6748.14	空头	20140116 11:02	6748.64	1	0.00	-1	-0.50	99939.20	正常
20140116 11:02	6748.64	多头	20140116 11:03	6749.85	1	0.00	1	1.21	99940.41	正常
20140116 11:03	6749.85	空头	20140116 11:04	6750.34	1	0.00	-0	-0.49	99939.92	正常
20140116 11:04	6750.34	多头	20140116 11:05	6748.01	1	0.00	-2	-2.33	99937.59	正常
20140116 11:05	6748.01	空头	20140116 11:06	6743.31	1	0.00	5	4.70	99942.30	正常
20140116 11:06	6743.31	多头	20140116 11:07	6742.83	1	0.00	-0	-0.48	99941.82	正常
20140116 11:07	6742.83	空头	20140116 11:08	6745.42	1	0.00	-3	-2.59	99939.23	正常
20140116 11:08	6745.42	多头	20140116 11:09	6752.43	1	0.00	7	7.01	99946.24	正常
20140116 11:09	6752.43	空头	20140116 11:10	6749.56	1	0.00	3	2.87	99949.11	正常
20140116 11:10	6749.56	多头	20140116 11:11	6751.50	1	0.00	2	1.94	99951.05	正常
20140116 11:11	6751.50	空头	20140116 11:12	6754.44	1	0.00	-3	-2.94	99948.11	正常
20140116 11:12	6754.44	多头	20140116 11:13	6757.92	1	0.00	3	3.48	99951.59	正常
20140116 11:13	6757.92	空头	20140116 11:14	6762.23	1	0.00	-4	-4.31	99947.27	正常
20140116 11:14	6762.23	多头	20140116 11:15	6762.07	1	0.00	-0	-0.16	99947.11	正常
20140116 11:15	6762.07	空头	20140116 11:16	6762.20	1	0.00	-0	-0.13	99946.98	正常
20140116 11:16	6762.20	多头	20140116 11:17	6757.33	1	0.00	-5	-4.87	99942.11	正常
20140116 11:17	6757.33	空头	20140116 11:18	6754.74	1	0.00	3	2.59	99944.70	正常
20140116 11:18	6754.74	多头	20140116 11:19	6746.87	1	0.00	-8	-7.87	99936.84	正常
20140116 11:19	6746.87	空头	20140116 11:20	6740.52	1	0.00	6	6.35	99943.19	正常
20140116 11:20	6740.52	多头	20140116 11:21	6737.79	1	0.00	-3	-2.73	99940.46	正常
20140116 11:21	6737.79	空头	20140116 11:22	6740.83	1	0.00	-3	-3.04	99937.42	正常
20140116 11:22	6740.83	多头	20140116 11:23	6740.68	1	0.00	-0	-0.15	99937.27	正常
20140116 11:23	6740.68	空头	20140116 11:24	6741.94	1	0.00	-1	-1.26	99936.02	正常
20140116 11:24	6741.94	多头	20140116 11:25	6740.53	1	0.00	-1	-1.41	99934.61	正常
20140116 11:25	6740.53	空头	20140116 11:26	6739.75	1	0.00	1	0.78	99935.39	正常
20140116 11:26	6739.75	多头	20140116 11:27	6739.93	1	0.00	0	0.18	99935.57	正常
20140116 11:27	6739.93	空头	20140116 11:28	6739.05	1	0.00	1	0.88	99936.45	正常
20140116 11:28	6739.05	多头	20140116 11:29	6745.74	1	0.00	7	6.69	99943.14	正常
20140116 11:29	6745.74	空头	20140116 11:30	6744.52	1	0.00	1	1.22	99944.36	正常
20140116 11:30	6744.52	多头	20140116 11:31	6746.60	1	0.00	2	2.08	99946.44	正常
20140116 11:31	6746.60	空头	20140116 11:32	6751.41	1	0.00	-5	-4.81	99941.63	正常
20140116 11:32	6751.41	多头	20140116 11:33	6750.01	1	0.00	-1	-1.40	99940.23	正常
20140116 11:33	6750.01	空头	20140116 11:34	6751.15	1	0.00	-1	-1.14	99939.09	正常
20140116 11:34	6751.15	多头	20140116 11:35	6752.39	1	0.00	1	1.24	99940.33	正常
20140116 11:35	6752.39	空头	20140116 11:36	6751.21	1	0.00	1	1.18	99941.51	正常
20140116 11:36	6751.21	多头	20140116 11:37	6750.57	1	0.00	-1	-0.64	99940.87	正常
20140116 11:37	6750.57	空头	20140116 11:38	6750.61	1	0.00	-0	-0.04	99940.83	正常
20140116 11:38	6750.61	多头	20140116 11:39	6756.14	1	0.00	6	5.53	99946.36	正常
20140116 11:39	6756.14	空头	20140116 11:40	6759.42	1	0.00	-3	-3.28	99943.08	正常
20140116 11:40	6759.42	多头	20140116 11:41	6765.05	1	0.00	6	5.63	99948.71	正常
20140116 11:41	6765.05	空头	20140116 11:42	6764.46	1	0.00	1	0.59	99949.30	正常
20140116 11:42	6764.46	多头	20140116 11:43	6765.01	1	0.00	1	0.55	99949.84	正常
20140116 11:43	6765.01	空头	20140116 11:44	6761.36	1	0.00	4	3.65	99953.49	正常
20140116 11:44	6761.36	多头	20140116 11:45	6763.95	1	0.00	3	2.59	99956.09	正常
