模型名称：数据导出 
合约名称：A50指数  
测试时间：2014-03-21 -- 2014-05-09 
测试周期：1分钟 
测试模式：实战模式 
开仓时使用的资金比率：100% 
最大开仓手数：1000 
保证金比率：1% 
单位：1吨/手 
手续费：0元/手 
---------------------------------- 
  测试天数：		49		  测试周期数：	8000 
  指令总数：		8000		  平均交易周期：1 
  初始资金：		100000		  最终权益：	99627 
  总收益率(盈利/初始资金)：	-0.37%	  盈利：	-373.20 
  扣除最大盈利后收益率：	-0.42% 
  扣除最大亏损后收益率：	-0.31% 
 
  可靠性(胜率)：	50.27%		  成交额：	107962168 
  期望收益(平均R乘数)：	0.00R		  总手续费：	0 
 
  总交易次数：		8000		 
  盈利次数比例：	48.40%		  亏损次数比例：	49.71% 
  平均利润率：		-0.00%		  平均每次盈利：	-0 
  标准离差率：		-8076.2%		  标准离差：		3.77 
  多头次数：		4000		  空头次数：		3999 
  多头盈利次数：	1853		  空头盈利次数：	2019 
 
  盈利次数：		3872		  亏损次数：	3977 
  总盈利：		9271(9.27%)	  总亏损：	-9644(-9.64%) 
  平均盈利率：		2(0.00%)	  平均亏损率：	-2(-0.00%) 
  最大盈利额：		49(0.05%)	  最大亏损额：	-60(-0.06%) 
  平均盈利周期：	1		  平均亏损周期：	1 
  最大盈利周期：	1		  最大亏损周期：	1 
  最大连续盈利次数：	14		  最大连续亏损次数：	12 
  最大连续盈利：	52(0.05%)	  最大连续亏损：	-60(-0.06%) 
 
  空仓总时间：		0		  最长空仓时间：	0 
  空仓时间/总时间：	0.00% 
 
 
开仓时间	开仓价格	交易类型	平仓时间	平仓价格	手数	手续费	盈利	扣除手续费后盈利	总资金	平仓类型
20140417 10:06	6897.26	空头	20140417 10:07	6895.55	1	0.00	2	1.71	99498.13	正常
20140417 10:07	6895.55	多头	20140417 10:08	6890.97	1	0.00	-5	-4.58	99493.55	正常
20140417 10:08	6890.97	空头	20140417 10:09	6887.55	1	0.00	3	3.42	99496.97	正常
20140417 10:09	6887.55	多头	20140417 10:10	6883.00	1	0.00	-5	-4.55	99492.42	正常
20140417 10:10	6883.00	空头	20140417 10:11	6878.26	1	0.00	5	4.74	99497.16	正常
20140417 10:11	6878.26	多头	20140417 10:12	6875.97	1	0.00	-2	-2.29	99494.88	正常
20140417 10:12	6875.97	空头	20140417 10:13	6874.43	1	0.00	2	1.54	99496.41	正常
20140417 10:13	6874.43	多头	20140417 10:14	6873.73	1	0.00	-1	-0.70	99495.71	正常
20140417 10:14	6873.73	空头	20140417 10:15	6871.96	1	0.00	2	1.77	99497.48	正常
20140417 10:15	6871.96	多头	20140417 10:16	6873.50	1	0.00	2	1.54	99499.02	正常
20140417 10:16	6873.50	空头	20140417 10:17	6871.50	1	0.00	2	2.00	99501.02	正常
20140417 10:17	6871.50	多头	20140417 10:18	6870.22	1	0.00	-1	-1.28	99499.74	正常
20140417 10:18	6870.22	空头	20140417 10:19	6869.24	1	0.00	1	0.98	99500.72	正常
20140417 10:19	6869.24	多头	20140417 10:20	6869.40	1	0.00	0	0.16	99500.88	正常
20140417 10:20	6869.40	空头	20140417 10:21	6868.76	1	0.00	1	0.64	99501.52	正常
20140417 10:21	6868.76	多头	20140417 10:22	6873.43	1	0.00	5	4.67	99506.19	正常
20140417 10:22	6873.43	空头	20140417 10:23	6871.03	1	0.00	2	2.40	99508.59	正常
20140417 10:23	6871.03	多头	20140417 10:24	6872.73	1	0.00	2	1.70	99510.29	正常
20140417 10:24	6872.73	空头	20140417 10:25	6870.80	1	0.00	2	1.93	99512.22	正常
20140417 10:25	6870.80	多头	20140417 10:26	6871.45	1	0.00	1	0.65	99512.87	正常
20140417 10:26	6871.45	空头	20140417 10:27	6872.19	1	0.00	-1	-0.74	99512.13	正常
20140417 10:27	6872.19	多头	20140417 10:28	6871.97	1	0.00	-0	-0.22	99511.91	正常
20140417 10:28	6871.97	空头	20140417 10:29	6865.25	1	0.00	7	6.72	99518.63	正常
20140417 10:29	6865.25	多头	20140417 10:30	6862.92	1	0.00	-2	-2.33	99516.30	正常
20140417 10:30	6862.92	空头	20140417 10:31	6858.81	1	0.00	4	4.11	99520.41	正常
20140417 10:31	6858.81	多头	20140417 10:32	6859.79	1	0.00	1	0.98	99521.38	正常
20140417 10:32	6859.79	空头	20140417 10:33	6861.17	1	0.00	-1	-1.38	99520.00	正常
20140417 10:33	6861.17	多头	20140417 10:34	6863.93	1	0.00	3	2.76	99522.76	正常
20140417 10:34	6863.93	空头	20140417 10:35	6865.27	1	0.00	-1	-1.34	99521.42	正常
20140417 10:35	6865.27	多头	20140417 10:36	6865.22	1	0.00	-0	-0.05	99521.38	正常
20140417 10:36	6865.22	空头	20140417 10:37	6864.38	1	0.00	1	0.84	99522.22	正常
20140417 10:37	6864.38	多头	20140417 10:38	6860.13	1	0.00	-4	-4.25	99517.97	正常
20140417 10:38	6860.13	空头	20140417 10:39	6857.94	1	0.00	2	2.19	99520.16	正常
20140417 10:39	6857.94	多头	20140417 10:40	6855.62	1	0.00	-2	-2.32	99517.84	正常
20140417 10:40	6855.62	空头	20140417 10:41	6861.54	1	0.00	-6	-5.92	99511.91	正常
20140417 10:41	6861.54	多头	20140417 10:42	6857.76	1	0.00	-4	-3.78	99508.13	正常
20140417 10:42	6857.76	空头	20140417 10:43	6858.69	1	0.00	-1	-0.93	99507.20	正常
20140417 10:43	6858.69	多头	20140417 10:44	6859.90	1	0.00	1	1.21	99508.41	正常
20140417 10:44	6859.90	空头	20140417 10:45	6859.04	1	0.00	1	0.86	99509.27	正常
20140417 10:45	6859.04	多头	20140417 10:46	6857.40	1	0.00	-2	-1.64	99507.63	正常
20140417 10:46	6857.40	空头	20140417 10:47	6854.76	1	0.00	3	2.64	99510.27	正常
20140417 10:47	6854.76	多头	20140417 10:48	6852.34	1	0.00	-2	-2.42	99507.85	正常
20140417 10:48	6852.34	空头	20140417 10:49	6851.52	1	0.00	1	0.82	99508.67	正常
20140417 10:49	6851.52	多头	20140417 10:50	6848.45	1	0.00	-3	-3.07	99505.60	正常
20140417 10:50	6848.45	空头	20140417 10:51	6847.97	1	0.00	0	0.48	99506.08	正常
20140417 10:51	6847.97	多头	20140417 10:52	6846.59	1	0.00	-1	-1.38	99504.70	正常
20140417 10:52	6846.59	空头	20140417 10:53	6846.82	1	0.00	-0	-0.23	99504.47	正常
20140417 10:53	6846.82	多头	20140417 10:54	6845.82	1	0.00	-1	-1.00	99503.47	正常
20140417 10:54	6845.82	空头	20140417 10:55	6844.85	1	0.00	1	0.97	99504.44	正常
20140417 10:55	6844.85	多头	20140417 10:56	6843.13	1	0.00	-2	-1.72	99502.72	正常
20140417 10:56	6843.13	空头	20140417 10:57	6840.59	1	0.00	3	2.54	99505.26	正常
20140417 10:57	6840.59	多头	20140417 10:58	6838.34	1	0.00	-2	-2.25	99503.01	正常
20140417 10:58	6838.34	空头	20140417 10:59	6835.95	1	0.00	2	2.39	99505.40	正常
20140417 10:59	6835.95	多头	20140417 11:00	6835.81	1	0.00	-0	-0.14	99505.26	正常
20140417 11:00	6835.81	空头	20140417 11:01	6834.97	1	0.00	1	0.84	99506.09	正常
20140417 11:01	6834.97	多头	20140417 11:02	6841.08	1	0.00	6	6.11	99512.20	正常
20140417 11:02	6841.08	空头	20140417 11:03	6840.97	1	0.00	0	0.11	99512.31	正常
20140417 11:03	6840.97	多头	20140417 11:04	6845.65	1	0.00	5	4.68	99516.99	正常
20140417 11:04	6845.65	空头	20140417 11:05	6847.18	1	0.00	-2	-1.53	99515.46	正常
20140417 11:05	6847.18	多头	20140417 11:06	6852.66	1	0.00	5	5.48	99520.94	正常
20140417 11:06	6852.66	空头	20140417 11:07	6856.05	1	0.00	-3	-3.39	99517.55	正常
20140417 11:07	6856.05	多头	20140417 11:08	6856.34	1	0.00	0	0.29	99517.84	正常
20140417 11:08	6856.34	空头	20140417 11:09	6860.17	1	0.00	-4	-3.83	99514.01	正常
20140417 11:09	6860.17	多头	20140417 11:10	6853.82	1	0.00	-6	-6.35	99507.66	正常
20140417 11:10	6853.82	空头	20140417 11:11	6853.96	1	0.00	-0	-0.14	99507.52	正常
20140417 11:11	6853.96	多头	20140417 11:12	6852.55	1	0.00	-1	-1.41	99506.11	正常
20140417 11:12	6852.55	空头	20140417 11:13	6852.45	1	0.00	0	0.10	99506.21	正常
20140417 11:13	6852.45	多头	20140417 11:14	6849.56	1	0.00	-3	-2.89	99503.32	正常
20140417 11:14	6849.56	空头	20140417 11:15	6846.42	1	0.00	3	3.14	99506.46	正常
20140417 11:15	6846.42	多头	20140417 11:16	6839.80	1	0.00	-7	-6.62	99499.84	正常
20140417 11:16	6839.80	空头	20140417 11:17	6839.69	1	0.00	0	0.11	99499.95	正常
20140417 11:17	6839.69	多头	20140417 11:18	6840.06	1	0.00	0	0.37	99500.32	正常
20140417 11:18	6840.06	空头	20140417 11:19	6839.60	1	0.00	0	0.46	99500.78	正常
20140417 11:19	6839.60	多头	20140417 11:20	6841.57	1	0.00	2	1.97	99502.75	正常
20140417 11:20	6841.57	空头	20140417 11:21	6847.85	1	0.00	-6	-6.28	99496.47	正常
20140417 11:21	6847.85	多头	20140417 11:22	6845.71	1	0.00	-2	-2.14	99494.33	正常
20140417 11:22	6845.71	空头	20140417 11:23	6845.80	1	0.00	-0	-0.09	99494.23	正常
20140417 11:23	6845.80	多头	20140417 11:24	6847.18	1	0.00	1	1.38	99495.62	正常
20140417 11:24	6847.18	空头	20140417 11:25	6849.19	1	0.00	-2	-2.01	99493.61	正常
20140417 11:25	6849.19	多头	20140417 11:26	6848.39	1	0.00	-1	-0.80	99492.81	正常
20140417 11:26	6848.39	空头	20140417 11:27	6849.38	1	0.00	-1	-0.99	99491.82	正常
20140417 11:27	6849.38	多头	20140417 11:28	6860.62	1	0.00	11	11.24	99503.06	正常
20140417 11:28	6860.62	空头	20140417 11:29	6857.84	1	0.00	3	2.78	99505.84	正常
20140417 11:29	6857.84	多头	20140417 11:30	6859.75	1	0.00	2	1.91	99507.75	正常
20140417 11:30	6859.75	空头	20140417 11:31	6860.96	1	0.00	-1	-1.21	99506.54	正常
20140417 11:31	6860.96	多头	20140417 11:32	6861.54	1	0.00	1	0.58	99507.12	正常
20140417 11:32	6861.54	空头	20140417 11:33	6862.27	1	0.00	-1	-0.73	99506.39	正常
20140417 11:33	6862.27	多头	20140417 11:34	6861.19	1	0.00	-1	-1.08	99505.31	正常
20140417 11:34	6861.19	空头	20140417 11:35	6860.19	1	0.00	1	1.00	99506.31	正常
20140417 11:35	6860.19	多头	20140417 11:36	6855.83	1	0.00	-4	-4.36	99501.95	正常
20140417 11:36	6855.83	空头	20140417 11:37	6852.76	1	0.00	3	3.07	99505.02	正常
20140417 11:37	6852.76	多头	20140417 11:38	6856.49	1	0.00	4	3.73	99508.75	正常
20140417 11:38	6856.49	空头	20140417 11:39	6856.88	1	0.00	-0	-0.39	99508.36	正常
20140417 11:39	6856.88	多头	20140417 11:40	6857.60	1	0.00	1	0.72	99509.08	正常
20140417 11:40	6857.60	空头	20140417 11:41	6858.17	1	0.00	-1	-0.57	99508.51	正常
20140417 11:41	6858.17	多头	20140417 11:42	6870.06	1	0.00	12	11.89	99520.40	正常
20140417 11:42	6870.06	空头	20140417 11:43	6871.14	1	0.00	-1	-1.08	99519.32	正常
20140417 11:43	6871.14	多头	20140417 11:44	6874.93	1	0.00	4	3.79	99523.11	正常
20140417 11:44	6874.93	空头	20140417 11:45	6874.02	1	0.00	1	0.91	99524.02	正常
20140417 11:45	6874.02	多头	20140417 13:15	6877.55	1	0.00	4	3.53	99527.55	正常
20140417 13:15	6877.55	空头	20140417 13:16	6871.87	1	0.00	6	5.68	99533.23	正常
20140417 13:16	6871.87	多头	20140417 13:17	6867.31	1	0.00	-5	-4.56	99528.66	正常
20140417 13:17	6867.31	空头	20140417 13:18	6860.20	1	0.00	7	7.11	99535.77	正常
20140417 13:18	6860.20	多头	20140417 13:19	6859.30	1	0.00	-1	-0.90	99534.88	正常
20140417 13:19	6859.30	空头	20140417 13:20	6860.61	1	0.00	-1	-1.31	99533.56	正常
20140417 13:20	6860.61	多头	20140417 13:21	6859.12	1	0.00	-1	-1.49	99532.07	正常
20140417 13:21	6859.12	空头	20140417 13:22	6860.87	1	0.00	-2	-1.75	99530.32	正常
20140417 13:22	6860.87	多头	20140417 13:23	6863.63	1	0.00	3	2.76	99533.08	正常
20140417 13:23	6863.63	空头	20140417 13:24	6865.00	1	0.00	-1	-1.37	99531.71	正常
20140417 13:24	6865.00	多头	20140417 13:25	6864.65	1	0.00	-0	-0.35	99531.36	正常
20140417 13:25	6864.65	空头	20140417 13:26	6869.57	1	0.00	-5	-4.92	99526.44	正常
20140417 13:26	6869.57	多头	20140417 13:27	6867.36	1	0.00	-2	-2.21	99524.23	正常
20140417 13:27	6867.36	空头	20140417 13:28	6866.87	1	0.00	0	0.49	99524.72	正常
20140417 13:28	6866.87	多头	20140417 13:29	6870.27	1	0.00	3	3.40	99528.12	正常
20140417 13:29	6870.27	空头	20140417 13:30	6870.61	1	0.00	-0	-0.34	99527.78	正常
20140417 13:30	6870.61	多头	20140417 13:31	6868.61	1	0.00	-2	-2.00	99525.78	正常
20140417 13:31	6868.61	空头	20140417 13:32	6868.15	1	0.00	0	0.46	99526.24	正常
20140417 13:32	6868.15	多头	20140417 13:33	6860.34	1	0.00	-8	-7.81	99518.43	正常
20140417 13:33	6860.34	空头	20140417 13:34	6858.36	1	0.00	2	1.98	99520.41	正常
20140417 13:34	6858.36	多头	20140417 13:35	6857.61	1	0.00	-1	-0.75	99519.66	正常
20140417 13:35	6857.61	空头	20140417 13:36	6858.37	1	0.00	-1	-0.76	99518.90	正常
20140417 13:36	6858.37	多头	20140417 13:37	6856.95	1	0.00	-1	-1.42	99517.48	正常
20140417 13:37	6856.95	空头	20140417 13:38	6858.60	1	0.00	-2	-1.65	99515.83	正常
20140417 13:38	6858.60	多头	20140417 13:39	6855.58	1	0.00	-3	-3.02	99512.80	正常
20140417 13:39	6855.58	空头	20140417 13:40	6854.65	1	0.00	1	0.93	99513.73	正常
20140417 13:40	6854.65	多头	20140417 13:41	6852.33	1	0.00	-2	-2.32	99511.41	正常
20140417 13:41	6852.33	空头	20140417 13:42	6847.91	1	0.00	4	4.42	99515.84	正常
20140417 13:42	6847.91	多头	20140417 13:43	6846.46	1	0.00	-1	-1.45	99514.38	正常
20140417 13:43	6846.46	空头	20140417 13:44	6846.62	1	0.00	-0	-0.16	99514.22	正常
20140417 13:44	6846.62	多头	20140417 13:45	6848.12	1	0.00	2	1.50	99515.72	正常
20140417 13:45	6848.12	空头	20140417 13:46	6846.75	1	0.00	1	1.37	99517.09	正常
20140417 13:46	6846.75	多头	20140417 13:47	6847.90	1	0.00	1	1.15	99518.23	正常
20140417 13:47	6847.90	空头	20140417 13:48	6847.92	1	0.00	-0	-0.02	99518.21	正常
20140417 13:48	6847.92	多头	20140417 13:49	6851.72	1	0.00	4	3.80	99522.01	正常
20140417 13:49	6851.72	空头	20140417 13:50	6852.97	1	0.00	-1	-1.25	99520.76	正常
20140417 13:50	6852.97	多头	20140417 13:51	6851.07	1	0.00	-2	-1.90	99518.86	正常
20140417 13:51	6851.07	空头	20140417 13:52	6852.12	1	0.00	-1	-1.05	99517.81	正常
20140417 13:52	6852.12	多头	20140417 13:53	6850.74	1	0.00	-1	-1.38	99516.43	正常
20140417 13:53	6850.74	空头	20140417 13:54	6852.66	1	0.00	-2	-1.92	99514.51	正常
20140417 13:54	6852.66	多头	20140417 13:55	6852.63	1	0.00	-0	-0.03	99514.48	正常
20140417 13:55	6852.63	空头	20140417 13:56	6852.64	1	0.00	-0	-0.01	99514.47	正常
20140417 13:56	6852.64	多头	20140417 13:57	6855.91	1	0.00	3	3.27	99517.74	正常
20140417 13:57	6855.91	空头	20140417 13:58	6862.67	1	0.00	-7	-6.76	99510.98	正常
20140417 13:58	6862.67	多头	20140417 13:59	6862.32	1	0.00	-0	-0.35	99510.63	正常
20140417 13:59	6862.32	空头	20140417 14:00	6864.54	1	0.00	-2	-2.22	99508.41	正常
20140417 14:00	6864.54	多头	20140417 14:01	6863.03	1	0.00	-2	-1.51	99506.91	正常
20140417 14:01	6863.03	空头	20140417 14:02	6862.14	1	0.00	1	0.89	99507.80	正常
20140417 14:02	6862.14	多头	20140417 14:03	6864.09	1	0.00	2	1.95	99509.75	正常
20140417 14:03	6864.09	空头	20140417 14:04	6863.45	1	0.00	1	0.64	99510.39	正常
20140417 14:04	6863.45	多头	20140417 14:05	6865.30	1	0.00	2	1.85	99512.24	正常
20140417 14:05	6865.30	空头	20140417 14:06	6862.78	1	0.00	3	2.52	99514.77	正常
20140417 14:06	6862.78	多头	20140417 14:07	6862.09	1	0.00	-1	-0.69	99514.08	正常
20140417 14:07	6862.09	空头	20140417 14:08	6859.85	1	0.00	2	2.24	99516.32	正常
20140417 14:08	6859.85	多头	20140417 14:09	6857.59	1	0.00	-2	-2.26	99514.06	正常
20140417 14:09	6857.59	空头	20140417 14:10	6856.78	1	0.00	1	0.81	99514.88	正常
20140417 14:10	6856.78	多头	20140417 14:11	6853.09	1	0.00	-4	-3.69	99511.19	正常
20140417 14:11	6853.09	空头	20140417 14:12	6852.80	1	0.00	0	0.29	99511.48	正常
20140417 14:12	6852.80	多头	20140417 14:13	6855.88	1	0.00	3	3.08	99514.55	正常
20140417 14:13	6855.88	空头	20140417 14:14	6855.08	1	0.00	1	0.80	99515.35	正常
20140417 14:14	6855.08	多头	20140417 14:15	6856.29	1	0.00	1	1.21	99516.56	正常
20140417 14:15	6856.29	空头	20140417 14:16	6856.96	1	0.00	-1	-0.67	99515.89	正常
20140417 14:16	6856.96	多头	20140417 14:17	6858.63	1	0.00	2	1.67	99517.56	正常
20140417 14:17	6858.63	空头	20140417 14:18	6856.34	1	0.00	2	2.29	99519.85	正常
20140417 14:18	6856.34	多头	20140417 14:19	6856.96	1	0.00	1	0.62	99520.47	正常
20140417 14:19	6856.96	空头	20140417 14:20	6855.60	1	0.00	1	1.36	99521.83	正常
20140417 14:20	6855.60	多头	20140417 14:21	6862.42	1	0.00	7	6.82	99528.65	正常
20140417 14:21	6862.42	空头	20140417 14:22	6862.81	1	0.00	-0	-0.39	99528.26	正常
20140417 14:22	6862.81	多头	20140417 14:23	6861.33	1	0.00	-1	-1.48	99526.78	正常
20140417 14:23	6861.33	空头	20140417 14:24	6862.36	1	0.00	-1	-1.03	99525.75	正常
20140417 14:24	6862.36	多头	20140417 14:25	6859.98	1	0.00	-2	-2.38	99523.37	正常
20140417 14:25	6859.98	空头	20140417 14:26	6860.47	1	0.00	-0	-0.49	99522.88	正常
20140417 14:26	6860.47	多头	20140417 14:27	6861.57	1	0.00	1	1.10	99523.98	正常
20140417 14:27	6861.57	空头	20140417 14:28	6860.82	1	0.00	1	0.75	99524.73	正常
20140417 14:28	6860.82	多头	20140417 14:29	6860.63	1	0.00	-0	-0.19	99524.54	正常
20140417 14:29	6860.63	空头	20140417 14:30	6854.76	1	0.00	6	5.87	99530.41	正常
20140417 14:30	6854.76	多头	20140417 14:31	6853.74	1	0.00	-1	-1.02	99529.39	正常
20140417 14:31	6853.74	空头	20140417 14:32	6848.18	1	0.00	6	5.56	99534.95	正常
20140417 14:32	6848.18	多头	20140417 14:33	6847.22	1	0.00	-1	-0.96	99533.99	正常
20140417 14:33	6847.22	空头	20140417 14:34	6850.06	1	0.00	-3	-2.84	99531.16	正常
20140417 14:34	6850.06	多头	20140417 14:35	6847.19	1	0.00	-3	-2.87	99528.29	正常
20140417 14:35	6847.19	空头	20140417 14:36	6846.46	1	0.00	1	0.73	99529.02	正常
20140417 14:36	6846.46	多头	20140417 14:37	6845.94	1	0.00	-1	-0.52	99528.49	正常
20140417 14:37	6845.94	空头	20140417 14:38	6845.42	1	0.00	1	0.52	99529.02	正常
20140417 14:38	6845.42	多头	20140417 14:39	6845.24	1	0.00	-0	-0.18	99528.84	正常
20140417 14:39	6845.24	空头	20140417 14:40	6851.16	1	0.00	-6	-5.92	99522.91	正常
20140417 14:40	6851.16	多头	20140417 14:41	6850.68	1	0.00	-0	-0.48	99522.44	正常
20140417 14:41	6850.68	空头	20140417 14:42	6854.17	1	0.00	-3	-3.49	99518.95	正常
20140417 14:42	6854.17	多头	20140417 14:43	6853.63	1	0.00	-1	-0.54	99518.41	正常
20140417 14:43	6853.63	空头	20140417 14:44	6853.02	1	0.00	1	0.61	99519.02	正常
20140417 14:44	6853.02	多头	20140417 14:45	6854.46	1	0.00	1	1.44	99520.45	正常
20140417 14:45	6854.46	空头	20140417 14:46	6855.81	1	0.00	-1	-1.35	99519.10	正常
20140417 14:46	6855.81	多头	20140417 14:47	6853.25	1	0.00	-3	-2.56	99516.54	正常
20140417 14:47	6853.25	空头	20140417 14:48	6853.89	1	0.00	-1	-0.64	99515.90	正常
20140417 14:48	6853.89	多头	20140417 14:49	6852.05	1	0.00	-2	-1.84	99514.05	正常
20140417 14:49	6852.05	空头	20140417 14:50	6853.80	1	0.00	-2	-1.75	99512.30	正常
20140417 14:50	6853.80	多头	20140417 14:51	6854.96	1	0.00	1	1.16	99513.47	正常
20140417 14:51	6854.96	空头	20140417 14:52	6854.00	1	0.00	1	0.96	99514.43	正常
20140417 14:52	6854.00	多头	20140417 14:53	6856.50	1	0.00	3	2.50	99516.93	正常
20140417 14:53	6856.50	空头	20140417 14:54	6855.00	1	0.00	2	1.50	99518.43	正常
20140417 14:54	6855.00	多头	20140417 14:55	6853.04	1	0.00	-2	-1.96	99516.47	正常
20140417 14:55	6853.04	空头	20140417 14:56	6853.08	1	0.00	-0	-0.04	99516.43	正常
20140417 14:56	6853.08	多头	20140417 14:57	6854.01	1	0.00	1	0.93	99517.36	正常
20140417 14:57	6854.01	空头	20140417 14:58	6854.12	1	0.00	-0	-0.11	99517.25	正常
20140417 14:58	6854.12	多头	20140417 14:59	6855.53	1	0.00	1	1.41	99518.66	正常
20140417 14:59	6855.53	空头	20140417 15:00	6855.34	1	0.00	0	0.19	99518.84	正常
20140417 15:00	6855.34	多头	20140417 15:01	6856.74	1	0.00	1	1.40	99520.24	正常
20140417 15:01	6856.74	空头	20140417 15:02	6853.93	1	0.00	3	2.81	99523.05	正常
20140417 15:02	6853.93	多头	20140417 15:03	6848.74	1	0.00	-5	-5.19	99517.87	正常
20140417 15:03	6848.74	空头	20140417 15:04	6850.28	1	0.00	-2	-1.54	99516.33	正常
20140417 15:04	6850.28	多头	20140417 15:05	6852.15	1	0.00	2	1.87	99518.20	正常
20140417 15:05	6852.15	空头	20140417 15:06	6848.19	1	0.00	4	3.96	99522.16	正常
20140417 15:06	6848.19	多头	20140417 15:07	6849.09	1	0.00	1	0.90	99523.05	正常
20140417 15:07	6849.09	空头	20140417 15:08	6847.74	1	0.00	1	1.35	99524.41	正常
20140417 15:08	6847.74	多头	20140417 15:09	6848.14	1	0.00	0	0.40	99524.80	正常
20140417 15:09	6848.14	空头	20140417 15:10	6847.19	1	0.00	1	0.95	99525.76	正常
20140417 15:10	6847.19	多头	20140417 15:11	6846.63	1	0.00	-1	-0.56	99525.20	正常
20140417 15:11	6846.63	空头	20140417 15:12	6847.47	1	0.00	-1	-0.84	99524.35	正常
20140417 15:12	6847.47	多头	20140417 15:13	6844.81	1	0.00	-3	-2.66	99521.69	正常
20140417 15:13	6844.81	空头	20140417 15:14	6843.92	1	0.00	1	0.89	99522.58	正常
20140417 15:14	6843.92	多头	20140417 15:15	6845.12	1	0.00	1	1.20	99523.78	正常
20140417 15:15	6845.12	空头	20140417 15:44	6844.90	1	0.00	0	0.22	99524.00	正常
20140417 15:44	6844.90	多头	20140418 09:45	6785.03	1	0.00	-60	-59.87	99464.13	正常
20140418 09:45	6785.03	空头	20140418 09:46	6782.95	1	0.00	2	2.08	99466.21	正常
20140418 09:46	6782.95	多头	20140418 09:47	6784.22	1	0.00	1	1.27	99467.48	正常
20140418 09:47	6784.22	空头	20140418 09:48	6772.93	1	0.00	11	11.29	99478.77	正常
20140418 09:48	6772.93	多头	20140418 09:49	6773.40	1	0.00	0	0.47	99479.24	正常
20140418 09:49	6773.40	空头	20140418 09:50	6768.25	1	0.00	5	5.15	99484.39	正常
20140418 09:50	6768.25	多头	20140418 09:51	6768.34	1	0.00	0	0.09	99484.48	正常
20140418 09:51	6768.34	空头	20140418 09:52	6775.13	1	0.00	-7	-6.79	99477.70	正常
20140418 09:52	6775.13	多头	20140418 09:53	6779.42	1	0.00	4	4.29	99481.98	正常
20140418 09:53	6779.42	空头	20140418 09:54	6774.79	1	0.00	5	4.63	99486.62	正常
20140418 09:54	6774.79	多头	20140418 09:55	6778.18	1	0.00	3	3.39	99490.01	正常
20140418 09:55	6778.18	空头	20140418 09:56	6772.83	1	0.00	5	5.35	99495.36	正常
20140418 09:56	6772.83	多头	20140418 09:57	6771.76	1	0.00	-1	-1.07	99494.29	正常
20140418 09:57	6771.76	空头	20140418 09:58	6772.08	1	0.00	-0	-0.32	99493.97	正常
20140418 09:58	6772.08	多头	20140418 09:59	6773.93	1	0.00	2	1.85	99495.82	正常
20140418 09:59	6773.93	空头	20140418 10:00	6778.29	1	0.00	-4	-4.36	99491.46	正常
20140418 10:00	6778.29	多头	20140418 10:01	6775.72	1	0.00	-3	-2.57	99488.89	正常
20140418 10:01	6775.72	空头	20140418 10:02	6769.33	1	0.00	6	6.39	99495.28	正常
20140418 10:02	6769.33	多头	20140418 10:03	6763.76	1	0.00	-6	-5.57	99489.71	正常
20140418 10:03	6763.76	空头	20140418 10:04	6763.38	1	0.00	0	0.38	99490.09	正常
20140418 10:04	6763.38	多头	20140418 10:05	6761.82	1	0.00	-2	-1.56	99488.53	正常
20140418 10:05	6761.82	空头	20140418 10:06	6767.14	1	0.00	-5	-5.32	99483.21	正常
20140418 10:06	6767.14	多头	20140418 10:07	6773.46	1	0.00	6	6.32	99489.53	正常
20140418 10:07	6773.46	空头	20140418 10:08	6774.09	1	0.00	-1	-0.63	99488.90	正常
20140418 10:08	6774.09	多头	20140418 10:09	6775.05	1	0.00	1	0.96	99489.86	正常
20140418 10:09	6775.05	空头	20140418 10:10	6776.52	1	0.00	-1	-1.47	99488.39	正常
20140418 10:10	6776.52	多头	20140418 10:11	6778.46	1	0.00	2	1.94	99490.33	正常
20140418 10:11	6778.46	空头	20140418 10:12	6778.74	1	0.00	-0	-0.28	99490.05	正常
20140418 10:12	6778.74	多头	20140418 10:13	6778.11	1	0.00	-1	-0.63	99489.41	正常
20140418 10:13	6778.11	空头	20140418 10:14	6796.23	1	0.00	-18	-18.12	99471.30	正常
20140418 10:14	6796.23	多头	20140418 10:15	6821.15	1	0.00	25	24.92	99496.22	正常
20140418 10:15	6821.15	空头	20140418 10:16	6802.21	1	0.00	19	18.94	99515.16	正常
20140418 10:16	6802.21	多头	20140418 10:17	6805.40	1	0.00	3	3.19	99518.34	正常
20140418 10:17	6805.40	空头	20140418 10:18	6807.18	1	0.00	-2	-1.78	99516.56	正常
20140418 10:18	6807.18	多头	20140418 10:19	6808.08	1	0.00	1	0.90	99517.46	正常
20140418 10:19	6808.08	空头	20140418 10:20	6803.43	1	0.00	5	4.65	99522.11	正常
20140418 10:20	6803.43	多头	20140418 10:21	6802.49	1	0.00	-1	-0.94	99521.17	正常
20140418 10:21	6802.49	空头	20140418 10:22	6800.50	1	0.00	2	1.99	99523.16	正常
20140418 10:22	6800.50	多头	20140418 10:23	6801.64	1	0.00	1	1.14	99524.30	正常
20140418 10:23	6801.64	空头	20140418 10:24	6803.16	1	0.00	-2	-1.52	99522.78	正常
20140418 10:24	6803.16	多头	20140418 10:25	6805.45	1	0.00	2	2.29	99525.07	正常
20140418 10:25	6805.45	空头	20140418 10:26	6805.12	1	0.00	0	0.33	99525.40	正常
