模型名称：数据导出 
合约名称：A50指数  
测试时间：2014-05-20 -- 2014-07-04 
测试周期：1分钟 
测试模式：实战模式 
开仓时使用的资金比率：100% 
最大开仓手数：1000 
保证金比率：1% 
单位：1吨/手 
手续费：0元/手 
---------------------------------- 
  测试天数：		45		  测试周期数：	8000 
  指令总数：		8000		  平均交易周期：1 
  初始资金：		100000		  最终权益：	99561 
  总收益率(盈利/初始资金)：	-0.44%	  盈利：	-438.67 
  扣除最大盈利后收益率：	-0.47% 
  扣除最大亏损后收益率：	-0.39% 
 
  可靠性(胜率)：	49.70%		  成交额：	107397944 
  期望收益(平均R乘数)：	0.00R		  总手续费：	0 
 
  总交易次数：		8000		 
  盈利次数比例：	48.65%		  亏损次数比例：	50.29% 
  平均利润率：		-0.00%		  平均每次盈利：	-0 
  标准离差率：		-4874.1%		  标准离差：		2.67 
  多头次数：		4000		  空头次数：		3999 
  多头盈利次数：	1913		  空头盈利次数：	1979 
 
  盈利次数：		3892		  亏损次数：	4023 
  总盈利：		6702(6.70%)	  总亏损：	-7140(-7.14%) 
  平均盈利率：		2(0.00%)	  平均亏损率：	-2(-0.00%) 
  最大盈利额：		31(0.03%)	  最大亏损额：	-45(-0.04%) 
  平均盈利周期：	1		  平均亏损周期：	1 
  最大盈利周期：	1		  最大亏损周期：	1 
  最大连续盈利次数：	16		  最大连续亏损次数：	15 
  最大连续盈利：	36(0.04%)	  最大连续亏损：	-62(-0.06%) 
 
  空仓总时间：		0		  最长空仓时间：	0 
  空仓时间/总时间：	0.00% 
 
 
开仓时间	开仓价格	交易类型	平仓时间	平仓价格	手数	手续费	盈利	扣除手续费后盈利	总资金	平仓类型
20140618 14:04	6771.99	多头	20140618 14:05	6776.22	1	0.00	4	4.23	99606.88	正常
20140618 14:05	6776.22	空头	20140618 14:06	6778.38	1	0.00	-2	-2.16	99604.73	正常
20140618 14:06	6778.38	多头	20140618 14:07	6774.66	1	0.00	-4	-3.72	99601.01	正常
20140618 14:07	6774.66	空头	20140618 14:08	6776.84	1	0.00	-2	-2.18	99598.83	正常
20140618 14:08	6776.84	多头	20140618 14:09	6775.52	1	0.00	-1	-1.32	99597.51	正常
20140618 14:09	6775.52	空头	20140618 14:10	6774.34	1	0.00	1	1.18	99598.69	正常
20140618 14:10	6774.34	多头	20140618 14:11	6777.00	1	0.00	3	2.66	99601.34	正常
20140618 14:11	6777.00	空头	20140618 14:12	6785.08	1	0.00	-8	-8.08	99593.27	正常
20140618 14:12	6785.08	多头	20140618 14:13	6783.54	1	0.00	-2	-1.54	99591.73	正常
20140618 14:13	6783.54	空头	20140618 14:14	6782.84	1	0.00	1	0.70	99592.43	正常
20140618 14:14	6782.84	多头	20140618 14:15	6779.81	1	0.00	-3	-3.03	99589.40	正常
20140618 14:15	6779.81	空头	20140618 14:16	6782.85	1	0.00	-3	-3.04	99586.36	正常
20140618 14:16	6782.85	多头	20140618 14:17	6784.79	1	0.00	2	1.94	99588.30	正常
20140618 14:17	6784.79	空头	20140618 14:18	6782.35	1	0.00	2	2.44	99590.73	正常
20140618 14:18	6782.35	多头	20140618 14:19	6783.44	1	0.00	1	1.09	99591.83	正常
20140618 14:19	6783.44	空头	20140618 14:20	6782.63	1	0.00	1	0.81	99592.64	正常
20140618 14:20	6782.63	多头	20140618 14:21	6780.87	1	0.00	-2	-1.76	99590.88	正常
20140618 14:21	6780.87	空头	20140618 14:22	6780.04	1	0.00	1	0.83	99591.71	正常
20140618 14:22	6780.04	多头	20140618 14:23	6781.22	1	0.00	1	1.18	99592.89	正常
20140618 14:23	6781.22	空头	20140618 14:24	6781.05	1	0.00	0	0.17	99593.06	正常
20140618 14:24	6781.05	多头	20140618 14:25	6781.10	1	0.00	0	0.05	99593.11	正常
20140618 14:25	6781.10	空头	20140618 14:26	6779.54	1	0.00	2	1.56	99594.67	正常
20140618 14:26	6779.54	多头	20140618 14:27	6778.38	1	0.00	-1	-1.16	99593.52	正常
20140618 14:27	6778.38	空头	20140618 14:28	6779.45	1	0.00	-1	-1.07	99592.45	正常
20140618 14:28	6779.45	多头	20140618 14:29	6777.49	1	0.00	-2	-1.96	99590.48	正常
20140618 14:29	6777.49	空头	20140618 14:30	6777.62	1	0.00	-0	-0.13	99590.35	正常
20140618 14:30	6777.62	多头	20140618 14:31	6777.07	1	0.00	-1	-0.55	99589.80	正常
20140618 14:31	6777.07	空头	20140618 14:32	6776.43	1	0.00	1	0.64	99590.45	正常
20140618 14:32	6776.43	多头	20140618 14:33	6778.13	1	0.00	2	1.70	99592.15	正常
20140618 14:33	6778.13	空头	20140618 14:34	6774.00	1	0.00	4	4.13	99596.28	正常
20140618 14:34	6774.00	多头	20140618 14:35	6772.57	1	0.00	-1	-1.43	99594.85	正常
20140618 14:35	6772.57	空头	20140618 14:36	6773.81	1	0.00	-1	-1.24	99593.61	正常
20140618 14:36	6773.81	多头	20140618 14:37	6776.64	1	0.00	3	2.83	99596.44	正常
20140618 14:37	6776.64	空头	20140618 14:38	6776.33	1	0.00	0	0.31	99596.75	正常
20140618 14:38	6776.33	多头	20140618 14:39	6774.22	1	0.00	-2	-2.11	99594.64	正常
20140618 14:39	6774.22	空头	20140618 14:40	6770.71	1	0.00	4	3.51	99598.15	正常
20140618 14:40	6770.71	多头	20140618 14:41	6771.79	1	0.00	1	1.08	99599.23	正常
20140618 14:41	6771.79	空头	20140618 14:42	6773.37	1	0.00	-2	-1.58	99597.65	正常
20140618 14:42	6773.37	多头	20140618 14:43	6773.47	1	0.00	0	0.10	99597.75	正常
20140618 14:43	6773.47	空头	20140618 14:44	6774.98	1	0.00	-2	-1.51	99596.24	正常
20140618 14:44	6774.98	多头	20140618 14:45	6777.18	1	0.00	2	2.20	99598.45	正常
20140618 14:45	6777.18	空头	20140618 14:46	6778.03	1	0.00	-1	-0.85	99597.59	正常
20140618 14:46	6778.03	多头	20140618 14:47	6780.21	1	0.00	2	2.18	99599.77	正常
20140618 14:47	6780.21	空头	20140618 14:48	6779.29	1	0.00	1	0.92	99600.70	正常
20140618 14:48	6779.29	多头	20140618 14:49	6781.28	1	0.00	2	1.99	99602.69	正常
20140618 14:49	6781.28	空头	20140618 14:50	6781.95	1	0.00	-1	-0.67	99602.02	正常
20140618 14:50	6781.95	多头	20140618 14:51	6778.92	1	0.00	-3	-3.03	99598.98	正常
20140618 14:51	6778.92	空头	20140618 14:52	6777.95	1	0.00	1	0.97	99599.95	正常
20140618 14:52	6777.95	多头	20140618 14:53	6777.57	1	0.00	-0	-0.38	99599.57	正常
20140618 14:53	6777.57	空头	20140618 14:54	6776.49	1	0.00	1	1.08	99600.65	正常
20140618 14:54	6776.49	多头	20140618 14:55	6776.76	1	0.00	0	0.27	99600.92	正常
20140618 14:55	6776.76	空头	20140618 14:56	6775.29	1	0.00	1	1.47	99602.39	正常
20140618 14:56	6775.29	多头	20140618 14:57	6775.98	1	0.00	1	0.69	99603.08	正常
20140618 14:57	6775.98	空头	20140618 14:58	6777.17	1	0.00	-1	-1.19	99601.89	正常
20140618 14:58	6777.17	多头	20140618 14:59	6776.88	1	0.00	-0	-0.29	99601.60	正常
20140618 14:59	6776.88	空头	20140618 15:00	6776.72	1	0.00	0	0.16	99601.76	正常
20140618 15:00	6776.72	多头	20140618 15:01	6775.16	1	0.00	-2	-1.56	99600.20	正常
20140618 15:01	6775.16	空头	20140618 15:02	6775.54	1	0.00	-0	-0.38	99599.81	正常
20140618 15:02	6775.54	多头	20140618 15:03	6777.34	1	0.00	2	1.80	99601.61	正常
20140618 15:03	6777.34	空头	20140618 15:04	6776.97	1	0.00	0	0.37	99601.98	正常
20140618 15:04	6776.97	多头	20140618 15:05	6775.82	1	0.00	-1	-1.15	99600.83	正常
20140618 15:05	6775.82	空头	20140618 15:06	6777.81	1	0.00	-2	-1.99	99598.84	正常
20140618 15:06	6777.81	多头	20140618 15:07	6776.39	1	0.00	-1	-1.42	99597.41	正常
20140618 15:07	6776.39	空头	20140618 15:08	6779.06	1	0.00	-3	-2.67	99594.74	正常
20140618 15:08	6779.06	多头	20140618 15:09	6776.15	1	0.00	-3	-2.91	99591.83	正常
20140618 15:09	6776.15	空头	20140618 15:10	6775.29	1	0.00	1	0.86	99592.69	正常
20140618 15:10	6775.29	多头	20140618 15:11	6773.66	1	0.00	-2	-1.63	99591.05	正常
20140618 15:11	6773.66	空头	20140618 15:12	6772.38	1	0.00	1	1.28	99592.34	正常
20140618 15:12	6772.38	多头	20140618 15:13	6772.63	1	0.00	0	0.25	99592.59	正常
20140618 15:13	6772.63	空头	20140618 15:14	6774.42	1	0.00	-2	-1.79	99590.80	正常
20140618 15:14	6774.42	多头	20140618 15:15	6774.29	1	0.00	-0	-0.13	99590.66	正常
20140618 15:15	6774.29	空头	20140618 15:45	6774.68	1	0.00	-0	-0.39	99590.27	正常
20140618 15:45	6774.68	多头	20140619 09:45	6789.60	1	0.00	15	14.92	99605.20	正常
20140619 09:45	6789.60	空头	20140619 09:46	6788.80	1	0.00	1	0.80	99605.99	正常
20140619 09:46	6788.80	多头	20140619 09:47	6791.87	1	0.00	3	3.07	99609.06	正常
20140619 09:47	6791.87	空头	20140619 09:48	6795.71	1	0.00	-4	-3.84	99605.22	正常
20140619 09:48	6795.71	多头	20140619 09:49	6796.35	1	0.00	1	0.64	99605.86	正常
20140619 09:49	6796.35	空头	20140619 09:50	6801.00	1	0.00	-5	-4.65	99601.21	正常
20140619 09:50	6801.00	多头	20140619 09:51	6800.76	1	0.00	-0	-0.24	99600.97	正常
20140619 09:51	6800.76	空头	20140619 09:52	6802.25	1	0.00	-1	-1.49	99599.48	正常
20140619 09:52	6802.25	多头	20140619 09:53	6798.83	1	0.00	-3	-3.42	99596.05	正常
20140619 09:53	6798.83	空头	20140619 09:54	6798.03	1	0.00	1	0.80	99596.85	正常
20140619 09:54	6798.03	多头	20140619 09:55	6796.45	1	0.00	-2	-1.58	99595.27	正常
20140619 09:55	6796.45	空头	20140619 09:56	6794.46	1	0.00	2	1.99	99597.27	正常
20140619 09:56	6794.46	多头	20140619 09:57	6791.90	1	0.00	-3	-2.56	99594.70	正常
20140619 09:57	6791.90	空头	20140619 09:58	6788.22	1	0.00	4	3.68	99598.38	正常
20140619 09:58	6788.22	多头	20140619 09:59	6787.35	1	0.00	-1	-0.87	99597.52	正常
20140619 09:59	6787.35	空头	20140619 10:00	6786.74	1	0.00	1	0.61	99598.13	正常
20140619 10:00	6786.74	多头	20140619 10:01	6785.06	1	0.00	-2	-1.68	99596.45	正常
20140619 10:01	6785.06	空头	20140619 10:02	6780.22	1	0.00	5	4.84	99601.28	正常
20140619 10:02	6780.22	多头	20140619 10:03	6779.86	1	0.00	-0	-0.36	99600.92	正常
20140619 10:03	6779.86	空头	20140619 10:04	6775.89	1	0.00	4	3.97	99604.89	正常
20140619 10:04	6775.89	多头	20140619 10:05	6775.17	1	0.00	-1	-0.72	99604.17	正常
20140619 10:05	6775.17	空头	20140619 10:06	6779.22	1	0.00	-4	-4.05	99600.13	正常
20140619 10:06	6779.22	多头	20140619 10:07	6778.48	1	0.00	-1	-0.74	99599.38	正常
20140619 10:07	6778.48	空头	20140619 10:08	6777.59	1	0.00	1	0.89	99600.27	正常
20140619 10:08	6777.59	多头	20140619 10:09	6775.21	1	0.00	-2	-2.38	99597.89	正常
20140619 10:09	6775.21	空头	20140619 10:10	6773.80	1	0.00	1	1.41	99599.30	正常
20140619 10:10	6773.80	多头	20140619 10:11	6771.15	1	0.00	-3	-2.65	99596.65	正常
20140619 10:11	6771.15	空头	20140619 10:12	6772.07	1	0.00	-1	-0.92	99595.73	正常
20140619 10:12	6772.07	多头	20140619 10:13	6770.45	1	0.00	-2	-1.62	99594.11	正常
20140619 10:13	6770.45	空头	20140619 10:14	6769.49	1	0.00	1	0.96	99595.07	正常
20140619 10:14	6769.49	多头	20140619 10:15	6762.62	1	0.00	-7	-6.87	99588.20	正常
20140619 10:15	6762.62	空头	20140619 10:16	6760.53	1	0.00	2	2.09	99590.30	正常
20140619 10:16	6760.53	多头	20140619 10:17	6761.39	1	0.00	1	0.86	99591.16	正常
20140619 10:17	6761.39	空头	20140619 10:18	6767.43	1	0.00	-6	-6.04	99585.12	正常
20140619 10:18	6767.43	多头	20140619 10:19	6764.58	1	0.00	-3	-2.85	99582.27	正常
20140619 10:19	6764.58	空头	20140619 10:20	6766.96	1	0.00	-2	-2.38	99579.88	正常
20140619 10:20	6766.96	多头	20140619 10:21	6766.41	1	0.00	-1	-0.55	99579.34	正常
20140619 10:21	6766.41	空头	20140619 10:22	6762.71	1	0.00	4	3.70	99583.04	正常
20140619 10:22	6762.71	多头	20140619 10:23	6763.31	1	0.00	1	0.60	99583.64	正常
20140619 10:23	6763.31	空头	20140619 10:24	6764.59	1	0.00	-1	-1.28	99582.36	正常
20140619 10:24	6764.59	多头	20140619 10:25	6762.73	1	0.00	-2	-1.86	99580.50	正常
20140619 10:25	6762.73	空头	20140619 10:26	6763.39	1	0.00	-1	-0.66	99579.84	正常
20140619 10:26	6763.39	多头	20140619 10:27	6761.03	1	0.00	-2	-2.36	99577.48	正常
20140619 10:27	6761.03	空头	20140619 10:28	6759.25	1	0.00	2	1.78	99579.27	正常
20140619 10:28	6759.25	多头	20140619 10:29	6760.81	1	0.00	2	1.56	99580.83	正常
20140619 10:29	6760.81	空头	20140619 10:30	6761.93	1	0.00	-1	-1.12	99579.71	正常
20140619 10:30	6761.93	多头	20140619 10:31	6759.84	1	0.00	-2	-2.09	99577.62	正常
20140619 10:31	6759.84	空头	20140619 10:32	6758.91	1	0.00	1	0.93	99578.55	正常
20140619 10:32	6758.91	多头	20140619 10:33	6762.07	1	0.00	3	3.16	99581.70	正常
20140619 10:33	6762.07	空头	20140619 10:34	6762.02	1	0.00	0	0.05	99581.75	正常
20140619 10:34	6762.02	多头	20140619 10:35	6762.30	1	0.00	0	0.28	99582.03	正常
20140619 10:35	6762.30	空头	20140619 10:36	6765.77	1	0.00	-3	-3.47	99578.56	正常
20140619 10:36	6765.77	多头	20140619 10:37	6764.43	1	0.00	-1	-1.34	99577.22	正常
20140619 10:37	6764.43	空头	20140619 10:38	6764.08	1	0.00	0	0.35	99577.57	正常
20140619 10:38	6764.08	多头	20140619 10:39	6765.08	1	0.00	1	1.00	99578.57	正常
20140619 10:39	6765.08	空头	20140619 10:40	6766.65	1	0.00	-2	-1.57	99577.00	正常
20140619 10:40	6766.65	多头	20140619 10:41	6766.59	1	0.00	-0	-0.06	99576.94	正常
20140619 10:41	6766.59	空头	20140619 10:42	6770.15	1	0.00	-4	-3.56	99573.38	正常
20140619 10:42	6770.15	多头	20140619 10:43	6766.86	1	0.00	-3	-3.29	99570.09	正常
20140619 10:43	6766.86	空头	20140619 10:44	6767.57	1	0.00	-1	-0.71	99569.38	正常
20140619 10:44	6767.57	多头	20140619 10:45	6767.23	1	0.00	-0	-0.34	99569.03	正常
20140619 10:45	6767.23	空头	20140619 10:46	6766.61	1	0.00	1	0.62	99569.65	正常
20140619 10:46	6766.61	多头	20140619 10:47	6768.54	1	0.00	2	1.93	99571.58	正常
20140619 10:47	6768.54	空头	20140619 10:48	6764.01	1	0.00	5	4.53	99576.11	正常
20140619 10:48	6764.01	多头	20140619 10:49	6763.51	1	0.00	-1	-0.50	99575.61	正常
20140619 10:49	6763.51	空头	20140619 10:50	6764.22	1	0.00	-1	-0.71	99574.90	正常
20140619 10:50	6764.22	多头	20140619 10:51	6764.85	1	0.00	1	0.63	99575.53	正常
20140619 10:51	6764.85	空头	20140619 10:52	6763.67	1	0.00	1	1.18	99576.71	正常
20140619 10:52	6763.67	多头	20140619 10:53	6760.60	1	0.00	-3	-3.07	99573.64	正常
20140619 10:53	6760.60	空头	20140619 10:54	6761.65	1	0.00	-1	-1.05	99572.59	正常
20140619 10:54	6761.65	多头	20140619 10:55	6761.04	1	0.00	-1	-0.61	99571.98	正常
20140619 10:55	6761.04	空头	20140619 10:56	6758.91	1	0.00	2	2.13	99574.12	正常
20140619 10:56	6758.91	多头	20140619 10:57	6759.93	1	0.00	1	1.02	99575.14	正常
20140619 10:57	6759.93	空头	20140619 10:58	6758.84	1	0.00	1	1.09	99576.23	正常
20140619 10:58	6758.84	多头	20140619 10:59	6759.10	1	0.00	0	0.26	99576.49	正常
20140619 10:59	6759.10	空头	20140619 11:00	6759.70	1	0.00	-1	-0.60	99575.89	正常
20140619 11:00	6759.70	多头	20140619 11:01	6758.26	1	0.00	-1	-1.44	99574.45	正常
20140619 11:01	6758.26	空头	20140619 11:02	6757.32	1	0.00	1	0.94	99575.39	正常
20140619 11:02	6757.32	多头	20140619 11:03	6758.05	1	0.00	1	0.73	99576.12	正常
20140619 11:03	6758.05	空头	20140619 11:04	6757.30	1	0.00	1	0.75	99576.87	正常
20140619 11:04	6757.30	多头	20140619 11:05	6756.03	1	0.00	-1	-1.27	99575.59	正常
20140619 11:05	6756.03	空头	20140619 11:06	6759.95	1	0.00	-4	-3.92	99571.67	正常
20140619 11:06	6759.95	多头	20140619 11:07	6754.72	1	0.00	-5	-5.23	99566.45	正常
20140619 11:07	6754.72	空头	20140619 11:08	6759.66	1	0.00	-5	-4.94	99561.51	正常
20140619 11:08	6759.66	多头	20140619 11:09	6759.11	1	0.00	-1	-0.55	99560.96	正常
20140619 11:09	6759.11	空头	20140619 11:10	6760.18	1	0.00	-1	-1.07	99559.89	正常
20140619 11:10	6760.18	多头	20140619 11:11	6760.94	1	0.00	1	0.76	99560.65	正常
20140619 11:11	6760.94	空头	20140619 11:12	6761.88	1	0.00	-1	-0.94	99559.71	正常
20140619 11:12	6761.88	多头	20140619 11:13	6760.75	1	0.00	-1	-1.13	99558.58	正常
20140619 11:13	6760.75	空头	20140619 11:14	6762.56	1	0.00	-2	-1.81	99556.77	正常
20140619 11:14	6762.56	多头	20140619 11:15	6757.80	1	0.00	-5	-4.76	99552.01	正常
20140619 11:15	6757.80	空头	20140619 11:16	6758.08	1	0.00	-0	-0.28	99551.73	正常
20140619 11:16	6758.08	多头	20140619 11:17	6759.15	1	0.00	1	1.07	99552.80	正常
20140619 11:17	6759.15	空头	20140619 11:18	6761.72	1	0.00	-3	-2.57	99550.23	正常
20140619 11:18	6761.72	多头	20140619 11:19	6760.98	1	0.00	-1	-0.74	99549.48	正常
20140619 11:19	6760.98	空头	20140619 11:20	6758.64	1	0.00	2	2.34	99551.83	正常
20140619 11:20	6758.64	多头	20140619 11:21	6759.82	1	0.00	1	1.18	99553.01	正常
20140619 11:21	6759.82	空头	20140619 11:22	6760.30	1	0.00	-0	-0.48	99552.53	正常
20140619 11:22	6760.30	多头	20140619 11:23	6759.87	1	0.00	-0	-0.43	99552.10	正常
20140619 11:23	6759.87	空头	20140619 11:24	6762.16	1	0.00	-2	-2.29	99549.81	正常
20140619 11:24	6762.16	多头	20140619 11:25	6763.00	1	0.00	1	0.84	99550.66	正常
20140619 11:25	6763.00	空头	20140619 11:26	6761.65	1	0.00	1	1.35	99552.01	正常
20140619 11:26	6761.65	多头	20140619 11:27	6762.25	1	0.00	1	0.60	99552.61	正常
20140619 11:27	6762.25	空头	20140619 11:28	6760.30	1	0.00	2	1.95	99554.56	正常
20140619 11:28	6760.30	多头	20140619 11:29	6762.74	1	0.00	2	2.44	99557.00	正常
20140619 11:29	6762.74	空头	20140619 11:30	6764.03	1	0.00	-1	-1.29	99555.71	正常
20140619 11:30	6764.03	多头	20140619 11:31	6762.20	1	0.00	-2	-1.83	99553.88	正常
20140619 11:31	6762.20	空头	20140619 11:32	6760.87	1	0.00	1	1.33	99555.21	正常
20140619 11:32	6760.87	多头	20140619 11:33	6763.51	1	0.00	3	2.64	99557.85	正常
20140619 11:33	6763.51	空头	20140619 11:34	6760.75	1	0.00	3	2.76	99560.61	正常
20140619 11:34	6760.75	多头	20140619 11:35	6759.84	1	0.00	-1	-0.91	99559.70	正常
20140619 11:35	6759.84	空头	20140619 11:36	6757.48	1	0.00	2	2.36	99562.06	正常
20140619 11:36	6757.48	多头	20140619 11:37	6757.46	1	0.00	-0	-0.02	99562.04	正常
20140619 11:37	6757.46	空头	20140619 11:38	6756.18	1	0.00	1	1.28	99563.32	正常
20140619 11:38	6756.18	多头	20140619 11:39	6758.85	1	0.00	3	2.67	99565.99	正常
20140619 11:39	6758.85	空头	20140619 11:40	6756.40	1	0.00	2	2.45	99568.45	正常
20140619 11:40	6756.40	多头	20140619 11:41	6755.25	1	0.00	-1	-1.15	99567.30	正常
20140619 11:41	6755.25	空头	20140619 11:42	6756.38	1	0.00	-1	-1.13	99566.16	正常
20140619 11:42	6756.38	多头	20140619 11:43	6754.00	1	0.00	-2	-2.38	99563.78	正常
20140619 11:43	6754.00	空头	20140619 11:44	6750.90	1	0.00	3	3.10	99566.88	正常
20140619 11:44	6750.90	多头	20140619 11:45	6750.56	1	0.00	-0	-0.34	99566.55	正常
20140619 11:45	6750.56	空头	20140619 13:15	6753.97	1	0.00	-3	-3.41	99563.14	正常
20140619 13:15	6753.97	多头	20140619 13:16	6754.98	1	0.00	1	1.01	99564.15	正常
20140619 13:16	6754.98	空头	20140619 13:17	6752.95	1	0.00	2	2.03	99566.18	正常
20140619 13:17	6752.95	多头	20140619 13:18	6754.72	1	0.00	2	1.77	99567.95	正常
20140619 13:18	6754.72	空头	20140619 13:19	6754.72	1	0.00	0	0.00	99567.95	正常
20140619 13:19	6754.72	多头	20140619 13:20	6756.05	1	0.00	1	1.33	99569.28	正常
20140619 13:20	6756.05	空头	20140619 13:21	6751.40	1	0.00	5	4.65	99573.93	正常
20140619 13:21	6751.40	多头	20140619 13:22	6752.04	1	0.00	1	0.64	99574.57	正常
20140619 13:22	6752.04	空头	20140619 13:23	6753.16	1	0.00	-1	-1.12	99573.45	正常
20140619 13:23	6753.16	多头	20140619 13:24	6755.46	1	0.00	2	2.30	99575.75	正常
20140619 13:24	6755.46	空头	20140619 13:25	6756.43	1	0.00	-1	-0.97	99574.78	正常
20140619 13:25	6756.43	多头	20140619 13:26	6756.21	1	0.00	-0	-0.22	99574.56	正常
20140619 13:26	6756.21	空头	20140619 13:27	6755.47	1	0.00	1	0.74	99575.30	正常
20140619 13:27	6755.47	多头	20140619 13:28	6753.91	1	0.00	-2	-1.56	99573.74	正常
20140619 13:28	6753.91	空头	20140619 13:29	6752.26	1	0.00	2	1.65	99575.39	正常
20140619 13:29	6752.26	多头	20140619 13:30	6752.81	1	0.00	1	0.55	99575.94	正常
20140619 13:30	6752.81	空头	20140619 13:31	6752.20	1	0.00	1	0.61	99576.55	正常
20140619 13:31	6752.20	多头	20140619 13:32	6750.60	1	0.00	-2	-1.60	99574.95	正常
20140619 13:32	6750.60	空头	20140619 13:33	6746.78	1	0.00	4	3.82	99578.77	正常
20140619 13:33	6746.78	多头	20140619 13:34	6743.88	1	0.00	-3	-2.90	99575.87	正常
20140619 13:34	6743.88	空头	20140619 13:35	6743.06	1	0.00	1	0.82	99576.69	正常
20140619 13:35	6743.06	多头	20140619 13:36	6749.56	1	0.00	7	6.50	99583.19	正常
20140619 13:36	6749.56	空头	20140619 13:37	6751.85	1	0.00	-2	-2.29	99580.90	正常
20140619 13:37	6751.85	多头	20140619 13:38	6748.57	1	0.00	-3	-3.28	99577.62	正常
20140619 13:38	6748.57	空头	20140619 13:39	6749.81	1	0.00	-1	-1.24	99576.38	正常
20140619 13:39	6749.81	多头	20140619 13:40	6746.87	1	0.00	-3	-2.94	99573.44	正常
20140619 13:40	6746.87	空头	20140619 13:41	6744.32	1	0.00	3	2.55	99575.98	正常
20140619 13:41	6744.32	多头	20140619 13:42	6745.59	1	0.00	1	1.27	99577.26	正常
20140619 13:42	6745.59	空头	20140619 13:43	6745.78	1	0.00	-0	-0.19	99577.07	正常
20140619 13:43	6745.78	多头	20140619 13:44	6742.11	1	0.00	-4	-3.67	99573.40	正常
20140619 13:44	6742.11	空头	20140619 13:45	6742.14	1	0.00	-0	-0.03	99573.37	正常
20140619 13:45	6742.14	多头	20140619 13:46	6744.69	1	0.00	3	2.55	99575.91	正常
20140619 13:46	6744.69	空头	20140619 13:47	6744.56	1	0.00	0	0.13	99576.05	正常
20140619 13:47	6744.56	多头	20140619 13:48	6743.50	1	0.00	-1	-1.06	99574.98	正常
20140619 13:48	6743.50	空头	20140619 13:49	6749.59	1	0.00	-6	-6.09	99568.89	正常
20140619 13:49	6749.59	多头	20140619 13:50	6745.96	1	0.00	-4	-3.63	99565.26	正常
20140619 13:50	6745.96	空头	20140619 13:51	6744.98	1	0.00	1	0.98	99566.23	正常
20140619 13:51	6744.98	多头	20140619 13:52	6747.35	1	0.00	2	2.37	99568.60	正常
20140619 13:52	6747.35	空头	20140619 13:53	6743.42	1	0.00	4	3.93	99572.53	正常
20140619 13:53	6743.42	多头	20140619 13:54	6744.00	1	0.00	1	0.58	99573.11	正常
20140619 13:54	6744.00	空头	20140619 13:55	6743.15	1	0.00	1	0.85	99573.96	正常
20140619 13:55	6743.15	多头	20140619 13:56	6741.28	1	0.00	-2	-1.87	99572.09	正常
20140619 13:56	6741.28	空头	20140619 13:57	6739.67	1	0.00	2	1.61	99573.70	正常
20140619 13:57	6739.67	多头	20140619 13:58	6738.10	1	0.00	-2	-1.57	99572.13	正常
20140619 13:58	6738.10	空头	20140619 13:59	6735.41	1	0.00	3	2.69	99574.82	正常
20140619 13:59	6735.41	多头	20140619 14:00	6734.59	1	0.00	-1	-0.82	99574.00	正常
20140619 14:00	6734.59	空头	20140619 14:01	6730.12	1	0.00	4	4.47	99578.47	正常
20140619 14:01	6730.12	多头	20140619 14:02	6729.54	1	0.00	-1	-0.58	99577.89	正常
20140619 14:02	6729.54	空头	20140619 14:03	6733.11	1	0.00	-4	-3.57	99574.32	正常
20140619 14:03	6733.11	多头	20140619 14:04	6729.96	1	0.00	-3	-3.15	99571.17	正常
20140619 14:04	6729.96	空头	20140619 14:05	6731.19	1	0.00	-1	-1.23	99569.95	正常
20140619 14:05	6731.19	多头	20140619 14:06	6729.87	1	0.00	-1	-1.32	99568.63	正常
20140619 14:06	6729.87	空头	20140619 14:07	6732.58	1	0.00	-3	-2.71	99565.91	正常
20140619 14:07	6732.58	多头	20140619 14:08	6733.21	1	0.00	1	0.63	99566.55	正常
20140619 14:08	6733.21	空头	20140619 14:09	6733.51	1	0.00	-0	-0.30	99566.25	正常
20140619 14:09	6733.51	多头	20140619 14:10	6732.58	1	0.00	-1	-0.93	99565.32	正常
20140619 14:10	6732.58	空头	20140619 14:11	6727.59	1	0.00	5	4.99	99570.31	正常
20140619 14:11	6727.59	多头	20140619 14:12	6727.80	1	0.00	0	0.21	99570.52	正常
20140619 14:12	6727.80	空头	20140619 14:13	6725.43	1	0.00	2	2.37	99572.89	正常
20140619 14:13	6725.43	多头	20140619 14:14	6728.51	1	0.00	3	3.08	99575.97	正常
20140619 14:14	6728.51	空头	20140619 14:15	6727.21	1	0.00	1	1.30	99577.27	正常
20140619 14:15	6727.21	多头	20140619 14:16	6726.49	1	0.00	-1	-0.72	99576.55	正常
20140619 14:16	6726.49	空头	20140619 14:17	6721.63	1	0.00	5	4.86	99581.41	正常
20140619 14:17	6721.63	多头	20140619 14:18	6723.61	1	0.00	2	1.98	99583.38	正常
20140619 14:18	6723.61	空头	20140619 14:19	6718.35	1	0.00	5	5.26	99588.64	正常
20140619 14:19	6718.35	多头	20140619 14:20	6717.98	1	0.00	-0	-0.37	99588.27	正常
20140619 14:20	6717.98	空头	20140619 14:21	6711.00	1	0.00	7	6.98	99595.25	正常
20140619 14:21	6711.00	多头	20140619 14:22	6705.99	1	0.00	-5	-5.01	99590.24	正常
20140619 14:22	6705.99	空头	20140619 14:23	6697.92	1	0.00	8	8.07	99598.31	正常
