模型名称：数据导出 
合约名称：A50指数  
测试时间：2013-12-30 -- 2014-02-21 
测试周期：1分钟 
测试模式：实战模式 
开仓时使用的资金比率：100% 
最大开仓手数：1000 
保证金比率：1% 
单位：1吨/手 
手续费：0元/手 
---------------------------------- 
  测试天数：		53		  测试周期数：	8000 
  指令总数：		8000		  平均交易周期：1 
  初始资金：		100000		  最终权益：	99570 
  总收益率(盈利/初始资金)：	-0.43%	  盈利：	-429.67 
  扣除最大盈利后收益率：	-0.47% 
  扣除最大亏损后收益率：	-0.36% 
 
  可靠性(胜率)：	49.66%		  成交额：	108946344 
  期望收益(平均R乘数)：	0.00R		  总手续费：	0 
 
  总交易次数：		8000		 
  盈利次数比例：	49.38%		  亏损次数比例：	50.32% 
  平均利润率：		-0.00%		  平均每次盈利：	-0 
  标准离差率：		-7011.5%		  标准离差：		3.77 
  多头次数：		4000		  空头次数：		3999 
  多头盈利次数：	1929		  空头盈利次数：	2021 
 
  盈利次数：		3950		  亏损次数：	4026 
  总盈利：		8864(8.86%)	  总亏损：	-9293(-9.29%) 
  平均盈利率：		2(0.00%)	  平均亏损率：	-2(-0.00%) 
  最大盈利额：		44(0.04%)	  最大亏损额：	-71(-0.07%) 
  平均盈利周期：	1		  平均亏损周期：	1 
  最大盈利周期：	1		  最大亏损周期：	1 
  最大连续盈利次数：	11		  最大连续亏损次数：	10 
  最大连续盈利：	56(0.06%)	  最大连续亏损：	-75(-0.07%) 
 
  空仓总时间：		0		  最长空仓时间：	0 
  空仓时间/总时间：	0.00% 
 
 
开仓时间	开仓价格	交易类型	平仓时间	平仓价格	手数	手续费	盈利	扣除手续费后盈利	总资金	平仓类型
20140128 14:01	6713.58	空头	20140128 14:02	6713.38	1	0.00	0	0.20	99751.95	正常
20140128 14:02	6713.38	多头	20140128 14:03	6717.20	1	0.00	4	3.82	99755.77	正常
20140128 14:03	6717.20	空头	20140128 14:04	6714.44	1	0.00	3	2.76	99758.53	正常
20140128 14:04	6714.44	多头	20140128 14:05	6717.08	1	0.00	3	2.64	99761.17	正常
20140128 14:05	6717.08	空头	20140128 14:06	6727.16	1	0.00	-10	-10.08	99751.09	正常
20140128 14:06	6727.16	多头	20140128 14:07	6730.53	1	0.00	3	3.37	99754.46	正常
20140128 14:07	6730.53	空头	20140128 14:08	6732.03	1	0.00	-2	-1.50	99752.96	正常
20140128 14:08	6732.03	多头	20140128 14:09	6728.17	1	0.00	-4	-3.86	99749.10	正常
20140128 14:09	6728.17	空头	20140128 14:10	6727.64	1	0.00	1	0.53	99749.63	正常
20140128 14:10	6727.64	多头	20140128 14:11	6728.09	1	0.00	0	0.45	99750.09	正常
20140128 14:11	6728.09	空头	20140128 14:12	6727.05	1	0.00	1	1.04	99751.13	正常
20140128 14:12	6727.05	多头	20140128 14:13	6728.09	1	0.00	1	1.04	99752.16	正常
20140128 14:13	6728.09	空头	20140128 14:14	6725.52	1	0.00	3	2.57	99754.73	正常
20140128 14:14	6725.52	多头	20140128 14:15	6729.96	1	0.00	4	4.44	99759.17	正常
20140128 14:15	6729.96	空头	20140128 14:16	6731.88	1	0.00	-2	-1.92	99757.25	正常
20140128 14:16	6731.88	多头	20140128 14:17	6732.78	1	0.00	1	0.90	99758.15	正常
20140128 14:17	6732.78	空头	20140128 14:18	6735.34	1	0.00	-3	-2.56	99755.59	正常
20140128 14:18	6735.34	多头	20140128 14:19	6738.21	1	0.00	3	2.87	99758.45	正常
20140128 14:19	6738.21	空头	20140128 14:20	6740.96	1	0.00	-3	-2.75	99755.70	正常
20140128 14:20	6740.96	多头	20140128 14:21	6741.55	1	0.00	1	0.59	99756.30	正常
20140128 14:21	6741.55	空头	20140128 14:22	6740.20	1	0.00	1	1.35	99757.65	正常
20140128 14:22	6740.20	多头	20140128 14:23	6740.00	1	0.00	-0	-0.20	99757.45	正常
20140128 14:23	6740.00	空头	20140128 14:24	6740.22	1	0.00	-0	-0.22	99757.23	正常
20140128 14:24	6740.22	多头	20140128 14:25	6740.28	1	0.00	0	0.06	99757.29	正常
20140128 14:25	6740.28	空头	20140128 14:26	6742.22	1	0.00	-2	-1.94	99755.35	正常
20140128 14:26	6742.22	多头	20140128 14:27	6741.17	1	0.00	-1	-1.05	99754.30	正常
20140128 14:27	6741.17	空头	20140128 14:28	6745.22	1	0.00	-4	-4.05	99750.26	正常
20140128 14:28	6745.22	多头	20140128 14:29	6745.91	1	0.00	1	0.69	99750.95	正常
20140128 14:29	6745.91	空头	20140128 14:30	6749.85	1	0.00	-4	-3.94	99747.01	正常
20140128 14:30	6749.85	多头	20140128 14:31	6750.79	1	0.00	1	0.94	99747.95	正常
20140128 14:31	6750.79	空头	20140128 14:32	6754.49	1	0.00	-4	-3.70	99744.24	正常
20140128 14:32	6754.49	多头	20140128 14:33	6756.94	1	0.00	2	2.45	99746.70	正常
20140128 14:33	6756.94	空头	20140128 14:34	6758.26	1	0.00	-1	-1.32	99745.38	正常
20140128 14:34	6758.26	多头	20140128 14:35	6757.66	1	0.00	-1	-0.60	99744.77	正常
20140128 14:35	6757.66	空头	20140128 14:36	6757.99	1	0.00	-0	-0.33	99744.45	正常
20140128 14:36	6757.99	多头	20140128 14:37	6756.40	1	0.00	-2	-1.59	99742.85	正常
20140128 14:37	6756.40	空头	20140128 14:38	6757.70	1	0.00	-1	-1.30	99741.55	正常
20140128 14:38	6757.70	多头	20140128 14:39	6750.35	1	0.00	-7	-7.35	99734.20	正常
20140128 14:39	6750.35	空头	20140128 14:40	6754.72	1	0.00	-4	-4.37	99729.84	正常
20140128 14:40	6754.72	多头	20140128 14:41	6752.54	1	0.00	-2	-2.18	99727.66	正常
20140128 14:41	6752.54	空头	20140128 14:42	6752.97	1	0.00	-0	-0.43	99727.23	正常
20140128 14:42	6752.97	多头	20140128 14:43	6753.81	1	0.00	1	0.84	99728.06	正常
20140128 14:43	6753.81	空头	20140128 14:44	6755.01	1	0.00	-1	-1.20	99726.86	正常
20140128 14:44	6755.01	多头	20140128 14:45	6753.70	1	0.00	-1	-1.31	99725.55	正常
20140128 14:45	6753.70	空头	20140128 14:46	6749.41	1	0.00	4	4.29	99729.84	正常
20140128 14:46	6749.41	多头	20140128 14:47	6750.02	1	0.00	1	0.61	99730.45	正常
20140128 14:47	6750.02	空头	20140128 14:48	6751.02	1	0.00	-1	-1.00	99729.45	正常
20140128 14:48	6751.02	多头	20140128 14:49	6748.41	1	0.00	-3	-2.61	99726.84	正常
20140128 14:49	6748.41	空头	20140128 14:50	6746.41	1	0.00	2	2.00	99728.84	正常
20140128 14:50	6746.41	多头	20140128 14:51	6746.06	1	0.00	-0	-0.35	99728.48	正常
20140128 14:51	6746.06	空头	20140128 14:52	6745.27	1	0.00	1	0.79	99729.27	正常
20140128 14:52	6745.27	多头	20140128 14:53	6743.81	1	0.00	-1	-1.46	99727.81	正常
20140128 14:53	6743.81	空头	20140128 14:54	6741.88	1	0.00	2	1.93	99729.74	正常
20140128 14:54	6741.88	多头	20140128 14:55	6741.54	1	0.00	-0	-0.34	99729.41	正常
20140128 14:55	6741.54	空头	20140128 14:56	6741.46	1	0.00	0	0.08	99729.48	正常
20140128 14:56	6741.46	多头	20140128 14:57	6743.02	1	0.00	2	1.56	99731.05	正常
20140128 14:57	6743.02	空头	20140128 14:58	6741.85	1	0.00	1	1.17	99732.22	正常
20140128 14:58	6741.85	多头	20140128 14:59	6746.66	1	0.00	5	4.81	99737.03	正常
20140128 14:59	6746.66	空头	20140128 15:00	6743.69	1	0.00	3	2.97	99740.00	正常
20140128 15:00	6743.69	多头	20140128 15:01	6744.00	1	0.00	0	0.31	99740.31	正常
20140128 15:01	6744.00	空头	20140128 15:02	6744.53	1	0.00	-1	-0.53	99739.78	正常
20140128 15:02	6744.53	多头	20140128 15:03	6745.84	1	0.00	1	1.31	99741.09	正常
20140128 15:03	6745.84	空头	20140128 15:04	6747.80	1	0.00	-2	-1.96	99739.13	正常
20140128 15:04	6747.80	多头	20140128 15:05	6749.44	1	0.00	2	1.64	99740.77	正常
20140128 15:05	6749.44	空头	20140128 15:06	6756.35	1	0.00	-7	-6.91	99733.86	正常
20140128 15:06	6756.35	多头	20140128 15:07	6747.47	1	0.00	-9	-8.88	99724.98	正常
20140128 15:07	6747.47	空头	20140128 15:08	6750.49	1	0.00	-3	-3.02	99721.95	正常
20140128 15:08	6750.49	多头	20140128 15:09	6748.33	1	0.00	-2	-2.16	99719.80	正常
20140128 15:09	6748.33	空头	20140128 15:10	6748.06	1	0.00	0	0.27	99720.07	正常
20140128 15:10	6748.06	多头	20140128 15:11	6748.14	1	0.00	0	0.08	99720.15	正常
20140128 15:11	6748.14	空头	20140128 15:12	6748.17	1	0.00	-0	-0.03	99720.12	正常
20140128 15:12	6748.17	多头	20140128 15:13	6749.81	1	0.00	2	1.64	99721.76	正常
20140128 15:13	6749.81	空头	20140128 15:14	6752.45	1	0.00	-3	-2.64	99719.12	正常
20140128 15:14	6752.45	多头	20140128 15:15	6751.38	1	0.00	-1	-1.07	99718.05	正常
20140128 15:15	6751.38	空头	20140128 15:44	6750.11	1	0.00	1	1.27	99719.32	正常
20140128 15:44	6750.11	多头	20140129 09:45	6775.37	1	0.00	25	25.26	99744.58	正常
20140129 09:45	6775.37	空头	20140129 09:46	6770.83	1	0.00	5	4.54	99749.12	正常
20140129 09:46	6770.83	多头	20140129 09:47	6767.43	1	0.00	-3	-3.40	99745.72	正常
20140129 09:47	6767.43	空头	20140129 09:48	6762.28	1	0.00	5	5.15	99750.87	正常
20140129 09:48	6762.28	多头	20140129 09:49	6761.34	1	0.00	-1	-0.94	99749.93	正常
20140129 09:49	6761.34	空头	20140129 09:50	6757.68	1	0.00	4	3.66	99753.59	正常
20140129 09:50	6757.68	多头	20140129 09:51	6755.56	1	0.00	-2	-2.12	99751.47	正常
20140129 09:51	6755.56	空头	20140129 09:52	6755.66	1	0.00	-0	-0.10	99751.37	正常
20140129 09:52	6755.66	多头	20140129 09:53	6760.36	1	0.00	5	4.70	99756.07	正常
20140129 09:53	6760.36	空头	20140129 09:54	6774.73	1	0.00	-14	-14.37	99741.70	正常
20140129 09:54	6774.73	多头	20140129 09:55	6791.78	1	0.00	17	17.05	99758.75	正常
20140129 09:55	6791.78	空头	20140129 09:56	6794.67	1	0.00	-3	-2.89	99755.86	正常
20140129 09:56	6794.67	多头	20140129 09:57	6780.39	1	0.00	-14	-14.28	99741.58	正常
20140129 09:57	6780.39	空头	20140129 09:58	6777.30	1	0.00	3	3.09	99744.67	正常
20140129 09:58	6777.30	多头	20140129 09:59	6782.85	1	0.00	6	5.55	99750.22	正常
20140129 09:59	6782.85	空头	20140129 10:00	6785.82	1	0.00	-3	-2.97	99747.25	正常
20140129 10:00	6785.82	多头	20140129 10:01	6788.31	1	0.00	2	2.49	99749.74	正常
20140129 10:01	6788.31	空头	20140129 10:02	6790.31	1	0.00	-2	-2.00	99747.74	正常
20140129 10:02	6790.31	多头	20140129 10:03	6788.62	1	0.00	-2	-1.69	99746.05	正常
20140129 10:03	6788.62	空头	20140129 10:04	6788.03	1	0.00	1	0.59	99746.65	正常
20140129 10:04	6788.03	多头	20140129 10:05	6786.30	1	0.00	-2	-1.73	99744.92	正常
20140129 10:05	6786.30	空头	20140129 10:06	6784.29	1	0.00	2	2.01	99746.93	正常
20140129 10:06	6784.29	多头	20140129 10:07	6783.86	1	0.00	-0	-0.43	99746.50	正常
20140129 10:07	6783.86	空头	20140129 10:08	6782.44	1	0.00	1	1.42	99747.92	正常
20140129 10:08	6782.44	多头	20140129 10:09	6777.74	1	0.00	-5	-4.70	99743.22	正常
20140129 10:09	6777.74	空头	20140129 10:10	6775.25	1	0.00	2	2.49	99745.71	正常
20140129 10:10	6775.25	多头	20140129 10:11	6774.57	1	0.00	-1	-0.68	99745.03	正常
20140129 10:11	6774.57	空头	20140129 10:12	6773.47	1	0.00	1	1.10	99746.13	正常
20140129 10:12	6773.47	多头	20140129 10:13	6771.58	1	0.00	-2	-1.89	99744.24	正常
20140129 10:13	6771.58	空头	20140129 10:14	6774.33	1	0.00	-3	-2.75	99741.49	正常
20140129 10:14	6774.33	多头	20140129 10:15	6773.60	1	0.00	-1	-0.73	99740.77	正常
20140129 10:15	6773.60	空头	20140129 10:16	6771.36	1	0.00	2	2.24	99743.01	正常
20140129 10:16	6771.36	多头	20140129 10:17	6770.37	1	0.00	-1	-0.99	99742.02	正常
20140129 10:17	6770.37	空头	20140129 10:18	6764.79	1	0.00	6	5.58	99747.59	正常
20140129 10:18	6764.79	多头	20140129 10:19	6761.90	1	0.00	-3	-2.89	99744.70	正常
20140129 10:19	6761.90	空头	20140129 10:20	6760.78	1	0.00	1	1.12	99745.82	正常
20140129 10:20	6760.78	多头	20140129 10:21	6762.73	1	0.00	2	1.95	99747.77	正常
20140129 10:21	6762.73	空头	20140129 10:22	6765.18	1	0.00	-2	-2.45	99745.32	正常
20140129 10:22	6765.18	多头	20140129 10:23	6764.51	1	0.00	-1	-0.67	99744.65	正常
20140129 10:23	6764.51	空头	20140129 10:24	6762.57	1	0.00	2	1.94	99746.59	正常
20140129 10:24	6762.57	多头	20140129 10:25	6762.78	1	0.00	0	0.21	99746.80	正常
20140129 10:25	6762.78	空头	20140129 10:26	6766.87	1	0.00	-4	-4.09	99742.70	正常
20140129 10:26	6766.87	多头	20140129 10:27	6768.57	1	0.00	2	1.70	99744.41	正常
20140129 10:27	6768.57	空头	20140129 10:28	6770.77	1	0.00	-2	-2.20	99742.20	正常
20140129 10:28	6770.77	多头	20140129 10:29	6771.11	1	0.00	0	0.34	99742.55	正常
20140129 10:29	6771.11	空头	20140129 10:30	6776.61	1	0.00	-6	-5.50	99737.05	正常
20140129 10:30	6776.61	多头	20140129 10:31	6779.89	1	0.00	3	3.28	99740.33	正常
20140129 10:31	6779.89	空头	20140129 10:32	6782.04	1	0.00	-2	-2.15	99738.18	正常
20140129 10:32	6782.04	多头	20140129 10:33	6784.09	1	0.00	2	2.05	99740.23	正常
20140129 10:33	6784.09	空头	20140129 10:34	6783.17	1	0.00	1	0.92	99741.15	正常
20140129 10:34	6783.17	多头	20140129 10:35	6780.28	1	0.00	-3	-2.89	99738.26	正常
20140129 10:35	6780.28	空头	20140129 10:36	6778.72	1	0.00	2	1.56	99739.82	正常
20140129 10:36	6778.72	多头	20140129 10:37	6776.63	1	0.00	-2	-2.09	99737.73	正常
20140129 10:37	6776.63	空头	20140129 10:38	6775.59	1	0.00	1	1.04	99738.77	正常
20140129 10:38	6775.59	多头	20140129 10:39	6774.79	1	0.00	-1	-0.80	99737.97	正常
20140129 10:39	6774.79	空头	20140129 10:40	6777.66	1	0.00	-3	-2.87	99735.10	正常
20140129 10:40	6777.66	多头	20140129 10:41	6780.32	1	0.00	3	2.66	99737.76	正常
20140129 10:41	6780.32	空头	20140129 10:42	6778.36	1	0.00	2	1.96	99739.72	正常
20140129 10:42	6778.36	多头	20140129 10:43	6779.05	1	0.00	1	0.69	99740.41	正常
20140129 10:43	6779.05	空头	20140129 10:44	6778.74	1	0.00	0	0.31	99740.72	正常
20140129 10:44	6778.74	多头	20140129 10:45	6780.44	1	0.00	2	1.70	99742.42	正常
20140129 10:45	6780.44	空头	20140129 10:46	6775.55	1	0.00	5	4.89	99747.31	正常
20140129 10:46	6775.55	多头	20140129 10:47	6775.26	1	0.00	-0	-0.29	99747.02	正常
20140129 10:47	6775.26	空头	20140129 10:48	6774.74	1	0.00	1	0.52	99747.55	正常
20140129 10:48	6774.74	多头	20140129 10:49	6773.41	1	0.00	-1	-1.33	99746.22	正常
20140129 10:49	6773.41	空头	20140129 10:50	6777.44	1	0.00	-4	-4.03	99742.19	正常
20140129 10:50	6777.44	多头	20140129 10:51	6780.23	1	0.00	3	2.79	99744.98	正常
20140129 10:51	6780.23	空头	20140129 10:52	6780.68	1	0.00	-0	-0.45	99744.52	正常
20140129 10:52	6780.68	多头	20140129 10:53	6782.89	1	0.00	2	2.21	99746.73	正常
20140129 10:53	6782.89	空头	20140129 10:54	6783.16	1	0.00	-0	-0.27	99746.46	正常
20140129 10:54	6783.16	多头	20140129 10:55	6783.99	1	0.00	1	0.83	99747.29	正常
20140129 10:55	6783.99	空头	20140129 10:56	6779.52	1	0.00	4	4.47	99751.76	正常
20140129 10:56	6779.52	多头	20140129 10:57	6779.37	1	0.00	-0	-0.15	99751.61	正常
20140129 10:57	6779.37	空头	20140129 10:58	6779.92	1	0.00	-1	-0.55	99751.06	正常
20140129 10:58	6779.92	多头	20140129 10:59	6778.57	1	0.00	-1	-1.35	99749.71	正常
20140129 10:59	6778.57	空头	20140129 11:00	6778.52	1	0.00	0	0.05	99749.76	正常
20140129 11:00	6778.52	多头	20140129 11:01	6776.75	1	0.00	-2	-1.77	99747.98	正常
20140129 11:01	6776.75	空头	20140129 11:02	6777.48	1	0.00	-1	-0.73	99747.26	正常
20140129 11:02	6777.48	多头	20140129 11:03	6776.75	1	0.00	-1	-0.73	99746.53	正常
20140129 11:03	6776.75	空头	20140129 11:04	6773.70	1	0.00	3	3.05	99749.58	正常
20140129 11:04	6773.70	多头	20140129 11:05	6772.47	1	0.00	-1	-1.23	99748.35	正常
20140129 11:05	6772.47	空头	20140129 11:06	6769.43	1	0.00	3	3.04	99751.39	正常
20140129 11:06	6769.43	多头	20140129 11:07	6768.30	1	0.00	-1	-1.13	99750.26	正常
20140129 11:07	6768.30	空头	20140129 11:08	6765.63	1	0.00	3	2.67	99752.93	正常
20140129 11:08	6765.63	多头	20140129 11:09	6766.96	1	0.00	1	1.33	99754.26	正常
20140129 11:09	6766.96	空头	20140129 11:10	6765.67	1	0.00	1	1.29	99755.55	正常
20140129 11:10	6765.67	多头	20140129 11:11	6764.70	1	0.00	-1	-0.97	99754.58	正常
20140129 11:11	6764.70	空头	20140129 11:12	6764.22	1	0.00	0	0.48	99755.05	正常
20140129 11:12	6764.22	多头	20140129 11:13	6764.20	1	0.00	-0	-0.02	99755.03	正常
20140129 11:13	6764.20	空头	20140129 11:14	6762.80	1	0.00	1	1.40	99756.43	正常
20140129 11:14	6762.80	多头	20140129 11:15	6763.71	1	0.00	1	0.91	99757.34	正常
20140129 11:15	6763.71	空头	20140129 11:16	6763.68	1	0.00	0	0.03	99757.38	正常
20140129 11:16	6763.68	多头	20140129 11:17	6762.39	1	0.00	-1	-1.29	99756.09	正常
20140129 11:17	6762.39	空头	20140129 11:18	6764.82	1	0.00	-2	-2.43	99753.66	正常
20140129 11:18	6764.82	多头	20140129 11:19	6768.10	1	0.00	3	3.28	99756.94	正常
20140129 11:19	6768.10	空头	20140129 11:20	6768.54	1	0.00	-0	-0.44	99756.50	正常
20140129 11:20	6768.54	多头	20140129 11:21	6765.27	1	0.00	-3	-3.27	99753.23	正常
20140129 11:21	6765.27	空头	20140129 11:22	6767.08	1	0.00	-2	-1.81	99751.41	正常
20140129 11:22	6767.08	多头	20140129 11:23	6768.70	1	0.00	2	1.62	99753.03	正常
20140129 11:23	6768.70	空头	20140129 11:24	6769.03	1	0.00	-0	-0.33	99752.70	正常
20140129 11:24	6769.03	多头	20140129 11:25	6765.57	1	0.00	-3	-3.46	99749.24	正常
20140129 11:25	6765.57	空头	20140129 11:26	6765.03	1	0.00	1	0.54	99749.78	正常
20140129 11:26	6765.03	多头	20140129 11:27	6766.38	1	0.00	1	1.35	99751.13	正常
20140129 11:27	6766.38	空头	20140129 11:28	6765.34	1	0.00	1	1.04	99752.17	正常
20140129 11:28	6765.34	多头	20140129 11:29	6763.61	1	0.00	-2	-1.73	99750.45	正常
20140129 11:29	6763.61	空头	20140129 11:30	6762.68	1	0.00	1	0.93	99751.38	正常
20140129 11:30	6762.68	多头	20140129 11:31	6762.84	1	0.00	0	0.16	99751.53	正常
20140129 11:31	6762.84	空头	20140129 11:32	6760.85	1	0.00	2	1.99	99753.52	正常
20140129 11:32	6760.85	多头	20140129 11:33	6760.32	1	0.00	-1	-0.53	99752.99	正常
20140129 11:33	6760.32	空头	20140129 11:34	6761.28	1	0.00	-1	-0.96	99752.03	正常
20140129 11:34	6761.28	多头	20140129 11:35	6758.07	1	0.00	-3	-3.21	99748.82	正常
20140129 11:35	6758.07	空头	20140129 11:36	6754.83	1	0.00	3	3.24	99752.06	正常
20140129 11:36	6754.83	多头	20140129 11:37	6753.37	1	0.00	-1	-1.46	99750.60	正常
20140129 11:37	6753.37	空头	20140129 11:38	6753.58	1	0.00	-0	-0.21	99750.39	正常
20140129 11:38	6753.58	多头	20140129 11:39	6757.58	1	0.00	4	4.00	99754.39	正常
20140129 11:39	6757.58	空头	20140129 11:40	6759.35	1	0.00	-2	-1.77	99752.62	正常
20140129 11:40	6759.35	多头	20140129 11:41	6760.91	1	0.00	2	1.56	99754.18	正常
20140129 11:41	6760.91	空头	20140129 11:42	6757.63	1	0.00	3	3.28	99757.46	正常
20140129 11:42	6757.63	多头	20140129 11:43	6758.45	1	0.00	1	0.82	99758.28	正常
20140129 11:43	6758.45	空头	20140129 11:44	6759.77	1	0.00	-1	-1.32	99756.96	正常
20140129 11:44	6759.77	多头	20140129 11:45	6760.39	1	0.00	1	0.62	99757.58	正常
20140129 11:45	6760.39	空头	20140129 13:15	6762.93	1	0.00	-3	-2.54	99755.04	正常
20140129 13:15	6762.93	多头	20140129 13:16	6761.99	1	0.00	-1	-0.94	99754.10	正常
20140129 13:16	6761.99	空头	20140129 13:17	6761.26	1	0.00	1	0.73	99754.83	正常
20140129 13:17	6761.26	多头	20140129 13:18	6760.09	1	0.00	-1	-1.17	99753.66	正常
20140129 13:18	6760.09	空头	20140129 13:19	6760.14	1	0.00	-0	-0.05	99753.61	正常
20140129 13:19	6760.14	多头	20140129 13:20	6760.35	1	0.00	0	0.21	99753.82	正常
20140129 13:20	6760.35	空头	20140129 13:21	6764.01	1	0.00	-4	-3.66	99750.16	正常
20140129 13:21	6764.01	多头	20140129 13:22	6766.19	1	0.00	2	2.18	99752.34	正常
20140129 13:22	6766.19	空头	20140129 13:23	6766.82	1	0.00	-1	-0.63	99751.71	正常
20140129 13:23	6766.82	多头	20140129 13:24	6767.13	1	0.00	0	0.31	99752.02	正常
20140129 13:24	6767.13	空头	20140129 13:25	6767.41	1	0.00	-0	-0.28	99751.74	正常
20140129 13:25	6767.41	多头	20140129 13:26	6766.83	1	0.00	-1	-0.58	99751.16	正常
20140129 13:26	6766.83	空头	20140129 13:27	6765.31	1	0.00	2	1.52	99752.69	正常
20140129 13:27	6765.31	多头	20140129 13:28	6766.11	1	0.00	1	0.80	99753.48	正常
20140129 13:28	6766.11	空头	20140129 13:29	6764.81	1	0.00	1	1.30	99754.78	正常
20140129 13:29	6764.81	多头	20140129 13:30	6769.55	1	0.00	5	4.74	99759.52	正常
20140129 13:30	6769.55	空头	20140129 13:31	6770.06	1	0.00	-1	-0.51	99759.02	正常
20140129 13:31	6770.06	多头	20140129 13:32	6770.05	1	0.00	-0	-0.01	99759.01	正常
20140129 13:32	6770.05	空头	20140129 13:33	6769.73	1	0.00	0	0.32	99759.33	正常
20140129 13:33	6769.73	多头	20140129 13:34	6771.38	1	0.00	2	1.65	99760.98	正常
20140129 13:34	6771.38	空头	20140129 13:35	6770.67	1	0.00	1	0.71	99761.69	正常
20140129 13:35	6770.67	多头	20140129 13:36	6770.63	1	0.00	-0	-0.04	99761.65	正常
20140129 13:36	6770.63	空头	20140129 13:37	6769.16	1	0.00	1	1.47	99763.12	正常
20140129 13:37	6769.16	多头	20140129 13:38	6769.14	1	0.00	-0	-0.02	99763.09	正常
20140129 13:38	6769.14	空头	20140129 13:39	6769.12	1	0.00	0	0.02	99763.12	正常
20140129 13:39	6769.12	多头	20140129 13:40	6767.91	1	0.00	-1	-1.21	99761.91	正常
20140129 13:40	6767.91	空头	20140129 13:41	6767.64	1	0.00	0	0.27	99762.18	正常
20140129 13:41	6767.64	多头	20140129 13:42	6766.00	1	0.00	-2	-1.64	99760.54	正常
20140129 13:42	6766.00	空头	20140129 13:43	6764.66	1	0.00	1	1.34	99761.88	正常
20140129 13:43	6764.66	多头	20140129 13:44	6763.36	1	0.00	-1	-1.30	99760.58	正常
20140129 13:44	6763.36	空头	20140129 13:45	6763.45	1	0.00	-0	-0.09	99760.48	正常
20140129 13:45	6763.45	多头	20140129 13:46	6762.40	1	0.00	-1	-1.05	99759.44	正常
20140129 13:46	6762.40	空头	20140129 13:47	6763.98	1	0.00	-2	-1.58	99757.86	正常
20140129 13:47	6763.98	多头	20140129 13:48	6761.70	1	0.00	-2	-2.28	99755.58	正常
20140129 13:48	6761.70	空头	20140129 13:49	6761.53	1	0.00	0	0.17	99755.75	正常
20140129 13:49	6761.53	多头	20140129 13:50	6758.78	1	0.00	-3	-2.75	99753.00	正常
20140129 13:50	6758.78	空头	20140129 13:51	6758.62	1	0.00	0	0.16	99753.16	正常
20140129 13:51	6758.62	多头	20140129 13:52	6760.62	1	0.00	2	2.00	99755.16	正常
20140129 13:52	6760.62	空头	20140129 13:53	6762.67	1	0.00	-2	-2.05	99753.11	正常
20140129 13:53	6762.67	多头	20140129 13:54	6762.99	1	0.00	0	0.32	99753.43	正常
20140129 13:54	6762.99	空头	20140129 13:55	6765.77	1	0.00	-3	-2.78	99750.65	正常
20140129 13:55	6765.77	多头	20140129 13:56	6763.92	1	0.00	-2	-1.85	99748.80	正常
20140129 13:56	6763.92	空头	20140129 13:57	6763.79	1	0.00	0	0.13	99748.93	正常
20140129 13:57	6763.79	多头	20140129 13:58	6764.33	1	0.00	1	0.54	99749.47	正常
20140129 13:58	6764.33	空头	20140129 13:59	6761.31	1	0.00	3	3.02	99752.49	正常
20140129 13:59	6761.31	多头	20140129 14:00	6763.04	1	0.00	2	1.73	99754.22	正常
20140129 14:00	6763.04	空头	20140129 14:01	6761.52	1	0.00	2	1.52	99755.74	正常
20140129 14:01	6761.52	多头	20140129 14:02	6760.63	1	0.00	-1	-0.89	99754.85	正常
20140129 14:02	6760.63	空头	20140129 14:03	6761.19	1	0.00	-1	-0.56	99754.29	正常
20140129 14:03	6761.19	多头	20140129 14:04	6760.87	1	0.00	-0	-0.32	99753.97	正常
20140129 14:04	6760.87	空头	20140129 14:05	6760.70	1	0.00	0	0.17	99754.14	正常
20140129 14:05	6760.70	多头	20140129 14:06	6761.08	1	0.00	0	0.38	99754.52	正常
20140129 14:06	6761.08	空头	20140129 14:07	6760.28	1	0.00	1	0.80	99755.32	正常
20140129 14:07	6760.28	多头	20140129 14:08	6761.32	1	0.00	1	1.04	99756.36	正常
20140129 14:08	6761.32	空头	20140129 14:09	6759.98	1	0.00	1	1.34	99757.70	正常
20140129 14:09	6759.98	多头	20140129 14:10	6762.25	1	0.00	2	2.27	99759.98	正常
20140129 14:10	6762.25	空头	20140129 14:11	6762.50	1	0.00	-0	-0.25	99759.73	正常
20140129 14:11	6762.50	多头	20140129 14:12	6763.16	1	0.00	1	0.66	99760.39	正常
20140129 14:12	6763.16	空头	20140129 14:13	6762.68	1	0.00	0	0.48	99760.87	正常
20140129 14:13	6762.68	多头	20140129 14:14	6761.06	1	0.00	-2	-1.62	99759.25	正常
20140129 14:14	6761.06	空头	20140129 14:15	6764.29	1	0.00	-3	-3.23	99756.02	正常
20140129 14:15	6764.29	多头	20140129 14:16	6765.47	1	0.00	1	1.18	99757.20	正常
20140129 14:16	6765.47	空头	20140129 14:17	6765.10	1	0.00	0	0.37	99757.57	正常
20140129 14:17	6765.10	多头	20140129 14:18	6765.94	1	0.00	1	0.84	99758.41	正常
20140129 14:18	6765.94	空头	20140129 14:19	6764.83	1	0.00	1	1.11	99759.52	正常
20140129 14:19	6764.83	多头	20140129 14:20	6766.84	1	0.00	2	2.01	99761.52	正常
20140129 14:20	6766.84	空头	20140129 14:21	6764.84	1	0.00	2	2.00	99763.52	正常
